1000 150000
15 344 11
15 946 9
15 696 5
15 534 15
15 347 -5
15 112 7
15 52 8
15 140 18
15 809 -10
15 728 -9
15 633 5
15 125 18
15 330 -3
15 924 8
15 530 -10
15 859 18
15 173 -9
15 718 8
15 458 19
15 221 5
15 950 -10
15 815 19
15 443 -10
15 366 -4
15 501 18
15 599 11
15 316 14
15 427 1
15 733 19
15 656 -10
15 406 -4
15 388 17
15 762 15
15 487 0
15 521 2
15 631 -8
15 669 -4
15 362 -7
15 255 11
15 479 8
15 646 -9
15 984 -8
15 392 9
15 90 -6
15 430 15
15 328 2
15 873 7
15 345 11
15 115 -9
15 610 -4
15 758 -1
15 803 4
15 716 15
15 839 -10
15 17 17
15 244 18
15 662 -7
15 502 0
15 201 14
15 296 15
15 260 17
15 263 -3
15 295 -9
15 101 -1
15 381 19
15 305 0
15 587 7
15 126 16
15 510 15
15 405 1
15 368 5
15 500 -2
15 581 18
15 102 11
15 372 -2
15 546 16
15 158 13
15 569 5
15 468 12
15 908 8
15 117 16
15 566 3
15 548 -10
15 936 -7
15 356 -4
15 959 9
15 271 -6
15 267 10
15 14 4
15 945 7
15 974 12
15 555 3
15 124 -1
15 775 -10
15 428 4
15 827 5
15 702 1
15 209 3
15 86 17
15 499 -4
15 776 -6
15 806 19
15 144 8
15 134 -2
15 851 15
15 250 19
15 962 0
15 481 17
15 141 -4
15 879 -2
15 291 6
15 564 -9
15 848 -8
15 361 -4
15 457 6
15 609 -1
15 122 18
15 570 6
15 50 18
15 413 -2
15 814 8
15 786 11
15 453 8
15 745 -1
15 38 -1
15 773 -2
15 378 13
15 720 8
15 618 -2
15 853 2
15 754 2
15 533 7
15 791 -2
15 163 -2
15 200 9
15 898 -1
15 880 -3
15 795 18
15 460 1
15 419 13
15 957 6
15 226 -4
15 297 -6
15 39 6
15 247 13
15 67 6
15 828 16
15 772 8
15 441 -6
15 45 18
15 642 -2
15 953 9
15 769 4
15 431 13
15 473 -10
15 876 -10
15 589 8
15 82 -6
15 698 -4
15 700 -4
15 649 5
15 739 -1
15 710 5
15 869 15
15 394 -10
15 152 -7
15 941 1
15 689 16
15 525 -8
15 707 4
15 938 -2
15 551 3
15 269 -2
15 746 11
15 58 -4
15 673 -10
15 719 13
15 190 -10
15 108 18
15 750 3
15 619 9
15 398 7
15 897 14
15 235 13
15 759 -4
15 576 19
15 252 -7
15 603 8
15 937 4
15 248 11
15 270 -3
15 121 -3
15 805 15
15 470 6
15 448 -7
15 293 -10
15 881 18
15 616 2
15 647 -5
15 607 11
15 165 1
15 763 -1
15 553 -4
15 787 -9
15 205 -5
15 119 8
15 777 5
15 225 -9
15 355 19
15 977 1
15 542 -5
15 375 15
15 20 16
15 339 9
15 844 5
15 363 1
15 692 11
15 292 0
15 749 3
15 181 13
15 466 11
15 993 5
15 916 -2
15 72 -10
15 309 1
15 930 1
15 693 -8
15 280 8
15 315 -8
15 657 -10
15 598 6
15 574 11
15 408 19
15 527 5
15 283 0
15 349 10
15 947 11
15 127 8
15 49 -7
15 397 -4
15 195 1
15 644 17
15 9 13
15 847 -7
15 456 13
15 920 5
15 446 -1
15 811 -3
15 478 0
15 5 18
15 979 5
15 36 17
15 997 19
15 856 10
15 586 -6
15 771 -1
15 245 -4
15 301 -10
15 373 7
15 157 0
15 109 7
15 26 12
15 688 2
15 253 9
15 474 9
15 832 1
15 983 11
15 885 0
15 751 4
15 668 4
15 429 6
15 407 16
15 238 -4
15 634 -3
15 816 -3
15 179 5
15 914 17
15 264 14
15 331 8
15 975 4
15 504 18
15 31 18
15 948 18
15 312 18
15 422 13
15 412 10
15 202 12
15 877 -4
15 571 10
15 28 2
15 434 -5
15 351 6
15 311 13
15 855 1
15 237 -10
15 491 12
15 863 -6
15 925 2
15 16 4
15 918 14
15 531 -9
15 554 7
15 64 -6
15 379 12
15 655 -6
15 395 12
15 794 1
15 327 6
15 62 13
15 956 13
15 389 9
15 191 17
15 641 3
15 779 -9
15 8 19
15 258 4
15 495 3
15 980 3
15 149 0
15 105 -4
15 275 15
15 666 13
15 858 -10
15 415 4
15 216 8
15 650 3
15 621 10
15 622 -10
15 541 3
15 203 14
15 600 12
15 496 -10
15 788 18
15 1000 10
15 964 -3
15 902 -3
15 357 10
15 717 -7
15 218 -9
15 764 2
15 114 8
15 332 -9
15 30 17
15 156 -2
15 166 -3
15 596 -2
15 454 6
15 98 -1
15 706 16
15 729 12
15 860 13
15 155 4
15 176 10
15 41 -9
15 961 18
15 75 14
15 829 1
15 116 13
15 817 5
15 462 -1
15 261 -8
15 736 17
15 965 18
15 385 2
15 480 19
15 272 -2
15 602 8
15 10 -1
15 410 18
15 498 19
15 597 18
15 691 -1
15 184 -5
15 734 -7
15 241 4
15 699 1
15 424 -10
15 578 17
15 324 -5
15 861 14
15 721 19
15 658 17
15 903 2
15 175 -5
15 943 -9
15 386 -8
15 842 7
15 83 8
15 919 2
15 192 6
15 994 18
15 55 17
15 731 -7
15 838 15
15 92 2
15 708 -10
15 74 0
15 701 14
15 836 17
15 522 4
15 131 -5
15 206 8
15 529 1
15 81 17
15 182 6
15 436 9
15 414 -1
15 232 11
15 952 10
15 901 -9
15 104 18
15 306 9
15 314 17
15 969 12
15 100 3
15 590 9
15 433 0
15 223 -7
15 561 1
15 821 0
15 303 4
15 148 -3
15 537 0
15 76 -6
15 222 2
15 991 -10
15 781 -9
15 556 -9
15 340 -3
15 906 -10
15 211 -7
15 322 13
15 48 10
15 425 2
15 896 11
15 33 9
15 835 9
15 895 -10
15 60 16
15 550 1
15 577 9
15 725 -6
15 743 4
15 68 11
15 151 6
15 594 9
15 506 14
15 281 12
15 615 -5
15 257 11
15 588 12
15 813 12
15 784 -9
15 96 9
15 891 -3
15 651 1
15 960 11
15 320 12
15 153 -9
15 471 2
15 130 12
15 968 -9
15 452 5
15 722 1
15 85 11
15 288 19
15 310 -3
15 796 -7
15 308 -9
15 985 6
15 273 -8
15 810 2
15 337 6
15 864 6
15 161 3
15 626 12
15 907 4
15 625 5
15 178 9
15 627 14
15 171 -9
15 995 12
15 284 19
15 944 3
15 963 15
15 730 16
15 875 -9
15 888 14
15 318 -1
15 449 13
15 421 14
15 103 16
15 164 19
15 387 -9
15 713 19
15 857 -10
15 923 15
15 137 13
15 695 6
15 612 4
15 217 -9
15 703 -5
15 32 12
15 341 -7
15 518 -10
15 94 6
15 46 13
15 973 3
15 194 4
15 358 9
15 986 12
15 365 13
15 867 -7
15 438 -10
15 560 18
15 884 10
15 804 2
15 396 9
15 912 12
15 323 -5
15 862 10
15 382 18
15 336 19
15 826 18
15 210 -7
15 677 10
15 129 4
15 882 7
15 219 8
15 802 10
15 605 10
15 215 18
15 756 -10
15 927 12
15 409 -10
15 224 5
15 526 -1
15 694 6
15 520 -2
15 928 6
15 676 1
15 752 10
15 664 8
15 987 18
15 13 3
15 519 11
15 770 5
15 511 -10
15 236 3
15 535 -2
15 106 -8
15 767 -10
15 711 13
15 659 -5
15 572 10
15 486 18
15 738 6
15 169 16
15 348 8
15 624 2
15 490 19
15 583 -1
15 508 5
15 606 14
15 440 19
15 580 17
15 287 1
15 246 14
15 850 2
15 393 -9
15 990 8
15 672 -4
15 905 -3
15 488 13
15 512 8
15 304 -7
15 549 -3
15 110 15
15 868 4
15 186 5
15 159 18
15 123 -2
15 338 -6
15 679 -5
15 142 8
15 820 10
15 249 14
15 819 3
15 442 -7
15 697 3
15 65 10
15 989 1
15 88 2
15 274 6
15 931 -1
15 516 -1
15 680 -3
15 593 4
15 543 17
15 53 1
15 2 -5
15 565 1
15 755 11
15 567 15
15 423 4
15 629 13
15 507 -4
15 240 -8
15 800 16
15 418 13
15 790 15
15 780 -3
15 935 16
15 831 11
15 40 -9
15 871 6
15 1 3
15 623 19
15 43 9
15 27 15
15 352 17
15 23 2
15 213 1
15 494 -8
15 913 13
15 840 -10
15 143 -2
15 611 18
15 933 9
15 608 19
15 558 4
15 894 15
15 636 19
15 321 -9
15 34 10
15 970 -9
15 630 -4
15 227 16
15 807 -2
15 364 -5
15 289 3
15 417 -6
15 57 13
15 432 12
15 133 15
15 239 9
15 892 -1
15 545 7
15 704 -6
15 4 10
15 390 -5
15 136 -2
15 476 5
15 183 5
15 444 9
15 276 9
15 282 5
15 343 6
15 732 10
15 118 0
15 981 0
15 135 9
15 298 12
15 723 -5
15 715 -8
15 317 17
15 613 7
15 568 11
15 399 -10
15 942 15
15 849 -8
15 54 -8
15 949 -9
15 833 6
15 536 0
15 663 3
15 196 19
15 56 -1
15 294 17
15 3 1
15 792 11
15 652 18
15 489 4
15 93 -6
15 18 -8
15 174 14
15 653 8
15 87 1
15 220 0
15 185 9
15 742 7
15 887 7
15 909 19
15 313 -8
15 277 7
15 595 19
15 674 13
15 998 4
15 243 -8
15 812 19
15 70 -4
15 552 10
15 188 -8
15 638 14
15 681 8
15 654 18
15 509 12
15 302 -4
15 51 11
15 966 5
15 353 8
15 369 7
15 592 -3
15 682 -8
15 167 12
15 789 1
15 514 19
15 207 -6
15 824 -5
15 683 12
15 996 19
15 371 12
15 954 13
15 661 -8
15 999 -2
15 841 -7
15 547 -1
15 416 12
15 538 -2
15 671 0
15 44 1
15 785 -2
15 71 8
15 601 -2
15 80 -9
15 854 -6
15 774 19
15 753 -1
15 900 5
15 37 14
15 66 15
15 459 2
15 233 6
15 799 17
15 342 17
16 697 0
17 945 -1
17 149 3
17 278 14
17 164 -10
17 628 0
17 844 3
17 850 13
17 885 12
17 827 8
17 897 10
17 631 5
17 535 -9
17 295 7
17 873 10
17 456 -4
17 513 14
17 193 8
17 668 4
17 833 -7
17 383 16
17 675 -5
17 4 -7
17 892 19
17 837 16
17 242 13
17 825 -8
17 986 -8
17 367 -9
17 684 7
17 564 -10
17 706 10
17 681 -4
17 606 -7
17 269 0
17 740 5
17 21 -5
17 348 7
17 360 14
17 872 0
17 786 -6
17 431 10
17 114 17
17 256 17
17 791 -8
17 902 -2
17 175 0
17 234 13
17 71 12
17 648 8
17 583 13
17 666 11
17 958 15
17 362 -6
17 876 -2
17 57 16
17 157 -8
17 110 15
17 725 18
17 315 -10
17 199 19
17 283 -7
17 151 -8
17 970 17
17 226 -5
17 747 17
17 48 1
17 840 14
17 782 10
17 735 2
17 373 13
17 686 -1
17 906 0
17 546 12
17 696 7
17 685 10
17 875 -8
17 27 -5
17 506 -8
17 718 15
17 697 -3
17 979 6
17 874 -4
17 845 11
17 591 2
17 74 4
17 483 18
17 703 6
17 793 16
17 43 14
17 682 -1
17 961 1
17 458 -9
17 826 -10
17 801 -2
17 263 -10
17 334 -1
17 478 -5
17 630 6
17 614 -3
17 316 11
17 540 -6
17 424 -4
17 937 -7
17 665 -8
17 440 5
17 609 0
17 842 -7
17 108 5
17 299 -10
17 521 11
17 519 1
17 511 5
17 459 -6
17 527 19
17 300 9
17 333 14
17 988 19
17 319 13
17 493 7
17 705 14
17 790 -8
17 209 -9
17 585 0
17 922 8
17 870 16
17 667 8
17 111 -10
17 345 11
17 219 -3
17 467 -5
17 80 -7
17 70 1
17 627 6
17 340 14
17 771 10
17 603 19
17 888 6
17 290 8
17 395 19
17 155 -5
17 239 1
17 173 1
17 679 -1
17 311 18
17 339 -6
17 869 10
17 261 4
17 568 7
17 644 16
17 936 -10
17 230 6
17 641 15
17 926 -2
17 978 18
17 967 17
17 189 -7
17 946 -3
17 23 -4
17 700 2
17 787 13
18 940 1
19 966 1
20 257 -7
20 725 19
20 138 7
20 243 0
20 397 -6
20 69 15
20 834 -5
20 533 -2
20 349 9
20 573 -10
20 485 0
20 900 8
20 186 4
20 865 -8
20 649 7
20 812 5
20 185 7
20 835 -7
20 41 10
20 565 15
20 680 -9
20 864 10
20 442 13
20 163 -8
20 711 -9
20 297 19
20 194 -2
20 842 -1
20 785 -10
20 407 19
20 291 12
20 161 9
20 775 19
20 275 17
20 357 15
20 26 14
20 932 1
20 324 -7
20 668 13
20 192 7
20 505 13
20 818 -8
20 929 9
20 641 -10
20 750 4
20 424 4
20 582 19
20 586 -2
20 4 17
20 873 13
20 271 8
20 55 -2
20 938 -8
20 108 3
20 188 -4
20 858 2
20 510 15
20 315 -8
20 877 16
20 774 0
20 57 -5
20 427 -10
20 956 1
20 88 -2
20 684 1
20 408 -5
20 270 19
20 708 8
20 456 -9
20 183 12
20 924 -10
20 382 -2
20 732 9
20 721 5
20 898 16
20 218 13
20 172 14
20 268 -2
20 199 -4
20 464 -8
20 885 6
20 613 -9
20 591 18
20 746 -5
20 84 6
20 289 -6
20 571 8
20 166 4
20 518 -7
20 402 8
20 279 -2
20 682 18
20 350 -9
20 256 -1
20 660 -8
20 604 9
20 659 14
20 966 17
20 344 14
20 986 12
20 620 13
20 487 -10
20 420 15
20 548 15
20 622 -2
20 387 5
20 799 -10
20 290 1
20 295 8
20 129 12
20 744 10
20 329 5
20 828 -5
20 528 -5
20 580 16
20 722 -9
20 222 6
20 593 9
20 90 9
20 148 1
20 990 -9
20 894 -8
20 128 10
20 342 -6
20 40 5
20 127 -1
20 269 14
20 758 10
20 817 -7
20 838 6
20 501 -7
20 689 -6
20 584 -9
20 140 -4
20 943 15
20 581 11
20 782 -1
20 274 2
20 657 14
20 633 5
20 907 18
20 385 0
20 540 19
20 952 -4
20 98 0
20 455 -2
20 781 -10
20 341 17
20 332 -3
20 196 14
20 386 17
20 392 -1
20 111 11
20 777 -4
20 961 11
20 532 13
20 906 13
20 955 2
20 980 -7
20 459 3
20 151 11
20 366 -9
20 294 -8
20 422 6
20 12 14
20 982 2
20 507 16
20 144 13
20 515 10
20 59 2
20 149 10
20 671 6
20 244 -5
20 37 -10
20 617 19
20 719 -10
20 400 -6
20 64 -3
20 5 16
20 165 15
20 751 14
20 879 -8
20 526 -4
20 152 -7
20 92 0
20 742 -8
20 107 16
20 204 8
20 822 -9
20 814 -3
20 556 17
20 973 8
20 621 -2
20 893 -3
20 305 16
20 767 13
20 287 -1
20 277 18
20 727 -6
20 700 -9
20 121 8
20 627 -2
20 317 1
20 619 16
20 48 0
20 495 14
20 935 5
20 860 3
20 346 2
20 749 -3
20 977 14
20 945 -4
20 415 6
20 167 -7
20 42 -3
20 426 3
20 229 -9
20 224 10
20 281 -3
20 143 4
20 246 -7
20 283 14
20 263 2
20 203 18
20 896 13
20 861 19
20 131 12
20 985 -1
20 164 19
20 647 -1
20 653 19
20 347 5
20 401 18
20 869 14
20 628 16
20 616 0
20 778 13
20 796 17
20 184 -5
20 672 2
20 312 5
20 998 1
20 486 3
20 338 -7
20 598 18
20 541 6
20 239 14
20 468 9
20 354 2
20 787 -4
20 988 14
20 439 -9
20 706 -6
20 957 9
20 437 11
20 652 11
20 820 -7
20 319 -3
20 524 -2
20 881 -4
20 623 18
20 8 -4
20 413 7
20 381 -5
20 477 19
20 500 0
20 160 14
20 638 13
20 384 14
20 736 -5
20 944 11
20 207 16
20 772 -9
20 761 -9
20 497 1
20 38 16
20 976 4
20 763 -5
20 141 -9
20 724 12
20 734 -3
20 965 11
20 661 -5
20 278 -3
20 798 10
20 941 16
20 202 11
20 624 -1
20 954 12
20 530 1
20 844 4
20 968 10
20 971 9
20 371 -6
20 308 12
20 266 -1
20 62 -8
20 729 17
20 113 -9
20 658 10
20 705 -2
20 607 8
20 669 8
20 880 19
20 537 17
20 576 -10
20 685 -9
20 673 19
20 517 -8
20 313 -7
20 411 4
20 748 -10
20 360 -9
20 610 13
20 441 3
20 804 -5
20 162 1
20 93 7
20 715 7
20 754 2
20 124 7
20 569 6
20 897 -3
20 691 -6
20 63 -3
20 389 15
20 259 18
20 688 -3
20 914 1
20 915 2
20 770 12
20 588 17
20 225 10
20 208 -6
20 395 3
20 299 -2
20 65 6
20 522 -6
20 942 13
20 56 11
20 640 10
20 615 6
20 368 9
20 475 -7
20 125 6
20 255 -1
20 237 19
20 340 -9
20 396 -6
20 231 8
20 348 13
20 840 -1
20 578 13
20 583 15
20 592 -5
20 483 8
20 61 -6
20 654 -2
20 398 12
20 334 17
20 467 -9
20 712 3
20 723 5
20 406 11
20 447 15
20 471 13
20 587 11
20 210 11
20 303 -5
20 630 -8
20 912 18
20 922 4
20 837 2
20 759 17
20 802 -7
20 756 -5
20 637 14
20 925 -5
20 969 15
20 454 15
20 886 12
20 362 4
20 89 15
20 318 -9
20 643 19
20 670 4
20 217 -6
20 356 1
20 361 -10
20 66 15
20 916 18
20 365 9
20 564 16
20 372 15
20 551 -5
20 570 -3
20 465 16
20 794 13
20 25 -2
20 927 3
20 629 -6
20 284 -2
20 695 2
20 142 16
20 227 -7
20 852 0
20 857 7
20 549 14
20 399 16
20 219 8
20 608 4
20 195 0
20 921 0
20 27 13
20 803 4
20 251 -6
20 529 12
20 626 -6
20 716 16
20 481 11
20 436 -6
20 390 17
20 458 -4
20 375 1
20 352 9
20 544 8
20 554 18
20 815 5
20 930 -8
20 431 2
20 325 17
20 87 19
20 123 17
20 769 9
20 502 17
20 646 11
20 221 5
20 101 3
20 337 6
20 122 6
20 901 -6
20 745 17
20 388 -10
20 249 -2
20 216 -7
20 52 -1
20 597 15
20 841 -7
20 919 6
20 169 -1
20 321 -4
20 336 17
20 910 0
20 714 16
20 73 -7
20 419 4
20 514 0
20 870 7
20 813 11
20 612 3
20 99 -10
20 936 18
20 133 10
20 432 2
20 997 -4
20 599 3
20 892 2
20 417 -3
20 768 7
20 150 5
20 267 -6
20 178 -7
20 443 10
20 175 14
20 847 1
20 692 -5
20 9 -5
20 462 -1
20 534 2
20 983 0
20 488 -8
20 109 1
20 31 9
20 508 11
20 378 -8
20 696 14
20 1 11
20 826 16
20 780 12
20 34 -9
20 648 -4
20 589 -3
20 367 -5
20 139 -9
20 665 10
20 120 -2
20 461 -8
20 911 11
20 296 7
20 39 7
20 300 -7
20 339 8
20 370 -4
20 964 -5
20 970 -7
20 605 18
20 472 1
20 335 14
20 504 8
20 116 -2
20 733 -10
20 789 -8
20 963 -10
20 60 8
20 693 -8
20 248 -9
20 917 9
20 726 -9
20 975 14
20 328 4
20 871 7
20 412 19
20 824 10
20 146 -1
20 992 16
20 46 18
20 666 -6
20 292 -2
20 707 0
20 960 14
20 523 15
20 153 16
20 542 19
20 887 7
20 282 19
20 276 19
20 327 12
20 376 15
20 457 -5
20 635 10
20 538 15
20 35 -3
20 262 5
20 258 9
20 423 12
20 323 -1
20 479 5
20 102 2
20 374 2
20 735 5
20 22 1
20 80 12
20 230 -10
20 473 15
20 810 -10
20 285 -5
20 876 -6
20 316 10
20 618 14
20 951 -3
20 154 15
20 226 17
20 272 7
20 480 18
20 853 19
20 801 13
20 849 16
20 883 5
20 568 7
20 764 16
20 679 15
20 709 -7
20 547 14
20 862 2
20 535 1
20 741 4
20 755 -7
20 379 -8
20 24 16
20 469 -9
20 394 13
20 738 17
20 214 -7
20 891 18
20 238 -6
20 428 -6
20 28 8
20 416 -6
20 177 11
20 699 12
20 859 11
20 856 16
20 601 -10
20 786 -10
20 429 -6
20 490 2
20 320 -5
20 181 10
20 16 -10
20 15 12
20 466 5
20 156 -9
20 405 9
20 762 -2
20 662 11
20 739 9
20 978 -10
20 67 0
20 71 14
20 634 -1
20 730 12
20 651 -10
20 884 9
20 103 7
20 358 15
20 410 2
20 493 5
20 766 9
20 760 17
20 363 -1
20 105 15
20 448 1
20 999 16
20 855 3
20 18 -7
20 926 -3
20 779 2
20 77 -7
20 159 -7
20 895 15
20 851 -1
20 948 17
20 298 8
20 433 -4
20 931 3
20 435 1
20 553 1
20 118 -8
20 110 -8
20 743 0
20 747 8
20 265 17
20 713 5
20 330 18
20 783 17
20 875 -10
20 950 7
20 430 15
20 765 19
20 302 6
20 579 -10
20 137 -6
20 261 7
20 240 2
20 991 -1
20 854 18
20 470 17
20 546 -10
20 958 0
20 676 13
20 697 16
20 868 12
20 434 5
20 717 9
20 453 9
20 68 18
20 545 8
20 984 4
20 247 -5
20 253 13
20 310 -6
20 567 10
20 655 -1
20 21 3
20 460 12
20 17 -10
20 596 17
20 223 -4
20 484 8
20 359 -10
20 512 5
20 848 19
20 288 15
20 606 8
20 516 -3
20 560 -10
20 809 6
20 557 3
20 683 4
20 967 -9
20 145 -10
20 525 0
20 953 11
20 2 16
20 678 -4
20 19 -5
20 72 -8
20 444 9
20 737 2
20 795 -5
20 86 0
20 788 -3
20 252 -9
20 6 3
20 863 14
20 536 12
20 326 7
20 946 0
20 614 -3
20 440 9
20 558 -3
20 677 -4
20 574 1
20 30 -9
20 572 8
20 829 -6
20 933 17
20 391 5
20 636 4
20 112 19
20 519 14
20 47 18
20 29 4
20 236 0
20 594 16
20 45 -4
20 54 -10
20 119 -10
20 993 12
20 134 14
20 585 -3
20 698 -9
20 147 -2
20 11 16
20 220 -3
20 603 12
20 947 -8
20 79 -2
20 590 9
20 83 8
20 832 4
20 33 10
20 331 12
20 211 0
20 937 0
20 595 0
20 878 17
20 752 18
20 85 13
20 566 -9
20 157 10
20 36 -9
20 899 11
20 245 -4
20 7 -1
20 32 2
20 254 2
20 452 16
20 491 6
20 130 12
20 373 -5
20 823 10
20 903 -4
20 663 -6
20 816 -8
20 76 9
20 97 6
20 117 12
20 3 3
20 909 17
20 994 17
20 559 10
20 168 4
20 213 -4
20 498 -2
20 100 9
20 50 0
20 771 5
20 928 -2
20 846 -4
20 552 1
20 701 3
20 82 0
20 694 -10
20 301 15
20 843 8
20 562 -4
20 476 1
20 135 6
20 206 14
20 600 -1
20 377 -9
20 232 7
20 720 4
20 833 4
20 874 10
20 404 -9
20 132 15
20 70 -10
20 503 11
20 450 -4
21 966 5
21 533 13
21 63 5
21 884 13
21 263 19
21 863 17
21 416 -4
21 103 15
21 226 17
21 322 4
21 745 -10
21 13 -9
21 379 10
21 4 2
21 273 -10
21 555 9
21 191 12
21 596 -5
21 531 1
21 606 2
21 881 14
21 495 8
21 264 10
21 357 -8
21 618 5
21 118 -3
21 54 -1
21 812 -9
21 216 1
21 715 16
21 986 13
21 805 1
21 633 -5
21 82 1
21 23 -7
21 670 0
21 831 7
21 350 17
21 945 18
21 664 -7
21 202 18
21 565 3
21 709 16
21 84 10
21 719 0
21 530 -7
21 855 -5
21 506 -5
21 154 -8
21 787 9
21 965 15
21 302 18
21 336 10
21 925 4
21 641 3
21 793 12
21 309 18
21 148 17
21 110 19
21 359 -1
21 676 -2
21 659 8
21 735 18
21 212 13
21 499 -1
21 443 18
21 455 15
21 237 -4
21 716 -3
21 218 19
21 546 -5
21 282 -5
21 78 5
21 31 15
21 951 -5
21 504 -2
21 65 18
21 233 -1
21 261 12
21 462 -3
21 534 5
21 985 -1
21 623 -1
21 44 0
21 434 6
21 433 5
21 254 7
21 187 15
21 537 18
21 604 12
21 369 17
21 639 8
21 487 -6
21 310 -5
21 570 0
21 472 18
21 675 19
21 808 -1
21 400 -4
21 298 5
21 923 19
21 41 11
21 720 -10
21 783 -9
21 344 -6
21 754 6
21 566 13
21 930 -3
21 446 1
21 521 10
21 628 2
21 801 3
21 601 -7
21 889 16
21 837 0
21 132 7
21 742 -9
21 170 1
21 663 7
21 497 -10
21 70 13
21 518 -3
21 481 -10
21 539 7
21 848 -9
21 19 7
21 45 14
21 838 19
21 576 3
21 584 13
21 286 -8
21 759 8
21 456 13
21 660 12
21 992 -2
21 395 14
21 205 -6
21 914 16
21 75 -10
21 969 18
21 56 16
21 501 4
21 262 19
21 500 18
21 283 13
21 288 11
21 655 -5
21 617 6
21 657 -7
21 281 8
21 523 12
21 605 3
21 146 16
21 268 1
21 374 -4
21 669 -3
21 138 -2
21 529 -5
21 291 -4
21 140 9
21 68 13
21 325 -10
21 740 4
21 258 9
21 28 10
21 687 10
21 943 -10
21 571 19
21 55 10
21 327 -7
21 867 19
21 871 0
21 61 -9
21 285 12
21 543 -1
21 721 12
21 984 -5
21 582 -7
21 143 -3
21 297 18
21 854 9
21 484 19
21 654 -9
21 38 -10
21 115 15
21 668 4
21 901 -8
21 480 -7
21 105 -8
21 371 5
21 29 -1
21 678 -7
21 677 -10
21 956 -6
21 150 0
21 705 -3
21 510 8
21 939 5
21 349 1
21 600 19
21 396 8
21 662 9
21 492 -3
21 459 6
21 762 10
21 206 -3
21 120 0
21 852 -9
21 602 -2
21 149 6
21 713 11
21 7 0
21 201 3
21 334 -4
21 124 -5
21 438 14
21 661 17
21 384 6
21 252 4
21 650 6
21 990 18
21 535 14
21 419 15
21 752 -6
21 99 18
21 152 -4
21 858 -3
21 636 -1
21 32 -8
21 34 1
21 987 2
21 899 -5
21 767 -1
21 800 -1
21 162 16
21 904 16
21 949 16
21 718 -6
21 903 6
21 609 4
21 830 10
21 328 8
21 280 -7
21 190 -6
21 40 14
21 474 2
21 33 1
21 611 9
21 727 -4
21 612 0
21 976 5
21 890 -8
21 215 -7
21 432 -10
21 932 16
21 241 4
21 83 2
21 697 14
21 134 11
21 163 10
21 626 -8
21 877 1
21 525 8
21 246 7
21 230 17
21 409 7
21 832 8
21 356 13
21 734 19
21 505 8
21 983 -5
21 64 -6
21 195 -6
21 917 0
21 125 13
21 747 19
21 461 10
21 753 18
21 849 0
21 323 2
21 279 -4
21 423 -6
21 294 -7
21 36 8
21 658 4
21 422 -3
21 69 10
21 192 -8
21 789 -3
21 574 16
21 907 -3
21 236 16
21 81 -10
21 588 1
21 750 -1
21 667 10
21 785 -4
21 453 5
21 541 13
21 60 -10
21 569 -8
21 577 4
21 561 6
21 685 2
21 293 -7
21 86 3
21 97 7
21 437 8
21 17 -7
21 844 13
21 255 9
21 259 -4
21 239 6
21 317 -9
21 485 -3
21 210 0
21 673 19
21 625 4
21 933 8
21 198 -7
21 839 0
21 278 -8
21 389 -5
21 496 -9
21 347 -5
21 193 4
21 493 -7
21 1000 12
21 435 2
21 681 -4
21 885 12
21 189 -9
21 731 -6
21 967 -4
21 408 16
21 225 15
21 440 5
21 312 15
21 958 3
21 229 9
21 572 11
21 688 16
21 178 2
21 575 4
21 573 -3
21 994 -3
21 341 18
21 845 9
21 875 -3
21 815 19
21 775 19
21 971 -3
21 690 13
21 304 2
21 488 0
21 364 1
21 477 8
21 763 8
21 817 4
21 594 9
21 955 1
21 135 -4
21 403 -5
21 563 11
21 982 -5
21 872 -6
21 517 5
21 717 13
21 35 11
21 671 6
21 333 -2
21 997 10
21 476 5
21 363 -1
21 921 7
21 692 8
21 833 13
21 160 6
21 823 -6
21 340 -1
21 414 17
21 469 17
21 698 3
21 267 0
21 121 0
21 126 2
21 345 1
21 963 11
21 975 15
21 632 10
21 204 -3
21 700 -8
21 874 6
21 947 14
21 784 -6
21 308 9
21 59 14
21 841 1
21 43 13
22 687 3
22 271 8
22 432 13
22 495 17
22 113 -2
22 485 -10
22 340 13
22 900 2
22 46 -3
22 654 9
22 160 14
22 196 11
22 188 -3
22 661 19
22 693 -2
22 494 6
22 19 5
22 882 -4
22 748 17
22 844 5
22 643 8
22 24 6
22 879 14
22 110 5
22 467 -1
22 503 -1
22 874 -2
22 684 -9
22 818 18
22 620 16
22 480 5
22 759 10
22 106 -1
22 447 0
22 713 8
22 379 0
22 492 15
22 573 -7
22 458 10
22 142 17
22 839 17
22 451 12
22 123 -7
22 434 7
22 470 -3
22 10 10
22 55 -7
22 956 -10
22 607 15
22 965 15
22 651 -2
22 778 3
22 352 14
22 784 3
22 852 -4
22 821 -4
22 857 -7
22 252 13
22 289 14
22 962 -8
22 674 -6
22 323 12
22 866 14
22 474 14
22 752 17
22 896 -10
22 463 17
22 383 -9
22 953 -2
22 876 -10
22 639 13
22 230 11
22 868 17
22 936 13
22 64 -8
22 499 14
22 993 2
22 729 0
22 369 -2
22 38 -9
22 385 3
22 869 19
22 504 2
22 726 18
22 831 4
22 356 19
22 534 16
22 902 -1
22 991 -5
22 218 3
22 102 19
22 675 -10
22 527 1
22 899 19
22 318 17
22 134 -6
22 696 -10
