1000 50000
50 615 18
50 385 151
50 727 115
50 407 66
50 663 105
50 39 161
50 664 88
50 683 115
50 112 -73
50 413 -62
50 673 54
50 151 83
50 460 20
50 847 -31
50 140 16
50 544 -81
50 832 176
50 554 -99
50 96 -2
50 934 13
50 734 -22
50 496 11
50 549 43
50 818 156
50 213 95
50 705 -63
50 733 6
50 580 115
50 294 47
50 593 -17
50 548 40
50 649 110
50 77 3
50 211 77
50 493 14
50 858 -83
50 641 38
50 990 60
50 390 -51
50 835 185
50 199 95
50 930 30
50 628 36
50 981 -34
50 837 50
50 292 -20
50 478 -23
50 528 100
50 471 187
50 716 148
50 583 161
50 105 -85
50 400 140
50 618 175
50 246 -24
50 987 -42
50 958 -96
50 296 160
50 100 17
50 526 93
50 784 -84
50 303 -69
50 878 -25
50 633 -16
50 172 35
50 589 30
50 897 -92
50 675 121
50 108 182
50 219 -49
50 73 175
50 68 88
50 23 8
50 591 -77
50 286 145
50 849 -54
50 42 195
50 900 87
50 483 -81
50 284 -93
50 468 142
50 843 -24
50 453 -24
50 243 112
50 346 -7
50 456 111
50 925 -36
50 309 189
50 779 -36
50 229 65
50 607 77
50 81 57
50 993 -48
50 851 113
50 742 64
50 250 -32
50 247 109
50 31 139
50 521 100
50 691 0
50 579 -99
50 660 169
50 737 -54
50 890 109
50 949 165
50 215 -60
50 983 -10
50 795 119
50 176 139
50 679 167
50 354 58
50 680 198
50 326 43
50 339 87
50 876 -9
50 902 9
50 657 72
50 541 10
50 271 96
50 64 178
50 249 59
50 32 95
50 218 60
50 566 56
50 912 -90
50 889 1
50 551 14
50 174 28
50 670 8
50 668 152
50 295 1
50 576 23
50 44 -4
50 943 -100
50 52 157
50 375 186
50 796 -65
50 585 -18
50 80 32
50 677 -78
50 644 122
50 47 -66
50 650 3
50 692 59
50 510 -55
50 564 -91
50 40 -44
50 669 -34
50 700 140
50 735 53
50 253 -13
50 676 39
50 689 -32
50 449 39
50 136 166
50 323 126
50 224 -19
50 614 -44
50 204 23
50 265 91
50 418 -36
50 978 -27
50 539 -79
50 819 27
50 386 24
50 515 58
50 505 24
50 89 148
50 714 74
50 474 148
50 537 66
50 724 28
50 516 187
50 661 184
50 264 -78
50 797 136
50 432 -14
50 231 134
50 417 99
50 76 19
50 487 -44
50 337 106
50 871 32
50 553 43
50 938 124
50 799 -92
50 881 -59
50 768 -89
50 300 80
50 659 92
50 931 129
50 672 28
50 106 88
50 15 -29
50 154 136
50 155 73
50 153 3
50 409 155
50 506 96
50 71 73
50 433 11
50 693 -82
50 955 -6
50 437 -89
50 241 8
50 901 81
50 242 153
50 706 149
50 850 -86
50 577 106
50 124 110
50 260 -55
50 171 32
50 915 -98
50 717 -27
50 869 65
50 794 124
50 836 140
50 62 104
50 559 -78
50 630 123
50 455 184
50 331 177
50 406 -12
50 475 70
50 653 45
50 473 -24
50 968 91
50 317 87
50 177 41
50 314 178
50 107 -76
50 810 13
50 529 46
50 254 168
50 497 19
50 789 98
50 149 180
50 448 -99
50 625 63
50 512 168
50 367 6
50 5 -43
50 722 181
50 195 -36
50 937 68
50 313 26
50 891 18
50 274 25
50 709 -9
50 708 144
50 347 168
50 472 168
50 855 -31
50 209 24
50 494 -40
50 101 135
50 584 33
50 798 20
50 980 -43
50 831 149
50 926 -31
50 12 -22
50 7 12
50 678 39
50 315 87
50 710 28
50 257 172
50 293 -85
50 26 -23
50 57 43
50 381 -52
50 730 182
50 357 121
50 817 88
50 258 -18
50 90 99
50 532 180
50 852 21
50 495 126
50 226 -95
50 297 104
50 252 28
50 113 88
50 595 52
50 840 149
50 917 103
50 447 133
50 762 51
50 56 -57
50 997 -47
50 443 -28
50 67 30
50 772 -62
50 760 -46
50 813 110
50 715 85
50 278 158
50 360 146
50 321 -85
50 763 169
50 480 -36
50 392 97
50 570 -43
50 190 94
50 961 -8
50 206 -27
50 758 -84
50 55 15
50 333 143
50 790 -79
50 884 159
50 964 145
50 310 181
50 604 34
50 687 -86
50 707 -26
50 133 43
50 361 187
50 764 -68
50 308 -12
50 491 101
50 275 84
50 728 -14
50 470 196
50 953 -78
50 519 40
50 864 89
50 982 173
50 921 122
50 444 -49
50 421 28
50 903 96
50 922 -77
50 732 19
50 424 -80
50 995 34
50 263 6
50 372 122
50 159 -10
50 366 -25
50 555 -43
50 454 -92
50 514 22
50 685 8
50 905 -64
50 999 182
50 301 160
50 518 5
50 401 -9
50 619 68
50 651 78
50 232 157
50 58 43
50 117 58
50 605 150
50 322 153
50 499 21
50 729 170
50 18 92
50 320 -55
50 540 43
50 126 -97
50 726 -47
50 270 179
50 198 153
50 457 93
50 572 58
50 387 104
50 78 119
50 744 183
50 776 -96
50 329 166
50 582 16
50 558 -87
50 21 -89
50 450 -97
50 533 1
50 283 -55
50 349 140
50 632 97
50 288 140
50 348 -65
50 423 -1
50 435 -97
50 489 187
50 103 -30
50 645 6
50 441 -60
50 711 -73
50 238 -94
50 95 -65
50 800 84
50 992 -14
50 775 -25
50 695 -90
50 327 97
50 985 -89
50 996 93
50 588 62
50 655 193
50 939 43
50 697 46
50 438 -60
50 805 31
50 465 175
50 36 11
50 886 27
50 640 104
50 617 -35
50 207 10
50 741 154
50 923 10
50 888 -44
50 893 -87
50 854 -77
50 166 -71
50 932 38
50 822 139
50 895 12
50 34 158
50 597 134
50 804 -76
50 885 -52
50 743 3
50 882 -24
50 941 191
50 509 123
50 725 160
50 128 65
50 989 -85
50 141 139
50 806 45
50 586 167
50 422 -86
50 736 133
50 568 196
50 694 105
50 371 102
50 488 106
50 162 189
50 575 84
50 111 100
50 623 126
50 667 98
50 376 -62
50 527 109
50 145 98
50 738 -53
50 592 11
50 894 -70
50 119 -98
50 767 -7
50 61 48
50 92 -77
50 984 -69
50 477 -87
50 280 101
50 396 43
50 230 113
50 720 199
50 402 100
50 248 138
50 324 94
50 178 142
50 808 174
50 880 -85
50 534 -8
50 974 -2
50 185 -46
50 311 59
50 298 76
50 416 13
50 951 103
50 180 116
50 759 -72
50 72 0
50 377 50
50 328 -83
50 139 24
50 27 184
50 365 63
50 704 108
50 369 85
50 965 -5
50 412 116
50 781 -46
50 356 -65
50 430 87
50 451 165
50 65 132
50 862 66
50 642 -85
50 197 187
50 777 195
50 399 99
50 523 -78
50 130 -45
50 829 -88
50 778 133
50 341 133
50 411 -58
50 666 50
50 60 -49
50 608 146
50 85 -58
50 358 -59
50 200 141
50 380 114
50 134 147
50 755 161
50 170 -96
50 612 -33
50 345 77
50 811 188
50 132 135
50 160 -82
50 665 45
50 86 52
50 927 106
50 414 123
50 977 -98
50 225 7
50 603 159
50 723 -42
50 1000 8
50 976 148
50 914 9
50 809 -98
50 936 16
50 699 81
50 282 -10
50 647 52
50 600 65
50 561 175
50 13 137
50 916 -88
50 639 -58
50 340 -4
50 856 -62
50 299 5
50 565 173
50 405 25
50 702 150
50 82 -20
50 971 -76
50 236 177
50 239 -59
50 281 -12
50 350 33
50 223 57
50 355 153
50 54 124
50 909 -31
50 102 27
50 899 74
51 310 -53
52 897 186
53 816 -55
53 703 -81
53 546 191
53 471 120
53 538 -27
53 643 106
53 138 121
53 229 -93
53 350 175
53 839 87
53 490 141
53 559 22
53 578 -8
53 755 147
53 863 -27
53 428 34
53 731 -20
53 22 51
53 34 175
53 353 41
53 865 124
53 348 84
53 232 59
53 462 65
53 494 65
53 212 4
53 526 130
53 791 -73
53 590 -12
53 801 46
53 508 -24
53 367 122
53 870 -45
53 311 -52
53 539 46
53 697 60
53 79 -54
53 387 43
53 178 -48
54 139 23
55 984 148
56 417 -18
57 668 1
58 604 8
59 581 3
60 936 192
61 858 -95
62 86 -33
63 636 -31
64 482 186
65 108 92
65 215 111
65 183 43
65 535 117
65 915 61
65 999 190
65 748 26
65 948 -19
65 104 -9
65 195 -48
65 19 -51
65 131 52
65 712 184
65 695 -32
65 645 120
65 101 71
65 773 31
65 162 175
65 485 31
65 990 21
65 417 85
65 868 103
65 792 105
65 325 -66
65 618 74
65 473 52
65 797 113
65 636 -45
65 909 -99
65 272 29
65 680 -30
65 158 47
65 153 176
65 531 6
65 801 7
65 493 103
65 460 171
65 805 37
65 280 149
65 507 16
65 967 71
65 362 151
65 337 111
65 431 54
65 284 -98
65 123 -27
65 36 83
65 261 10
65 950 83
65 275 4
65 239 191
65 952 151
65 189 185
65 71 36
65 844 189
65 917 184
65 232 186
65 791 -49
65 39 125
65 644 2
65 960 118
65 17 -81
65 592 156
65 412 167
65 254 98
65 313 -14
65 702 -28
65 705 112
65 409 48
65 700 155
65 765 135
65 474 -80
65 959 136
65 296 -22
65 339 199
65 55 122
65 315 27
65 109 -50
65 873 75
65 924 141
65 167 100
65 433 157
65 294 17
65 154 146
65 597 -94
65 965 98
65 742 114
65 615 87
65 345 -48
65 156 190
65 72 40
65 835 -33
65 210 -24
65 600 42
65 358 -52
65 381 -98
65 643 5
65 7 185
65 670 110
65 888 64
65 546 -98
65 630 -45
65 732 36
65 810 151
65 76 164
65 939 115
65 563 197
65 452 91
65 665 -22
65 201 -22
65 414 108
65 182 84
65 639 68
65 894 190
65 73 -89
65 966 20
65 622 -2
65 505 -40
65 631 -5
65 444 75
65 77 102
65 662 71
65 34 155
65 880 24
65 141 72
65 292 136
65 340 84
65 198 67
65 430 69
65 157 75
65 595 145
65 44 140
65 874 123
65 726 164
65 281 -82
65 346 -86
65 290 138
65 591 49
65 911 101
65 68 -94
65 130 190
65 566 -33
65 775 95
65 336 -48
65 827 -71
65 322 54
65 560 102
65 249 172
65 779 5
65 756 148
65 822 88
65 436 85
65 41 153
65 508 0
65 70 65
65 679 -57
65 242 172
65 437 85
65 477 -12
65 426 134
65 236 89
65 410 80
65 577 108
65 979 113
65 741 -35
65 666 4
65 787 -98
65 4 75
65 146 73
65 118 28
65 344 197
65 916 143
65 453 133
65 428 6
65 856 5
65 677 160
65 721 71
65 501 -40
65 142 -72
65 49 -23
65 276 41
65 289 -70
65 15 182
65 54 10
65 619 133
65 576 -58
65 53 -45
65 440 -7
65 144 191
65 159 90
65 367 -27
65 169 86
65 492 192
65 269 185
65 556 192
65 61 124
65 696 15
65 649 182
65 150 77
65 111 -10
65 370 -61
65 521 -60
65 814 -98
65 475 69
65 987 108
65 585 -65
65 930 -86
65 466 9
65 782 2
65 854 157
65 968 106
65 604 -4
65 79 -100
65 353 101
65 326 6
65 925 149
65 443 61
65 311 -38
65 35 69
65 324 -28
65 359 2
65 235 -34
65 903 52
65 757 104
65 683 23
65 172 79
65 13 15
65 954 -91
65 698 45
65 650 31
65 811 45
65 694 183
65 213 63
65 904 15
65 718 86
65 99 133
65 380 20
65 598 -18
65 517 7
65 429 110
65 397 86
65 548 53
65 160 -5
65 750 -79
65 173 94
65 435 3
65 931 29
65 480 37
65 951 -70
65 794 20
65 605 35
65 64 108
65 320 -84
65 857 57
65 389 -100
65 975 170
65 47 -49
65 722 131
65 897 111
65 454 146
65 148 43
65 944 188
65 121 192
65 545 42
65 333 144
65 168 -99
65 192 -58
65 859 34
65 554 180
65 919 -2
65 727 102
65 529 74
65 434 149
65 956 151
65 685 5
65 391 112
65 571 -16
65 547 41
65 307 -6
65 203 80
65 42 41
65 701 167
65 458 -43
65 14 -12
65 120 160
65 896 -19
65 562 80
65 264 73
65 913 151
65 78 115
65 303 194
65 122 -3
65 248 24
65 357 56
65 511 -100
65 881 33
65 463 -67
65 260 31
65 582 180
65 648 18
65 419 67
65 513 182
65 354 47
65 197 76
65 51 176
65 981 23
65 318 147
65 587 18
65 850 162
65 745 -32
65 193 26
65 796 -87
65 114 61
65 907 189
65 885 -73
65 57 91
65 369 -63
65 11 48
65 283 -24
65 60 154
65 846 171
65 395 128
65 627 118
65 602 24
65 908 -58
65 820 109
65 686 5
65 715 -29
65 724 -1
65 476 168
65 552 108
65 304 -3
65 372 166
65 573 -28
65 584 -53
65 884 106
65 606 -19
65 387 105
65 1 3
65 899 189
65 231 -14
65 922 155
65 515 199
65 725 115
65 807 -65
65 342 125
65 879 173
65 368 174
65 3 -34
65 633 -43
65 586 -94
65 978 49
65 40 -1
65 125 -23
65 883 65
65 496 143
65 921 99
65 610 82
65 525 197
65 594 199
65 2 21
65 923 127
65 26 122
65 675 178
65 442 -52
65 688 67
65 663 -33
65 334 -61
65 767 3
65 43 149
65 862 4
65 543 -100
65 837 -40
65 478 23
65 330 -14
65 291 -23
65 728 32
65 540 162
65 860 126
65 6 122
65 416 180
65 778 -13
65 221 -49
65 308 144
65 555 -63
65 401 96
65 831 -66
65 672 -79
65 826 13
65 780 -99
65 825 -14
65 149 -48
65 530 96
65 626 22
65 20 -7
65 317 -78
65 714 66
65 986 43
65 147 114
65 684 78
65 279 97
65 730 148
65 699 102
65 676 -33
65 935 56
65 265 191
65 222 -11
65 815 37
65 402 81
65 541 52
65 166 130
65 364 -2
65 549 50
65 671 115
65 877 49
65 446 61
65 361 121
65 180 164
65 383 -58
65 18 98
65 83 -3
65 356 99
65 56 147
65 669 113
65 488 108
65 603 179
65 536 86
65 719 -30
65 851 91
65 731 -29
65 251 76
65 664 -17
65 668 179
65 455 137
65 441 89
65 864 126
65 382 2
65 912 -73
65 991 64
65 335 125
65 942 -39
65 661 -15
65 50 95
65 842 78
65 134 44
65 75 150
65 832 113
65 609 -94
65 707 -1
65 656 -38
65 838 153
65 297 138
65 299 -37
65 187 -94
65 228 -45
65 343 44
65 941 78
65 734 -2
65 905 155
65 1000 182
65 955 48
65 449 -73
65 574 153
65 301 39
65 658 185
65 534 162
65 522 196
65 537 19
65 462 -68
65 190 -26
65 936 77
65 983 150
65 179 -78
65 743 130
65 37 192
65 848 -51
65 306 194
65 557 134
65 459 90
65 816 130
65 293 68
65 439 26
65 634 74
65 338 118
65 102 193
65 876 35
65 934 -70
65 310 151
65 784 -72
65 737 155
65 406 -29
65 445 167
65 241 40
65 447 72
65 161 -74
65 470 103
65 709 113
65 87 110
65 996 84
65 352 73
65 527 28
65 542 14
65 366 59
65 550 -91
65 593 36
65 405 -33
65 219 -1
65 62 141
65 273 150
65 351 -13
65 829 194
65 151 -13
65 637 57
65 28 -77
65 761 -93
65 623 168
65 927 111
65 920 -93
65 621 86
65 422 -93
65 268 -19
65 929 -98
65 869 83
65 708 9
65 940 109
65 432 113
65 97 118
65 67 -15
65 785 123
65 234 -8
65 970 191
65 399 -17
65 938 18
65 46 156
65 295 190
65 969 -23
65 654 -45
65 89 -84
65 502 28
65 798 174
65 247 -27
65 174 102
65 112 109
65 427 12
65 567 92
65 115 -38
65 516 105
65 933 28
65 808 147
65 611 38
65 244 106
65 119 64
65 583 179
65 448 -83
65 704 -90
65 539 157
65 484 88
65 964 -83
65 736 -14
65 309 100
65 407 0
65 783 -32
65 926 104
65 553 65
65 27 -26
65 253 40
65 746 97
65 570 -7
65 467 22
65 895 195
65 523 -84
65 300 50
65 331 159
65 617 40
65 199 -36
65 184 69
65 88 111
65 641 82
65 690 94
65 267 27
65 185 38
65 799 -69
65 575 148
65 48 169
65 497 195
65 32 -59
65 375 197
65 469 103
65 830 24
65 509 28
65 226 -98
65 25 57
65 989 -17
65 230 -51
65 211 -48
65 962 76
65 759 98
65 209 24
65 693 31
65 579 194
65 625 27
65 93 -87
65 834 -63
65 385 -97
65 646 -63
65 818 71
65 809 9
65 681 75
65 81 119
65 327 -69
65 770 149
65 495 -17
65 117 -45
65 572 -27
65 703 -17
65 384 -68
65 312 -15
65 288 75
65 928 -27
65 717 101
65 178 48
65 628 71
65 74 19
65 328 172
65 5 97
65 373 -89
65 963 198
65 682 141
65 973 -70
65 205 73
65 937 -79
65 640 15
65 720 128
65 411 1
65 561 144
65 988 143
65 891 -49
65 632 11
65 657 22
65 113 -55
65 175 -9
65 103 186
65 777 -68
65 806 106
65 274 80
65 735 122
65 752 -24
65 403 166
65 286 124
65 424 79
65 947 82
65 667 145
65 789 -99
65 711 92
65 635 117
65 124 59
65 323 190
65 532 97
65 817 -49
65 624 117
65 136 131
65 494 -1
65 240 109
65 348 -18
65 143 119
65 872 -26
65 997 131
65 58 -44
65 238 -4
65 771 49
65 504 -70
65 10 4
65 803 80
65 376 197
65 749 44
65 697 48
65 152 -39
65 256 -16
65 9 -53
65 472 119
65 176 -79
65 350 -5
65 526 110
65 589 52
65 132 -5
65 620 180
65 85 18
65 673 -89
65 900 71
65 314 100
65 578 -37
65 29 86
65 893 107
65 875 -51
65 995 -24
65 755 -22
65 813 -55
65 569 25
65 377 -38
65 415 157
65 629 187
65 418 -52
65 360 44
65 901 191
65 191 -16
65 457 108
65 729 31
65 38 -51
65 164 146
65 828 189
65 870 -86
65 396 5
65 487 144
65 580 -24
65 758 -36
65 551 -44
65 510 81
65 91 24
65 398 58
65 100 117
65 329 198
65 404 -76
65 723 -72
65 465 -9
65 769 -57
65 974 -9
65 533 73
65 512 94
65 98 -9
65 106 104
65 425 -38
65 833 -98
65 772 114
65 349 -57
65 95 17
65 932 -84
65 394 76
65 596 150
65 52 136
65 945 14
65 204 -91
65 982 151
65 608 97
65 878 30
65 692 -97
65 96 129
65 614 24
65 155 81
65 23 -88
65 716 25
65 713 -16
65 86 41
65 678 92
65 188 154
65 853 49
65 839 -11
65 689 8
65 471 121
65 63 -2
65 80 2
65 278 -31
65 393 -58
65 379 12
65 739 177
65 305 -93
65 206 -77
65 607 5
65 491 -53
65 858 -56
65 137 167
65 82 4
65 22 51
65 733 122
65 653 -8
65 332 123
65 971 109
65 691 -17
65 163 109
65 94 40
65 461 142
65 298 -41
65 642 146
65 8 -22
65 218 141
65 616 55
65 451 -83
65 763 -44
65 316 29
65 843 38
65 559 -62
65 499 6
65 674 135
65 744 -25
65 866 9
65 468 73
65 914 55
65 207 111
65 812 -41
65 116 177
65 506 185
65 781 -21
65 855 174
65 802 -57
65 786 -75
65 105 199
65 972 155
65 659 114
65 319 78
65 224 185
65 980 -62
65 483 23
65 481 15
65 638 -92
65 565 -46
65 847 -99
65 374 132
65 464 37
65 647 42
65 823 -11
65 503 -49
65 961 186
65 613 140
65 186 116
65 910 103
65 400 128
65 420 144
65 135 195
65 482 144
65 804 -60
65 200 108
65 500 102
65 413 -54
65 321 188
65 824 -40
65 892 -39
65 943 -74
65 233 112
65 45 199
65 140 145
65 127 52
65 128 120
65 751 106
65 865 -70
65 886 -29
65 378 89
65 302 168
65 738 -44
65 588 18
65 849 -69
65 16 3
65 887 -6
65 21 -52
65 957 15
65 246 -39
65 918 78
65 262 114
65 257 -30
65 259 42
65 519 -47
65 212 197
65 421 -75
65 976 79
65 489 98
65 12 -31
65 129 -93
65 243 87
65 194 104
65 214 139
65 107 -93
65 766 -34
65 216 157
65 208 75
65 220 147
65 386 161
65 33 13
65 599 185
65 227 43
65 266 18
65 774 -31
65 821 193
65 92 -35
65 612 116
65 388 -6
65 255 127
65 882 -73
65 953 197
65 371 197
65 655 -95
65 133 85
65 524 110
65 544 90
65 285 -73
65 998 -55
65 706 148
65 423 -71
65 949 28
65 245 -87
65 520 -24
65 171 -3
65 126 54
65 867 148
65 581 146
65 528 -18
65 660 178
65 479 -78
65 258 118
65 795 144
65 753 -82
65 390 171
65 958 86
65 863 -11
65 845 -84
65 984 109
65 282 -54
65 992 21
65 651 -28
66 2 38
67 170 157
68 634 101
69 255 27
70 645 6
71 894 -9
72 496 139
73 392 -89
74 5 80
75 354 190
76 818 162
77 280 38
78 85 -24
79 624 162
80 37 171
81 692 115
82 789 152
83 6 -37
83 673 0
83 566 -87
83 890 -10
83 736 0
83 968 -56
83 925 -96
83 548 175
83 679 -98
83 37 -29
83 246 169
83 852 26
83 386 -17
83 289 54
83 728 62
83 843 75
83 162 29
83 894 97
83 258 38
83 868 84
83 589 139
83 323 91
83 158 157
83 687 -52
83 304 36
83 314 -63
83 430 -12
83 568 -89
83 367 157
83 343 80
83 861 -15
83 742 46
83 491 196
83 154 -57
83 235 15
83 967 164
83 3 171
83 960 50
83 404 169
83 584 127
83 439 10
83 21 165
83 567 74
83 468 8
83 769 104
83 414 -14
83 609 17
83 974 27
83 122 -13
83 28 140
83 262 -72
83 10 -85
83 166 23
83 980 96
83 298 109
83 85 -56
83 16 137
83 900 -61
83 909 135
83 458 -33
83 962 164
83 42 -9
83 442 142
83 238 11
83 373 132
83 913 -79
83 469 168
83 809 -36
83 115 60
83 765 -31
83 146 196
83 215 36
83 64 -99
83 763 72
83 269 -98
83 292 -73
83 513 -63
83 206 -9
83 587 -14
83 524 135
83 379 -68
83 794 35
83 474 82
83 224 -86
83 157 29
83 601 -2
83 31 3
83 789 94
83 776 -83
83 806 -31
83 354 193
83 225 8
83 603 -37
83 194 25
83 758 77
83 334 -84
83 624 117
83 634 -58
83 940 54
83 346 20
83 847 128
83 956 104
83 637 122
83 882 -78
83 560 92
83 150 100
83 186 -43
83 365 -41
83 987 177
83 564 23
83 496 -64
83 533 136
83 591 137
83 268 90
83 1 -29
83 218 -61
83 871 -87
83 156 6
83 621 67
83 210 155
83 451 -7
83 922 5
83 657 -36
83 582 -35
83 355 -93
83 396 -60
83 179 -51
83 807 68
83 93 171
83 145 131
83 881 36
83 5 94
83 516 98
83 167 132
83 715 163
83 887 29
83 332 66
83 722 111
83 817 162
83 177 -80
83 931 -82
83 626 -37
83 672 161
83 915 41
83 520 25
83 345 30
83 920 112
83 389 39
83 106 -78
83 385 156
83 467 55
83 336 -53
83 482 167
83 858 199
83 889 -90
83 489 49
83 305 138
83 165 91
83 71 -85
83 905 -36
83 532 1
83 578 20
83 576 180
83 667 139
83 399 -41
83 301 -56
83 599 187
83 256 -56
83 724 56
83 233 65
83 480 65
83 721 -11
83 972 40
83 171 183
83 51 160
83 47 -14
83 261 45
83 81 102
83 907 -72
83 249 -20
83 650 -77
83 629 84
83 663 156
83 310 186
83 992 -9
83 477 115
83 746 12
83 255 4
83 604 -28
83 393 5
83 879 1
83 571 100
83 669 45
83 753 -44
83 565 71
83 891 163
83 988 168
83 659 -24
83 440 170
83 872 -75
83 906 -52
83 203 105
83 917 25
83 187 62
83 734 83
83 976 162
83 643 -38
83 583 132
83 207 -10
83 762 -81
83 462 -31
83 466 166
83 511 31
83 333 -49
83 700 -97
83 538 -67
83 429 71
83 360 -73
83 54 139
83 452 192
83 352 50
83 720 124
83 610 103
83 374 -19
83 195 188
83 95 -74
83 183 -78
83 4 5
83 611 -19
83 800 34
83 562 106
83 895 -36
83 478 50
83 773 39
83 120 7
83 828 -41
83 76 97
83 701 50
83 733 180
83 965 -30
83 652 146
83 143 81
83 190 -72
83 505 182
83 541 -55
83 793 148
83 885 -60
83 914 115
83 517 124
83 631 190
83 413 63
83 431 -94
83 730 -14
83 607 -56
83 813 45
83 448 99
83 78 7
83 94 -44
83 799 -47
83 870 31
83 77 57
83 929 -47
83 45 140
83 805 162
83 966 -95
83 546 -5
83 785 95
83 816 18
83 829 187
83 242 -8
83 265 178
83 938 86
83 787 -20
83 90 147
83 797 -50
83 509 39
83 770 17
83 201 198
83 823 -91
83 248 82
83 410 119
83 963 83
83 72 144
83 540 147
83 612 164
83 184 65
83 446 83
83 401 -46
83 574 73
83 8 139
83 163 88
83 155 161
83 34 102
83 65 190
83 932 53
83 185 116
83 706 175
83 837 100
83 995 37
83 391 106
83 418 -48
83 271 68
83 454 24
83 605 180
83 510 87
83 826 172
83 705 138
83 622 132
83 485 120
83 488 23
83 124 -68
83 366 -5
83 713 -57
83 99 56
83 40 31
83 648 148
83 362 -7
83 936 -99
83 536 131
83 62 -7
83 788 77
83 581 -38
83 327 159
83 859 -59
83 217 182
83 317 123
83 943 120
83 350 25
83 729 -5
83 893 -16
83 96 -70
83 132 -73
83 586 -75
83 993 -84
83 792 -16
83 173 109
83 484 115
83 782 140
83 182 170
83 348 52
83 25 69
83 296 116
83 699 -54
83 456 161
83 635 39
83 630 -16
83 658 -14
83 853 138
83 445 24
83 432 91
83 645 160
83 553 193
83 406 29
83 107 139
83 839 193
83 257 -5
83 707 -61
83 320 34
83 752 -92
83 595 -76
83 884 26
83 814 182
83 397 -37
83 216 137
83 749 -63
83 623 142
83 845 -10
83 455 -30
83 860 -21
83 986 -62
83 704 110
83 285 -30
83 247 165
83 457 48
83 70 -51
83 898 -66
83 896 116
83 801 -36
83 619 -55
83 550 14
83 606 136
83 412 -49
83 777 -37
83 641 0
83 178 3
83 579 134
83 880 -21
83 43 -16
83 84 -82
83 819 -91
83 600 -53
83 683 -27
83 299 -91
83 1000 160
83 200 30
83 875 48
83 846 -67
83 639 132
83 56 158
83 561 -6
83 245 178
83 781 51
83 411 -27
83 757 -29
83 969 -75
83 597 169
83 760 -48
83 312 4
83 989 -88
83 275 131
83 497 126
83 92 124
83 322 -82
83 744 49
83 790 -35
83 945 41
83 944 135
83 471 -77
83 850 169
83 243 166
83 14 75
83 481 86
83 927 -13
83 266 140
83 23 29
83 403 -8
83 570 13
83 368 127
83 35 -85
83 731 139
83 67 152
83 552 -32
83 479 -100
83 19 89
83 193 8
83 326 121
83 73 130
83 24 -44
83 500 88
83 27 106
83 755 -83
83 59 -31
83 408 159
83 577 -64
83 822 -60
83 338 182
83 998 -47
83 518 125
83 487 31
83 627 -7
83 372 149
83 772 -16
83 359 59
83 693 35
83 711 -42
83 848 -94
83 260 12
83 41 193
83 273 67
83 197 -58
83 678 -59
83 876 -43
83 420 -18
83 234 -63
83 18 -38
83 973 127
83 975 -41
83 152 21
83 522 164
83 358 6
83 804 115
83 169 3
83 227 197
83 977 13
83 689 17
83 46 -46
83 342 -54
83 318 179
83 771 -19
83 308 6
83 476 196
83 530 61
83 136 132
83 824 84
83 341 -84
83 558 138
83 791 -82
83 681 45
83 902 -15
83 79 32
83 979 167
83 835 -37
83 714 -89
83 140 -14
83 101 62
83 204 76
83 702 -9
83 539 35
83 783 21
83 39 131
83 946 166
83 934 -51
83 779 87
83 803 196
83 50 157
83 325 -68
83 665 36
83 869 145
83 172 58
83 415 72
83 593 41
83 503 36
83 69 -67
83 108 -21
83 22 90
83 919 58
83 506 48
83 751 198
83 228 -59
83 376 145
83 75 96
83 324 -28
83 369 46
83 214 -2
83 153 -29
83 344 -32
83 991 -1
83 638 199
83 796 70
83 219 -16
83 842 -87
83 833 -16
83 690 -59
83 119 6
83 475 187
83 573 -25
