1000 50000
43 384 50
43 989 19
43 868 92
43 450 27
43 500 68
43 662 29
43 222 38
43 842 93
43 113 27
43 28 63
43 88 20
43 616 59
43 355 14
43 963 54
43 754 76
43 706 85
43 797 15
43 478 19
43 657 28
43 804 61
43 798 70
43 328 78
43 265 3
43 522 69
43 350 76
43 433 66
43 604 87
43 310 72
43 830 70
43 161 75
43 794 40
43 946 54
43 269 76
43 785 64
43 501 81
43 691 40
43 171 95
43 57 12
43 671 74
43 537 24
43 278 15
43 702 35
43 445 5
43 281 73
43 712 37
43 437 85
43 784 15
43 791 78
43 93 31
43 788 59
43 306 17
43 730 38
43 875 60
43 80 26
43 174 54
43 755 81
43 576 6
43 585 45
43 220 63
43 710 65
43 337 1
43 568 12
43 371 46
43 112 74
43 244 17
43 184 23
43 621 18
43 574 64
43 504 40
43 713 3
43 936 41
43 700 70
43 154 8
43 359 94
43 579 63
43 583 75
43 858 73
43 613 40
43 412 40
43 3 3
43 809 38
43 762 52
43 792 28
43 96 46
43 66 10
43 978 90
43 594 85
43 748 32
43 470 72
43 468 8
43 878 36
43 799 51
43 793 21
43 618 58
43 940 45
43 150 3
43 703 69
43 886 61
43 199 8
43 988 30
43 644 6
43 216 96
43 670 54
43 233 37
43 980 48
43 37 64
43 561 73
43 869 20
43 648 87
43 891 3
43 881 13
43 146 17
43 347 15
43 874 45
43 304 72
43 800 59
43 829 41
43 335 64
43 186 57
43 39 68
43 143 66
43 31 76
43 584 23
43 521 45
43 442 78
43 34 28
43 75 8
43 369 77
43 352 36
43 803 49
43 336 76
43 516 28
43 67 86
43 241 75
43 884 33
43 283 19
43 318 48
43 773 6
43 655 13
43 379 85
43 234 37
43 974 19
43 441 43
43 976 22
43 164 79
43 139 61
43 419 45
43 856 65
43 135 58
43 570 16
43 21 28
43 226 20
43 979 41
43 898 83
43 273 42
43 17 80
43 821 19
43 466 4
43 257 54
43 374 34
43 859 43
43 97 24
43 98 41
43 823 93
43 287 24
43 372 98
43 141 60
43 409 4
43 103 44
43 11 90
43 482 78
43 906 3
43 597 13
43 764 91
43 900 6
43 493 64
43 767 54
43 918 83
43 606 15
43 697 23
43 765 53
43 950 77
43 646 95
43 530 64
43 523 91
43 89 25
43 892 99
43 253 59
43 118 79
43 448 40
43 23 53
43 133 91
43 314 67
43 688 32
43 167 52
43 929 97
43 144 13
43 640 26
44 332 95
45 711 64
46 791 4
47 966 70
48 382 28
49 657 58
50 277 89
51 441 6
52 68 30
53 297 74
54 367 4
55 541 18
56 776 79
57 910 80
57 258 50
57 904 1
57 653 3
57 220 66
57 267 1
57 402 89
57 812 93
57 444 60
57 519 10
57 955 65
57 828 69
57 120 74
57 217 44
57 440 40
57 241 82
57 232 13
57 747 6
57 759 86
57 54 30
57 96 25
57 554 19
57 919 33
57 763 91
57 702 26
57 214 78
57 609 17
57 681 96
57 270 16
57 34 79
57 708 28
57 676 59
57 446 74
57 844 38
57 406 52
57 356 19
57 696 25
57 541 22
57 684 4
57 662 83
57 315 69
57 150 60
57 5 6
57 439 81
57 131 55
57 235 31
57 730 76
57 669 36
57 396 50
57 656 41
57 336 42
57 281 30
57 482 53
57 358 25
57 278 64
57 106 83
57 361 99
57 701 76
57 61 89
57 349 66
57 11 32
57 87 88
57 66 82
57 451 76
57 347 4
57 62 5
57 414 2
57 464 66
57 505 29
57 902 27
57 385 75
57 548 67
57 98 33
57 709 67
57 907 11
57 959 72
57 957 97
57 502 68
57 310 77
57 550 94
57 627 90
57 645 42
57 619 35
57 707 96
57 501 57
57 309 64
57 32 11
57 611 63
57 76 98
57 109 47
57 775 8
57 275 24
57 780 81
57 224 29
57 579 21
57 757 48
57 198 98
57 279 98
57 441 64
57 472 78
57 737 76
57 395 41
57 125 76
57 874 15
57 756 91
57 637 80
57 967 82
57 12 59
57 914 39
57 768 72
57 969 47
57 848 78
57 745 77
57 408 63
57 42 2
57 338 71
57 438 30
57 296 93
57 580 72
57 567 74
57 291 44
57 500 5
57 269 17
57 86 26
57 742 68
57 944 58
57 172 80
57 753 47
57 210 66
57 688 5
57 107 8
57 849 58
57 809 85
57 202 71
57 545 78
57 95 33
57 903 40
57 508 95
57 121 40
57 237 5
57 33 80
57 346 4
57 741 42
57 685 89
57 528 87
57 512 11
57 455 41
57 147 12
57 207 69
57 778 12
57 795 57
57 798 4
57 642 96
57 175 60
57 546 88
57 971 25
57 879 12
57 962 38
57 97 18
57 102 28
57 636 83
57 714 34
57 547 55
57 25 45
57 790 85
57 664 11
57 922 3
57 459 78
57 989 65
57 339 51
57 75 75
57 628 55
57 94 11
57 334 5
57 74 66
57 383 84
57 17 17
57 191 30
57 352 19
57 872 68
57 537 62
57 515 54
57 755 11
57 802 94
57 410 60
57 354 17
57 83 94
57 91 75
57 672 18
57 69 17
57 300 43
57 562 12
57 571 14
57 948 16
57 118 94
57 476 95
57 374 11
57 700 80
57 956 64
57 655 29
57 325 75
57 184 11
57 761 33
57 527 16
57 219 2
57 321 63
57 871 52
57 716 14
57 738 93
57 968 76
57 750 70
57 814 86
57 56 25
57 428 79
57 143 53
57 340 35
57 161 95
57 474 63
57 564 90
57 293 85
57 50 14
57 409 74
57 774 42
57 467 67
57 433 90
57 378 7
57 273 30
57 212 2
57 824 29
57 694 97
57 475 60
57 639 34
57 124 86
57 699 5
57 430 84
57 183 80
57 539 19
57 466 47
57 888 5
57 870 61
57 398 82
57 99 84
57 992 31
57 70 58
57 31 50
57 994 54
57 952 32
57 88 81
57 584 39
57 732 24
57 170 35
57 445 12
57 203 8
57 303 73
57 229 43
57 752 6
57 783 35
57 514 8
57 544 62
57 961 46
57 988 85
57 829 65
57 538 17
57 26 19
57 144 75
57 911 79
57 326 18
57 243 73
57 168 12
57 485 33
57 188 32
57 64 34
57 101 62
57 832 2
57 900 89
57 435 15
57 311 81
57 497 79
57 652 97
57 674 21
57 404 7
57 221 86
57 589 4
57 665 56
57 845 4
57 442 72
57 657 65
57 493 83
57 92 44
57 104 25
57 239 19
57 603 80
57 8 75
57 899 96
57 529 78
57 209 44
57 387 66
57 659 86
57 13 60
57 734 75
57 480 72
57 225 64
57 488 84
57 516 67
57 796 37
57 491 70
57 555 93
57 452 82
57 675 66
57 479 58
57 462 80
57 226 45
57 388 33
57 463 3
57 213 34
57 626 44
57 581 41
57 284 39
57 733 21
57 65 60
57 136 89
57 429 36
57 44 21
57 126 10
58 115 61
59 468 9
60 951 29
61 700 7
62 838 53
63 757 71
64 251 68
64 790 89
64 784 42
64 558 10
64 348 4
64 359 6
64 70 20
64 760 62
64 829 11
64 586 52
64 546 27
64 875 81
64 556 1
64 992 77
64 247 63
64 919 84
65 148 91
65 749 4
65 30 58
65 788 77
65 718 56
65 463 26
65 961 26
65 677 16
65 76 33
65 907 98
65 354 9
65 449 44
65 252 74
65 812 29
65 109 69
65 426 28
65 281 12
65 672 64
65 350 78
65 632 70
65 195 77
65 494 16
65 125 34
65 478 8
65 205 85
65 5 26
65 869 3
65 457 87
65 668 91
65 704 77
65 203 60
65 352 7
65 174 38
65 326 63
65 378 25
65 906 63
65 819 46
65 543 97
65 347 34
65 398 67
65 121 12
65 94 27
65 325 74
65 247 7
65 27 18
65 422 6
65 959 41
65 217 94
65 335 4
65 896 38
65 825 84
65 953 49
65 799 41
65 904 32
65 393 19
65 571 63
65 694 40
65 364 44
65 498 78
65 846 81
65 798 88
65 592 87
65 355 35
65 942 30
65 985 29
65 172 49
65 235 66
65 636 65
65 500 6
65 698 79
65 187 7
65 316 14
65 816 21
65 841 53
65 312 71
65 297 3
65 270 47
65 105 20
65 949 25
65 958 69
65 113 57
65 671 22
65 215 75
65 862 37
65 165 84
65 715 92
65 191 51
65 389 91
65 26 52
65 75 12
65 452 11
65 534 96
65 604 72
65 72 34
65 100 57
65 52 54
65 546 6
65 956 76
65 7 56
65 734 8
65 900 62
65 684 16
65 965 39
65 536 63
65 431 93
65 6 21
65 77 3
65 648 78
65 909 48
65 831 40
65 34 22
65 767 86
65 314 46
65 968 64
65 938 6
65 329 75
65 499 16
65 287 24
65 903 27
65 383 59
65 952 2
65 145 61
65 57 43
65 889 41
65 746 22
65 437 78
65 859 66
65 507 80
65 356 85
65 879 97
65 107 82
65 249 5
65 122 79
65 288 66
65 602 11
65 627 13
65 709 78
65 747 49
65 838 72
65 155 50
65 517 77
65 510 20
65 296 97
65 468 90
65 248 26
65 925 56
65 609 41
65 610 37
65 809 79
65 570 86
65 522 57
65 193 58
65 861 74
65 146 43
65 565 1
65 505 96
65 9 86
65 17 34
65 960 87
65 666 23
65 807 50
65 317 5
65 779 81
65 597 57
65 758 86
65 15 19
65 238 8
65 974 80
65 741 47
65 227 51
65 598 16
65 160 69
65 740 24
65 863 9
65 450 42
65 545 94
65 324 9
65 603 57
65 37 38
65 927 83
65 676 93
65 730 3
65 469 87
65 8 17
65 308 43
65 976 53
65 442 35
65 251 69
65 637 41
65 995 41
65 319 22
65 147 29
65 320 49
65 930 32
65 483 35
65 470 84
65 643 57
65 78 14
65 815 97
65 587 44
65 940 85
65 24 50
65 697 71
65 85 80
65 728 37
65 458 36
65 339 77
65 810 44
65 348 7
65 371 60
65 893 91
65 448 87
65 691 51
65 897 34
65 688 68
65 808 66
65 216 51
65 74 74
65 840 62
65 92 38
65 664 27
65 789 64
65 291 24
65 599 61
65 708 31
65 472 9
65 420 44
65 386 92
65 133 62
65 82 56
65 842 61
65 631 3
65 318 1
65 20 10
65 141 4
65 164 71
65 294 17
65 490 91
65 475 76
65 727 54
65 836 95
65 781 82
65 385 89
65 394 7
65 639 16
65 629 84
65 921 23
65 413 8
65 743 38
65 328 42
65 702 88
65 855 82
65 387 70
65 658 91
65 474 54
65 245 50
65 171 4
65 38 41
65 425 58
65 998 27
65 489 54
65 380 77
65 572 23
65 69 19
65 304 37
65 948 38
65 926 1
65 756 65
65 434 71
65 42 74
65 376 95
65 845 97
65 87 29
65 427 66
65 992 22
65 817 3
65 653 49
65 268 85
65 721 21
65 301 41
65 584 46
65 225 7
65 665 59
65 282 90
65 169 70
65 641 30
65 32 49
65 488 50
65 888 21
65 982 4
65 397 60
65 711 97
65 460 66
65 229 78
65 466 90
65 717 30
65 585 32
65 650 27
65 830 9
65 428 22
65 202 23
65 980 7
65 611 88
65 221 52
65 670 65
65 390 95
65 512 83
65 857 1
65 892 28
65 732 56
65 542 76
65 901 5
65 219 46
65 439 17
65 567 62
65 162 53
65 555 53
66 517 78
67 3 28
68 314 97
69 748 62
70 388 24
70 868 27
70 331 50
70 171 56
70 967 70
70 284 24
70 521 16
70 116 14
70 203 93
70 663 86
70 68 61
70 74 19
70 212 49
70 358 10
70 589 92
70 428 90
70 675 62
70 314 37
70 394 80
70 59 69
70 958 47
70 805 57
71 533 67
72 534 37
73 142 47
74 87 1
75 460 92
76 571 1
77 234 64
78 775 4
79 601 26
80 321 74
80 387 58
80 450 59
80 682 26
80 316 48
80 726 99
80 132 38
80 906 45
80 545 45
80 113 22
80 268 37
80 898 44
80 329 78
80 779 10
80 43 32
80 96 40
80 764 27
80 178 52
80 127 70
80 931 82
80 354 49
80 211 29
80 260 25
80 942 61
80 554 24
80 112 1
80 538 95
80 929 88
80 991 96
80 10 94
80 822 63
80 724 97
80 530 82
80 921 4
80 32 88
80 610 37
80 631 54
80 153 74
80 719 76
80 300 58
80 676 45
80 3 76
80 140 96
80 129 50
80 811 42
80 550 45
80 257 78
80 470 98
80 542 67
80 630 78
80 687 32
80 602 75
80 720 54
80 312 70
80 417 96
80 159 23
80 188 12
80 453 56
80 993 51
80 36 5
80 704 78
80 643 91
80 690 45
80 77 83
80 883 64
80 20 70
80 308 63
80 202 49
80 342 57
80 995 78
80 269 58
80 465 71
80 840 67
80 926 61
80 618 53
80 348 27
80 577 73
80 652 68
80 11 98
80 152 24
80 549 39
80 985 79
80 829 76
80 878 99
80 533 9
80 570 75
80 498 56
80 789 34
80 786 89
80 534 88
80 434 8
80 589 10
80 418 84
80 979 14
80 503 10
80 653 85
80 165 81
80 185 87
80 649 33
80 616 21
80 813 69
80 322 10
80 734 75
80 758 8
80 857 52
80 626 21
80 136 23
80 114 20
80 44 82
80 969 59
80 385 83
80 949 88
80 896 96
80 537 46
80 904 6
80 494 91
80 121 89
80 934 6
80 854 42
80 619 10
80 624 46
80 82 20
80 454 89
80 850 11
80 125 14
80 558 29
80 291 73
80 670 81
80 910 87
80 628 13
80 765 95
80 271 19
80 443 1
80 85 30
80 7 66
80 580 28
80 886 68
80 479 14
80 251 50
80 106 69
80 629 25
80 163 45
80 357 34
80 426 34
80 632 64
80 853 95
80 788 28
80 745 89
80 560 27
80 172 23
80 358 69
80 68 98
80 249 79
80 94 12
80 596 89
80 97 73
80 818 97
80 118 38
80 489 16
80 53 6
80 606 29
80 832 45
80 389 34
80 812 12
80 447 57
80 197 20
80 192 48
80 528 69
80 718 86
80 504 62
80 654 16
80 952 24
80 56 94
80 89 20
80 691 21
80 304 66
80 244 43
80 940 59
80 407 29
80 505 33
80 361 50
80 318 86
80 722 55
80 730 96
80 477 18
80 467 45
80 109 4
80 267 75
80 557 59
80 164 35
80 756 87
80 902 17
80 445 47
80 235 65
80 953 99
80 525 64
80 678 42
80 674 51
80 514 66
80 575 11
80 920 39
80 500 57
80 35 48
80 877 93
80 124 30
80 692 15
80 688 29
80 751 19
80 783 82
80 350 24
80 288 43
80 709 46
80 776 20
80 932 31
80 581 93
80 701 45
80 621 88
80 205 11
80 439 89
80 735 41
80 622 28
80 738 52
80 209 80
80 39 85
80 111 94
80 544 17
80 742 76
80 987 62
80 755 44
80 555 10
80 116 31
80 50 19
80 215 57
80 145 44
80 484 67
80 238 27
80 224 30
80 475 88
80 438 69
80 573 79
80 566 17
80 506 71
80 543 53
80 344 59
80 278 7
80 227 12
80 870 95
80 849 47
80 855 56
80 12 89
80 110 75
80 282 49
80 706 60
80 740 14
80 852 49
80 990 25
80 466 32
80 335 91
80 567 93
80 431 22
80 250 88
80 416 40
80 837 40
80 78 93
80 968 83
80 277 48
80 600 73
80 275 14
80 523 49
80 614 14
80 569 18
80 980 55
80 977 68
80 212 59
80 780 70
80 587 65
80 791 12
80 633 16
80 341 38
80 593 97
80 394 35
80 741 5
80 493 99
80 204 77
80 881 26
80 508 8
80 264 20
80 874 42
80 421 64
80 524 19
80 370 8
80 774 59
80 424 51
80 154 84
80 721 60
80 785 37
80 520 72
80 34 79
80 420 99
80 400 13
80 352 35
80 795 17
80 374 10
80 727 52
80 762 39
80 867 72
80 86 43
80 716 41
80 483 12
80 623 83
80 444 94
80 513 52
80 871 55
80 965 29
80 684 67
80 845 17
80 635 74
80 18 14
80 843 81
80 87 48
80 142 83
80 311 57
80 276 6
80 792 29
80 302 74
80 974 15
80 933 83
80 897 82
80 254 7
80 365 65
80 1 3
80 436 95
80 911 21
80 515 33
80 70 43
80 592 4
80 115 49
80 978 94
80 820 57
80 5 11
80 681 96
80 345 69
80 915 7
80 608 86
80 796 55
80 189 87
80 324 78
80 46 63
80 737 90
80 945 73
80 130 64
80 924 45
80 501 59
80 559 89
80 905 97
80 301 83
80 395 87
80 814 79
80 263 17
80 333 92
80 714 57
80 989 12
80 656 18
80 961 58
80 2 34
80 409 40
80 141 33
80 391 42
80 699 35
80 683 70
80 645 11
80 725 91
80 611 40
80 846 90
80 200 55
80 60 96
80 565 83
80 367 47
80 511 96
80 943 34
80 16 67
80 299 73
80 464 22
80 807 67
80 517 85
80 208 25
80 326 98
80 793 79
80 957 65
80 186 93
80 47 49
80 134 57
80 135 15
80 823 17
80 313 17
80 673 91
80 732 16
80 27 24
80 67 75
80 231 41
80 126 55
80 437 99
80 713 54
80 283 24
80 825 94
80 842 38
80 270 4
80 75 2
80 797 7
80 456 81
80 667 14
80 746 84
80 963 87
80 419 51
80 156 55
80 761 12
80 220 63
80 353 36
80 261 8
80 383 28
80 594 34
80 860 32
80 340 47
80 844 91
80 948 24
80 210 91
80 229 51
80 529 22
80 847 99
80 66 60
80 388 90
80 90 42
80 510 97
80 697 22
80 861 88
80 917 91
80 160 18
80 562 64
80 243 96
80 599 47
80 65 54
80 879 66
80 679 89
80 816 88
80 532 25
80 281 25
80 455 91
80 378 59
80 526 12
80 672 44
80 880 26
80 461 31
80 95 60
80 777 29
80 659 67
80 380 74
80 240 96
80 866 5
80 45 31
80 936 11
80 908 71
80 863 57
80 146 51
80 637 20
80 675 94
80 343 82
80 148 45
80 612 72
80 794 2
80 568 35
80 468 65
80 273 57
80 971 75
80 548 7
80 750 1
80 193 35
80 598 99
80 986 40
80 731 70
80 657 76
80 194 46
80 256 92
80 647 57
80 802 53
80 61 37
80 237 11
80 413 86
80 865 66
80 331 67
80 336 1
80 293 94
80 680 55
80 747 47
80 642 55
80 408 77
80 147 68
80 74 8
80 800 46
80 806 34
80 553 68
80 298 33
80 663 44
80 516 18
80 167 89
80 664 49
80 104 10
80 362 27
80 133 51
80 64 57
80 728 37
80 669 14
80 887 27
80 289 39
80 552 99
80 848 10
80 76 18
80 451 59
80 99 95
80 303 22
80 925 43
80 423 45
80 401 97
80 155 78
80 482 56
80 583 12
80 889 40
80 91 80
80 382 51
80 801 99
80 605 74
80 603 23
80 297 80
80 356 78
80 615 97
80 25 80
80 363 70
80 662 32
80 397 31
80 93 91
80 973 33
80 463 26
80 803 81
80 19 62
80 162 39
80 710 84
80 173 84
80 939 87
80 48 59
80 947 41
80 255 64
80 982 41
80 108 76
80 207 92
80 521 63
80 625 90
80 177 90
80 305 7
80 884 90
80 1000 54
80 69 99
80 782 97
80 541 99
80 320 95
80 396 41
80 105 69
80 144 83
80 655 78
80 88 90
80 771 64
80 63 7
80 42 32
80 315 21
80 715 88
80 8 21
80 646 99
80 246 24
80 310 13
80 38 30
80 509 80
80 22 1
80 588 90
80 392 60
80 666 51
80 384 83
80 471 67
80 869 83
80 834 45
80 634 23
80 492 25
80 222 52
80 217 32
80 265 46
80 55 33
80 284 90
80 941 12
80 705 93
80 485 39
80 907 2
80 512 84
80 739 57
80 547 80
80 422 84
80 73 70
80 836 45
80 627 23
80 922 59
80 723 69
80 274 63
80 597 74
80 591 34
80 435 71
80 759 19
80 252 60
80 279 99
80 83 86
80 831 36
80 703 50
80 671 52
80 459 54
80 323 65
80 841 88
80 405 81
80 916 13
80 122 47
80 677 97
80 604 30
80 228 22
80 572 65
80 531 92
80 518 50
80 123 47
80 182 72
80 864 52
80 101 57
80 59 1
80 488 4
80 927 44
80 372 74
80 981 60
80 900 11
80 578 43
80 638 35
80 216 52
80 179 20
80 213 7
80 469 93
80 937 17
80 406 15
80 988 72
80 711 35
80 696 51
80 640 13
80 519 99
80 440 19
80 754 82
80 452 24
80 997 6
80 707 49
80 241 3
80 708 28
80 295 6
80 174 58
80 784 38
80 170 42
80 838 7
80 272 74
80 478 35
80 476 59
80 778 79
80 595 90
80 617 62
80 830 67
80 137 87
80 219 39
80 893 57
80 903 60
80 373 74
80 143 25
80 894 33
80 753 47
80 429 99
80 149 83
80 808 59
80 563 21
80 236 64
80 26 6
80 768 12
80 161 28
80 984 68
80 574 77
80 103 39
80 458 55
80 29 75
80 495 56
80 486 12
80 294 76
80 151 27
80 994 72
80 827 67
80 890 31
80 556 16
80 379 75
80 196 14
80 966 76
80 175 90
80 259 25
80 763 70
80 371 8
80 339 6
80 183 11
80 661 50
80 462 59
80 536 7
80 729 25
80 641 39
80 430 4
80 472 76
80 757 48
80 876 36
80 665 15
80 694 87
80 901 32
80 330 67
80 247 97
80 976 97
80 736 31
80 571 1
80 892 30
80 158 25
80 72 5
80 253 23
80 325 65
80 644 38
80 58 8
80 576 70
80 773 10
80 497 21
80 502 61
80 79 21
80 203 59
80 972 27
80 607 67
80 368 99
80 327 74
80 15 55
80 975 23
80 199 62
80 62 5
80 585 79
80 586 36
80 686 93
80 930 6
80 564 26
80 648 15
80 888 82
80 266 74
80 239 78
80 650 21
80 433 38
80 414 43
80 296 20
80 309 99
80 875 30
80 223 88
80 100 84
80 749 83
80 946 39
80 107 2
80 601 89
80 944 46
80 225 8
80 369 7
80 119 49
80 923 47
81 994 82
82 93 98
83 699 27
84 414 25
85 226 39
86 349 83
87 565 40
88 530 46
89 604 28
90 510 57
91 191 71
92 208 42
92 929 76
92 968 12
92 315 21
92 302 13
92 899 2
92 694 81
92 891 87
92 31 40
92 157 30
92 412 18
92 597 70
92 270 76
92 547 97
92 152 46
92 52 36
92 511 28
92 586 69
92 62 36
92 953 29
92 64 66
92 871 94
92 817 39
92 761 71
92 210 93
92 43 37
92 755 76
92 757 41
92 545 63
92 978 8
92 890 53
92 685 19
92 804 61
92 260 83
92 770 27
92 396 10
92 80 76
92 314 19
92 137 27
92 898 6
92 806 28
92 443 75
92 930 63
92 299 5
92 829 21
92 133 73
92 323 35
92 560 44
92 831 52
92 589 48
92 211 40
92 186 16
92 794 64
92 422 40
92 13 1
92 356 50
92 403 32
92 416 8
92 89 52
92 290 26
92 292 43
92 74 86
92 781 3
92 636 54
92 942 51
92 783 65
92 907 1
92 374 98
92 59 3
92 426 61
92 309 73
92 347 52
92 923 98
92 66 62
92 701 20
92 731 8
92 989 54
92 707 16
92 735 58
92 972 73
92 506 74
92 913 76
92 616 20
92 197 39
92 56 95
92 737 60
92 861 23
92 433 62
92 877 71
92 14 59
92 284 63
92 528 77
92 541 66
92 474 90
92 579 19
92 550 56
92 90 23
92 209 9
92 27 9
92 410 98
92 549 10
92 375 19
92 509 71
92 230 33
92 353 22
92 926 54
92 709 31
92 382 29
92 840 40
92 491 59
92 106 98
92 458 48
92 657 99
92 526 68
92 763 93
92 765 95
92 839 86
92 605 36
92 536 53
92 753 63
92 793 29
92 527 75
92 911 78
92 611 47
92 78 74
92 352 73
92 858 70
92 316 44
92 440 54
92 775 66
92 494 46
92 940 83
92 337 73
92 391 39
92 85 22
92 626 72
92 364 40
92 199 49
92 435 19
92 486 50
92 136 66
92 878 87
92 22 29
92 263 20
92 478 31
92 566 43
92 505 98
92 489 59
92 54 73
92 243 79
92 7 62
92 156 69
92 684 94
92 492 55
92 40 42
92 371 80
92 936 64
92 654 11
92 837 64
92 475 45
92 702 38
92 779 88
92 202 52
92 57 79
92 933 85
92 620 85
92 456 27
92 449 26
92 471 73
92 445 87
92 950 64
92 542 55
92 11 21
92 225 28
92 686 66
92 583 97
92 320 45
92 259 13
92 281 30
92 476 1
92 635 31
92 970 21
92 833 82
92 155 80
92 205 54
92 112 60
92 938 87
92 995 18
92 468 71
92 76 49
92 573 93
92 920 67
92 581 58
92 594 35
92 327 7
92 649 25
92 593 59
92 540 90
92 946 93
92 918 65
92 365 23
92 980 10
92 334 93
92 160 9
92 764 36
92 699 84
92 517 54
92 481 88
92 169 20
92 825 32
92 917 50
92 811 52
92 997 76
92 706 72
92 311 76
92 200 89
92 282 48
92 691 41
92 687 54
92 42 17
92 360 83
92 18 40
92 860 22
92 971 72
92 341 16
92 377 30
92 662 48
92 966 60
92 632 30
92 671 92
92 612 65
92 330 79
92 663 8
92 751 83
92 84 74
92 21 65
92 325 62
92 570 88
92 464 62
92 870 51
92 24 15
92 537 25
92 8 57
92 797 88
92 397 74
92 177 63
92 615 82
92 738 4
92 81 30
92 564 75
92 512 75
92 305 18
92 235 61
92 100 95
92 469 64
92 398 80
92 170 99
92 776 43
92 749 88
92 908 26
92 645 47
92 725 96
92 585 39
92 251 9
92 221 73
92 479 93
92 9 8
92 359 17
92 368 8
92 189 49
92 395 6
92 864 30
92 49 88
92 357 97
92 784 11
92 574 66
92 400 5
92 228 63
92 401 14
92 880 32
92 704 8
92 275 9
92 65 33
92 668 88
92 233 67
92 803 66
92 824 74
92 318 53
92 432 79
92 652 92
92 661 51
92 420 62
92 72 89
92 850 85
92 68 1
92 665 45
92 60 91
92 852 43
92 470 52
92 948 51
92 548 87
92 405 70
92 859 48
92 905 33
92 624 47
92 482 19
92 595 70
92 487 9
92 121 65
92 815 14
92 75 34
92 866 40
92 525 22
92 33 9
92 438 73
92 569 50
92 976 14
92 857 83
92 404 90
92 460 83
92 328 43
92 514 40
92 914 28
92 101 65
92 278 86
92 741 29
92 848 56
92 830 99
92 168 59
92 555 26
92 932 58
92 892 96
92 322 20
92 431 30
92 484 4
92 373 75
92 15 75
92 682 31
92 676 30
92 336 46
92 584 85
92 582 46
92 855 29
92 993 16
92 361 86
92 872 4
92 607 82
92 643 55
92 294 94
92 996 17
92 762 11
92 884 2
92 539 65
92 35 30
92 856 31
92 378 84
92 592 62
92 774 45
92 695 14
92 922 27
92 339 34
92 324 90
92 944 18
92 399 58
92 588 17
92 962 74
92 19 43
92 499 7
92 760 34
92 358 16
92 355 74
92 518 62
92 88 85
92 162 95
92 441 37
92 250 37
92 111 34
92 163 1
92 790 49
92 367 18
92 722 33
92 697 52
92 679 45
92 602 60
92 194 94
92 808 96
92 383 74
92 425 52
92 979 76
92 12 31
92 178 12
92 379 16
92 439 46
92 720 52
92 747 16
92 882 16
92 196 30
92 846 6
92 306 21
92 483 43
92 772 55
92 973 47
92 118 29
92 558 85
92 748 66
92 231 84
92 606 31
92 969 95
92 187 96
92 488 17
92 578 71
92 241 49
92 120 99
92 135 31
92 729 7
92 523 41
92 638 27
92 782 9
92 947 6
92 777 21
92 127 16
92 841 41
92 991 5
92 217 15
92 238 24
92 627 11
92 114 46
92 392 99
92 752 73
92 150 2
92 1000 51
92 16 31
92 256 89
92 354 18
92 504 43
92 465 78
92 868 9
92 447 60
92 124 26
92 812 42
92 982 19
92 622 48
92 608 86
92 451 85
92 669 18
92 394 91
92 308 43
92 363 82
92 372 28
92 44 49
92 26 16
92 688 64
92 906 44
92 640 43
92 224 49
92 576 2
92 647 66
92 660 50
92 289 87
92 239 88
92 37 71
92 95 52
92 467 54
92 279 76
92 656 14
92 715 68
92 143 90
92 140 3
92 319 23
92 886 86
92 277 28
92 442 5
92 434 90
92 172 62
92 553 99
92 710 57
92 943 52
92 924 65
92 252 30
92 419 62
92 340 56
92 733 45
92 297 83
92 921 40
92 919 44
92 146 29
92 630 52
92 455 61
92 910 83
92 651 52
92 20 19
92 535 23
92 51 91
92 192 23
92 543 65
92 874 85
92 894 61
92 961 70
92 17 43
92 214 76
92 949 31
92 667 99
92 628 82
92 436 18
92 215 62
92 590 23
92 931 72
92 176 58
92 963 26
92 508 9
92 370 52
92 283 70
92 77 20
92 500 40
92 303 88
92 633 37
92 800 82
92 810 97
92 36 10
92 621 93
92 927 49
92 619 20
92 268 65
92 641 34
92 532 50
92 876 33
92 881 19
92 998 56
92 50 72
92 99 92
92 502 46
92 154 65
92 147 50
92 366 22
92 958 70
92 48 5
92 955 77
92 750 51
92 984 80
92 885 60
92 644 74
92 520 29
92 835 69
92 802 38
92 473 76
92 3 28
92 472 92
92 705 14
92 648 30
92 28 19
92 823 4
92 448 30
92 766 28
92 286 91
92 778 13
92 128 53
92 344 12
92 909 75
92 756 82
92 227 24
92 287 60
92 427 89
92 567 24
92 188 74
92 985 99
92 678 36
92 655 4
