1000 150000
23 444 -6
23 172 1
23 46 -3
23 472 -8
23 696 9
23 323 9
23 369 -3
23 165 7
23 282 -9
23 998 6
23 929 6
23 226 17
23 379 10
23 927 -8
23 324 3
23 830 15
23 755 5
23 370 -10
23 279 -3
23 980 6
23 113 4
23 762 13
23 162 -7
23 320 11
23 381 6
23 344 5
23 854 13
23 98 5
23 202 1
23 468 11
23 80 -7
23 717 7
23 754 2
23 87 -2
23 479 3
23 492 16
23 984 11
23 187 0
23 233 15
23 863 13
23 461 2
23 412 19
23 51 -4
23 455 -2
23 619 15
23 169 0
23 679 -4
23 897 4
23 603 15
23 72 6
23 420 -9
23 364 -4
23 507 1
23 964 -2
23 572 -5
23 839 -5
23 545 7
23 633 0
23 546 -6
23 979 2
23 818 13
23 983 14
23 136 2
23 778 17
23 110 3
23 555 18
23 280 -1
23 268 -3
23 246 -9
23 686 13
23 485 7
23 745 12
23 628 -2
23 363 14
23 45 -6
23 522 11
23 218 19
23 636 8
23 650 3
23 631 2
23 691 8
23 580 15
23 525 -7
23 483 -6
23 335 3
23 742 4
23 726 -7
23 315 -6
23 991 -1
23 992 11
23 373 7
23 753 -9
23 912 -6
23 736 17
23 716 -5
23 548 18
23 171 17
23 443 -1
23 574 9
23 383 10
23 366 13
23 302 11
23 1 16
23 923 12
23 524 -3
23 179 13
23 404 -5
23 307 11
23 403 14
23 614 -7
23 606 -3
23 194 10
23 735 -2
23 10 19
23 107 -2
23 675 4
23 802 3
23 702 6
23 852 5
23 567 12
23 460 7
23 126 -8
23 791 13
23 199 17
23 857 8
23 513 16
23 75 10
23 914 -1
23 942 -8
23 229 12
23 259 -5
23 995 2
23 617 16
23 234 -3
23 70 1
23 940 1
23 632 12
23 250 13
23 195 6
23 251 -10
23 535 -5
23 352 7
23 855 -2
23 424 10
23 328 0
23 414 15
23 820 1
23 208 2
23 24 -4
23 741 14
23 96 17
23 151 10
23 997 2
23 473 -6
23 656 8
23 540 11
23 380 -5
23 17 8
23 669 -5
23 637 -2
23 939 -8
23 946 14
23 713 17
23 901 7
23 773 5
23 59 13
23 435 -1
23 150 19
23 878 3
23 92 -1
23 397 -4
23 37 0
23 432 14
23 38 7
23 843 1
23 532 16
23 340 -1
23 313 -7
23 213 -2
23 804 -7
23 858 -7
23 198 -8
23 905 9
23 865 7
23 310 1
23 241 17
23 124 6
23 883 5
23 728 5
23 438 5
23 115 16
23 824 0
23 227 -7
23 32 -1
23 453 3
23 772 -3
23 222 2
23 693 -2
23 866 -4
23 654 9
23 398 12
23 721 13
23 520 -10
23 418 -10
23 439 3
23 464 -4
23 697 18
24 665 8
25 708 -8
26 492 9
27 137 -10
28 338 15
29 432 12
29 585 14
29 91 14
29 728 12
29 357 -5
29 395 9
29 749 5
29 44 -6
29 523 18
29 308 17
29 679 13
29 628 -8
29 430 -10
29 589 18
29 953 9
29 581 18
29 299 -5
29 799 3
29 108 17
29 284 -7
29 349 -8
29 207 -1
29 266 10
29 665 12
29 214 14
29 336 -2
29 952 11
29 366 -10
29 180 -6
29 759 -4
29 58 13
29 152 11
29 476 -10
29 876 3
29 755 7
29 864 -3
29 26 4
29 123 9
29 362 0
29 119 -6
29 735 19
29 786 -4
29 584 -2
29 897 5
29 25 19
29 351 -4
29 714 4
29 185 12
29 877 1
29 831 11
29 338 -10
29 447 12
29 93 -9
29 802 2
29 431 -9
29 211 17
29 994 -8
29 878 1
29 811 10
29 247 4
29 106 6
29 74 13
29 744 -3
29 700 -3
29 627 15
29 249 0
29 352 10
29 297 7
29 867 15
29 605 1
29 971 3
29 648 6
29 444 6
29 642 -6
29 234 12
29 899 -8
29 846 18
29 19 15
29 274 18
29 816 3
29 279 -9
29 414 -8
29 580 -5
29 761 -5
29 328 17
29 956 -8
29 56 13
29 488 2
29 943 3
29 904 -10
29 97 10
29 401 -9
29 842 -4
29 682 -10
29 1000 10
29 560 14
29 212 0
29 260 -2
29 502 0
29 443 9
29 228 14
29 309 -3
29 157 19
29 587 3
29 361 0
29 719 18
29 410 19
29 692 -4
29 734 -4
29 812 16
29 895 17
29 337 17
29 955 19
29 271 15
29 144 -5
29 184 17
29 515 15
29 387 9
29 360 -2
29 323 -8
29 344 -9
29 520 -2
29 468 -3
29 905 1
29 853 -7
29 858 -7
29 751 7
29 296 18
29 85 -4
29 63 14
29 210 10
29 671 14
29 624 13
29 173 -6
29 303 13
29 81 2
29 439 16
29 300 12
29 245 -5
29 254 11
29 50 11
29 563 12
29 16 7
29 363 4
29 866 -10
29 937 18
29 833 5
29 775 -8
29 451 -10
29 621 8
29 981 12
29 499 -6
29 277 9
29 100 18
29 278 8
29 631 -2
29 824 14
29 252 13
29 569 17
29 558 -2
29 178 -2
29 196 13
29 198 4
29 547 -10
29 450 0
29 511 12
29 28 16
29 59 -3
29 174 8
29 125 -10
29 183 5
29 491 -5
29 458 -2
29 767 6
29 970 9
29 711 4
29 822 -3
29 774 -8
29 397 -1
29 301 -5
29 622 -5
29 894 -9
29 267 7
29 112 6
29 295 -7
29 181 10
29 929 10
29 911 10
29 428 5
29 140 -8
29 947 17
29 203 5
29 237 9
29 24 2
29 838 15
29 890 4
29 141 -5
29 914 13
29 501 7
29 332 -2
29 248 16
29 142 -9
29 474 16
29 660 -9
29 143 11
29 130 13
29 874 -5
29 626 -10
29 636 1
29 993 8
29 422 -5
29 694 18
29 979 0
29 115 -5
29 416 -10
29 921 18
29 533 6
29 95 16
29 514 1
29 46 7
29 966 11
29 445 -7
29 230 1
29 544 13
29 417 -8
29 977 9
29 333 14
29 470 18
29 400 4
29 724 -4
29 32 2
29 503 -10
29 792 1
29 566 -6
29 961 -8
29 738 10
29 607 1
29 463 3
29 454 12
29 967 4
29 722 4
29 163 19
29 312 16
29 330 14
29 398 13
29 126 17
29 941 8
29 378 17
29 478 4
29 359 13
29 269 8
29 609 -2
29 508 6
29 832 9
29 482 5
29 353 1
29 888 -7
29 570 -8
29 77 14
29 859 -5
29 602 18
29 901 6
29 182 14
29 634 12
29 412 -4
29 748 12
29 127 -6
29 820 0
29 936 16
29 310 6
29 202 3
29 543 -3
29 678 15
29 919 2
29 221 13
29 113 -9
29 175 10
29 875 0
29 384 18
29 677 9
29 882 -9
29 606 4
29 940 4
29 740 13
29 193 -7
29 840 1
29 835 -3
29 716 -6
29 473 13
29 394 0
29 148 2
29 647 -10
29 517 15
29 827 7
29 617 17
29 640 10
29 442 13
29 45 -2
29 480 -10
29 307 6
29 68 10
29 773 -1
29 244 2
29 177 13
29 562 19
29 405 12
29 658 19
29 723 0
29 128 4
29 449 4
29 190 16
29 329 -6
29 66 -4
29 159 3
29 650 8
29 392 7
29 188 18
29 747 8
29 324 15
29 539 12
29 170 -8
29 595 9
29 229 -6
29 809 -2
29 962 8
29 931 12
29 701 0
29 220 -5
29 340 -8
29 982 -10
29 504 15
29 287 -8
29 71 2
29 129 5
29 457 18
29 367 -9
29 807 4
29 327 9
29 525 -3
29 380 -5
29 483 2
29 518 11
29 635 -4
29 813 14
29 315 5
29 31 -10
29 456 -4
29 726 5
29 160 11
29 857 11
29 750 7
29 918 2
29 455 8
29 168 -6
29 615 13
29 213 6
29 579 -2
29 15 8
29 321 4
29 576 19
29 36 9
29 272 17
29 467 14
29 983 -9
29 712 -10
29 52 6
29 881 10
29 191 6
29 746 6
29 114 7
29 608 7
29 810 17
29 555 19
29 976 8
29 656 -7
29 689 -5
29 67 12
29 781 6
29 803 6
29 582 1
29 411 5
29 172 10
29 652 14
29 639 -3
29 372 4
29 880 5
29 325 -4
29 189 0
29 915 12
29 688 17
29 790 6
29 646 -2
29 800 -8
29 302 6
29 847 6
29 848 -10
29 242 8
29 286 6
29 739 3
29 754 -7
29 644 5
29 625 18
29 137 -5
29 262 -1
29 34 -4
29 704 13
29 530 12
29 715 11
29 253 5
29 135 18
29 670 -6
29 887 -3
29 164 3
29 241 7
29 898 10
29 195 4
29 5 3
29 347 7
29 575 -10
29 305 6
29 924 9
29 594 -6
29 339 -4
29 896 -7
29 932 2
29 92 -1
29 618 15
29 666 16
29 745 -1
29 17 18
29 377 14
29 304 -3
29 256 19
29 282 8
29 610 5
29 441 19
29 768 16
29 268 2
29 702 -4
29 705 0
29 73 17
29 288 -8
29 205 6
29 375 -10
29 452 -1
29 42 12
29 224 18
29 166 1
29 630 15
29 131 -8
29 699 19
29 771 -5
29 856 -4
29 843 2
29 462 19
29 47 3
29 385 -1
29 653 3
29 49 -5
29 604 -10
29 102 -2
29 132 12
29 61 -2
29 703 0
29 972 11
29 354 -5
29 762 10
29 892 12
29 461 15
29 407 2
29 509 13
29 879 -4
29 616 8
29 306 0
29 111 5
29 540 5
29 403 4
29 38 5
29 649 -9
29 925 -6
29 215 16
29 707 6
29 568 2
29 225 -2
29 681 -7
29 758 -5
29 542 -1
29 40 12
29 179 17
29 886 -3
29 117 0
29 752 -4
29 109 3
29 376 9
29 138 18
29 388 10
29 83 5
29 192 -10
29 554 8
29 218 -8
29 806 5
29 79 -2
29 720 12
29 629 -10
29 760 17
29 265 1
29 223 0
29 797 9
29 505 0
29 139 18
29 23 16
29 951 2
29 500 -3
29 912 -4
29 785 -8
29 459 16
29 950 1
29 78 -1
29 801 17
29 526 10
29 227 -5
29 510 -7
29 413 12
29 86 2
29 264 9
29 291 14
29 481 17
29 383 0
29 477 -10
29 819 6
29 396 -8
29 298 -7
29 788 19
29 591 4
29 954 1
29 512 9
29 506 5
29 573 18
29 43 15
29 659 16
29 783 -5
29 319 17
29 406 -1
29 22 5
29 756 6
29 494 2
29 39 14
29 250 -10
29 706 12
29 998 11
29 946 10
29 776 -1
29 939 17
29 440 12
29 917 -7
29 561 11
29 466 -1
29 641 -2
29 162 11
29 697 -9
29 964 17
29 991 18
29 732 -9
29 281 1
29 187 10
29 418 -5
29 798 14
29 851 -9
29 654 -9
29 795 8
29 94 16
29 433 11
29 727 11
29 935 -10
29 370 3
29 146 15
29 204 19
29 167 2
29 194 3
29 69 13
29 731 -7
29 246 10
29 426 9
29 662 -1
29 717 1
29 885 -6
29 598 17
29 493 7
29 358 0
29 89 -10
29 437 14
29 33 16
29 978 6
29 423 3
30 705 3
31 567 15
31 38 11
31 537 -1
31 832 6
31 390 13
31 457 3
31 139 15
31 972 4
31 472 16
31 835 16
31 505 -2
31 943 -1
31 496 14
31 970 -7
31 958 -8
31 654 12
31 3 15
31 318 11
31 803 0
31 741 -10
31 227 -5
31 27 17
31 613 14
31 381 8
31 924 19
31 478 -2
31 233 -1
31 529 11
31 595 4
31 646 13
31 186 9
31 190 -10
31 226 15
31 497 10
31 963 -7
31 20 -9
31 420 -9
31 443 11
31 828 -2
31 559 1
31 836 19
31 432 -4
31 459 -9
31 860 -9
31 166 10
31 272 -2
31 323 -1
31 944 -8
31 21 8
31 966 11
31 563 -9
31 881 1
31 544 6
31 702 6
31 868 0
31 470 0
31 870 8
31 994 6
31 11 13
31 240 -1
31 674 18
31 942 18
31 397 5
31 500 7
31 59 7
31 103 5
31 540 15
31 431 1
31 462 10
31 334 -2
31 67 -4
31 683 12
31 433 -7
31 426 -4
31 154 16
31 555 -1
31 983 5
31 477 -5
31 129 -3
31 672 -7
31 905 5
31 598 -1
31 410 10
31 148 -6
31 203 19
31 650 -7
31 189 -8
31 79 -6
31 336 14
31 773 14
31 682 -4
31 572 8
31 316 1
31 350 4
31 794 -1
31 83 14
31 255 0
31 270 7
31 365 -5
31 899 1
31 642 13
31 370 19
31 685 2
31 880 -7
31 300 2
31 731 13
31 346 -2
31 281 1
31 97 2
31 332 19
31 874 -3
31 843 9
31 863 12
31 977 15
31 894 -8
31 201 -6
31 535 12
31 700 -4
31 623 11
31 827 5
31 294 -7
31 344 -3
31 938 -3
31 488 4
31 792 17
31 746 2
31 693 -3
31 907 12
31 328 1
31 77 -7
31 64 -9
31 862 10
31 752 -3
31 547 18
31 115 -7
31 277 -8
31 530 -9
31 483 14
31 182 17
31 331 19
31 875 -4
31 978 4
31 990 -1
31 464 11
31 532 6
31 261 12
31 102 -5
31 982 -10
31 279 17
31 170 0
31 736 18
31 143 -1
31 926 16
31 660 16
31 627 -7
31 704 18
31 852 -4
31 641 -5
31 546 13
31 717 -10
31 90 -8
31 633 3
31 360 6
31 232 -9
31 98 1
31 463 3
31 376 5
31 918 1
31 576 -3
31 244 -9
31 49 13
31 128 -1
31 625 -7
31 684 -7
31 416 -4
31 85 19
31 824 2
31 409 -4
31 492 9
31 760 -1
31 823 17
31 467 2
31 834 10
31 389 18
31 447 4
31 392 16
31 165 -5
31 454 7
31 180 4
31 208 -10
31 820 4
31 402 15
31 421 -2
31 215 12
31 337 18
31 298 15
31 955 16
31 375 0
31 841 17
31 185 19
31 826 -8
31 679 15
31 961 7
31 813 -1
31 267 9
31 891 0
31 807 -10
31 364 19
31 481 9
31 4 -4
31 202 14
31 264 3
31 212 5
31 872 14
31 804 8
31 321 -4
31 502 9
31 999 12
31 429 3
31 393 5
31 523 3
31 950 -5
31 543 -3
31 435 19
31 192 -9
31 769 7
31 62 7
31 147 19
31 830 -10
31 592 18
31 210 5
31 39 -2
31 476 -8
31 414 -1
31 28 2
31 324 17
31 949 13
31 764 10
31 127 4
31 292 19
31 315 9
31 74 -8
31 876 -6
31 579 15
31 901 -8
31 142 2
31 947 0
31 709 -9
31 495 -1
31 158 18
31 330 1
31 747 17
31 831 -4
31 480 -3
31 600 10
31 149 -8
31 689 -7
31 134 4
31 196 4
31 313 -1
31 708 -3
31 855 -6
31 518 0
31 145 -1
31 900 -8
31 76 18
31 610 -1
31 88 6
31 519 -2
31 925 -9
31 439 14
31 110 -9
31 667 16
31 790 8
31 471 -9
31 48 7
31 219 7
31 291 13
31 252 -8
31 878 3
31 194 -5
31 473 17
31 10 -10
31 241 -5
31 531 12
31 564 -1
31 223 -6
31 306 -9
31 44 -8
31 692 7
31 663 19
31 734 -10
31 75 -5
31 617 2
31 688 19
31 516 9
31 153 11
31 37 -4
31 195 2
31 968 5
31 561 7
31 355 9
31 634 13
31 70 -3
31 41 18
31 30 -2
31 814 0
31 106 -1
31 671 -5
31 151 -8
31 917 17
31 479 -2
31 284 9
31 266 19
31 996 4
31 614 -10
31 597 -4
31 183 -7
31 816 10
31 781 -8
31 791 -3
31 494 4
31 247 4
31 980 -10
31 755 4
31 242 5
31 89 7
31 222 1
31 522 -5
31 43 8
31 721 2
31 304 2
31 176 -3
31 511 1
31 779 -6
31 593 12
31 229 -9
31 542 18
31 864 -8
31 282 8
31 199 3
31 209 19
31 52 19
31 975 -6
31 308 5
31 50 7
31 451 16
31 218 -1
31 251 4
31 557 8
31 533 18
31 967 -10
31 594 -8
31 116 -2
31 343 -6
31 296 -9
31 759 -8
31 8 -9
31 339 15
31 772 13
32 150 4
32 348 18
32 896 18
32 740 3
32 180 12
32 865 -10
32 641 6
32 207 2
32 126 3
32 964 -3
32 771 13
32 702 8
32 111 2
32 598 -1
32 717 8
32 416 8
32 897 -9
32 779 -5
32 329 2
32 481 17
32 47 1
32 574 8
32 145 -5
32 804 -3
32 615 19
32 908 6
32 1000 15
32 253 6
32 215 -2
32 400 4
32 108 -5
32 318 12
32 678 13
32 749 0
32 240 -1
32 816 18
32 940 18
32 862 1
32 824 6
32 627 11
32 164 -6
32 216 19
32 187 10
32 783 0
32 601 17
32 811 13
32 288 0
32 955 2
32 155 6
32 326 -6
32 589 -6
32 517 -8
32 863 3
32 74 -9
32 179 16
32 542 15
32 918 12
32 143 3
32 262 -6
32 910 8
32 972 10
32 395 0
32 508 -4
32 520 -5
32 146 4
32 16 9
32 943 7
32 496 -5
32 423 -1
32 84 13
32 895 2
32 851 6
32 17 5
32 575 -3
32 887 13
32 307 -1
32 369 8
32 26 -5
32 458 19
32 209 8
32 184 17
32 317 14
32 88 9
32 199 2
32 173 14
32 33 11
32 751 14
32 619 -10
32 274 -6
32 472 16
32 2 15
32 959 14
32 738 -7
32 315 -10
32 653 -4
32 951 14
32 259 -4
32 453 -6
32 398 8
32 785 -10
32 144 9
32 478 -4
32 28 -8
32 112 -9
32 267 8
32 760 14
32 198 -8
32 42 16
32 545 -6
32 948 0
32 169 17
32 422 -8
32 564 -1
32 553 17
32 612 5
32 765 18
32 805 -1
32 766 5
32 40 -7
32 140 -8
32 5 -5
32 278 3
32 731 -9
32 644 4
32 676 6
32 802 -4
32 264 -9
32 19 -7
32 125 10
32 953 4
32 300 19
32 858 7
32 389 8
32 355 15
32 817 13
32 174 3
32 298 -9
32 297 -1
32 116 4
32 383 3
32 202 5
32 182 10
32 64 18
32 338 6
32 852 -1
32 663 8
32 907 15
32 983 -1
32 879 6
32 228 17
32 773 -2
32 390 9
32 118 -10
32 681 -4
32 408 19
32 337 5
32 827 7
32 916 6
32 68 -9
32 135 19
32 629 -2
32 165 5
32 293 11
32 500 -5
32 582 9
32 526 16
32 555 19
32 221 4
32 660 15
32 901 12
32 413 6
32 536 2
32 426 -7
32 651 16
32 178 -4
32 359 -4
32 100 -4
32 192 10
32 809 -9
32 602 9
32 709 15
32 867 -8
32 745 -3
32 8 15
32 515 10
32 114 -9
32 662 0
32 273 5
32 89 -6
32 703 4
32 275 -6
32 886 4
32 829 7
32 157 -9
32 425 11
32 744 -5
32 903 -7
32 85 0
32 334 -2
32 899 -3
32 548 10
32 392 18
32 893 3
32 796 -10
32 362 -5
32 670 -5
32 797 -10
32 970 5
32 475 3
32 152 10
32 579 4
32 833 11
32 606 3
32 937 -9
32 49 14
32 10 15
32 14 -1
32 466 6
32 447 -3
32 580 -5
32 344 16
32 787 10
32 160 1
32 92 -5
32 282 -3
32 716 -2
32 449 14
32 170 11
32 376 -1
32 132 13
32 800 -1
32 433 -7
32 719 -9
32 242 18
32 737 1
32 714 12
32 236 17
32 316 9
32 50 -1
32 530 -1
32 244 13
32 435 9
32 537 17
32 723 -10
32 76 16
32 674 17
32 889 12
32 808 -7
32 875 16
32 842 -7
32 287 -6
32 876 19
32 834 2
32 682 7
32 335 17
32 409 -9
32 258 11
32 998 15
32 695 15
32 701 16
32 926 -5
32 529 19
32 594 2
32 137 -9
32 722 7
32 807 7
32 840 -9
32 563 10
32 483 9
32 761 14
32 465 5
32 18 19
32 961 7
32 603 18
32 402 15
32 302 13
32 134 4
32 23 10
32 99 17
32 22 -3
32 208 3
32 286 4
32 502 -6
32 708 5
32 763 -6
32 758 -1
32 405 13
32 971 15
32 661 3
32 915 5
32 665 4
32 917 -10
32 870 9
32 167 15
32 12 -4
32 613 1
32 504 11
32 556 -9
32 843 -7
32 690 1
32 631 4
32 95 12
32 495 4
32 301 -3
32 764 -9
32 204 19
32 649 16
32 844 -9
32 290 -3
32 226 -2
32 728 5
32 220 9
32 490 -5
32 401 5
32 498 18
32 482 -4
32 595 16
32 713 18
32 117 -6
32 352 -7
32 428 19
32 314 7
32 795 4
32 788 12
32 393 -6
32 505 3
32 605 -10
32 238 -8
32 63 18
32 646 18
32 127 19
32 234 -7
32 691 6
32 762 10
32 625 19
32 430 11
32 640 15
32 679 -3
32 189 15
32 522 0
32 869 -6
32 946 -3
32 25 3
32 518 12
32 734 14
32 881 -3
32 35 17
32 747 17
32 151 0
32 410 6
32 381 -1
32 775 2
32 473 1
32 978 5
32 568 -6
32 938 -7
32 388 -6
32 445 2
32 846 6
32 859 4
32 732 0
32 36 -7
32 103 -4
32 183 -10
32 97 -1
32 786 13
32 513 5
32 878 14
32 521 5
32 976 -8
32 909 16
32 268 5
32 90 2
32 51 -7
32 501 8
32 193 0
32 819 15
32 461 7
32 239 16
32 550 8
32 643 4
32 218 -3
32 249 -7
32 304 -2
32 357 7
32 311 -3
32 712 -10
32 607 8
32 730 -9
32 30 14
32 205 15
32 894 -4
32 673 16
32 133 8
32 194 3
32 75 15
32 509 3
32 630 15
32 540 12
32 652 -6
32 685 5
32 93 -1
32 525 7
32 856 -1
32 584 11
32 72 16
32 857 12
32 437 15
32 438 16
32 469 9
32 291 13
32 528 16
32 935 -6
32 432 -8
32 457 14
32 493 -4
32 37 12
32 65 3
32 78 13
32 332 -4
32 711 -9
32 336 16
32 609 11
32 98 19
32 746 -4
32 427 3
32 38 17
32 139 -9
32 934 -4
32 803 5
32 573 5
32 446 -9
32 196 17
32 44 -6
32 303 15
32 102 15
32 936 18
32 119 12
32 67 15
32 241 5
32 947 8
32 281 19
32 124 12
32 666 0
32 987 14
32 812 1
32 888 5
32 161 4
32 639 2
32 559 6
32 657 6
32 195 13
32 323 18
32 399 13
32 57 8
32 440 14
32 227 12
32 736 12
32 873 -8
32 919 17
32 331 10
32 981 17
32 507 6
32 586 10
32 539 15
32 186 5
32 364 -6
32 933 10
32 902 -6
32 993 15
32 836 -3
32 577 4
32 149 7
32 742 -7
32 683 3
32 966 13
32 784 -7
32 996 18
32 772 -8
32 380 11
32 614 -6
32 754 -7
32 69 10
32 488 -7
32 939 19
32 230 13
32 561 4
32 726 11
32 310 13
32 570 3
32 386 16
32 271 6
32 832 10
32 755 5
32 436 -8
32 313 5
32 980 -2
32 79 -5
32 979 1
32 830 17
32 516 10
32 790 -5
32 3 -9
32 467 13
32 130 14
32 891 18
32 860 -9
32 248 -7
32 977 -3
32 770 9
32 341 -4
32 394 7
32 585 12
32 774 19
32 950 12
32 442 14
32 962 3
32 578 1
32 668 11
32 373 -8
32 441 1
33 539 13
34 825 5
35 144 6
36 903 -6
36 837 -3
36 195 14
36 367 19
36 304 13
36 761 7
36 518 -9
36 457 18
36 881 3
36 627 -9
36 812 0
36 955 11
36 541 3
36 793 -2
36 279 2
36 176 16
36 222 -2
36 306 2
36 229 -6
36 154 -7
36 622 0
36 460 -2
36 185 15
36 930 -7
36 113 13
36 165 -4
36 473 -2
36 310 -8
36 130 17
36 951 11
36 558 -2
36 846 -10
36 894 13
36 660 13
36 93 19
36 428 9
36 465 -3
36 886 -7
36 194 8
36 14 7
36 216 8
36 142 1
36 2 -7
36 935 -4
36 442 19
36 677 8
36 586 14
36 134 8
36 708 5
36 281 11
36 651 -8
36 435 -8
36 244 8
36 397 -5
36 772 3
36 175 13
36 218 0
36 580 17
36 700 10
36 811 -4
36 402 -1
36 862 6
36 624 9
36 168 10
36 598 16
36 163 18
36 418 4
36 520 14
36 262 5
36 350 1
36 70 3
36 434 -7
36 299 3
36 526 2
36 374 17
36 157 12
36 904 0
36 144 -7
36 727 4
36 49 -10
36 549 16
36 984 1
36 111 3
36 55 -5
36 499 15
36 348 -5
36 7 -10
36 763 -10
36 902 4
36 792 14
36 469 -7
36 40 -1
36 961 12
36 479 5
36 346 -7
36 995 6
36 847 5
36 156 16
36 128 17
36 948 -10
36 64 11
36 507 8
36 748 15
36 765 -5
36 601 7
36 445 13
36 243 -4
36 249 11
36 43 0
36 458 18
36 464 2
36 267 -1
36 161 -6
36 505 1
36 513 -4
36 71 19
36 213 9
36 338 -6
36 215 5
36 231 -4
36 932 13
36 368 16
36 270 -2
36 173 -3
36 729 11
36 92 10
36 266 -4
36 496 -2
36 404 14
36 963 7
36 923 16
36 802 8
36 852 10
36 305 -4
36 90 0
36 240 7
36 707 15
36 363 15
36 985 11
36 329 12
36 86 -3
36 178 14
36 53 6
36 711 -8
36 430 4
36 129 5
36 603 4
36 857 -8
36 323 6
36 315 -6
36 914 18
36 536 -4
36 658 11
36 884 4
36 989 -2
36 80 12
36 16 -8
36 630 8
36 432 13
36 11 -7
36 118 -9
36 620 4
36 148 7
36 804 -10
36 237 -8
36 278 15
36 581 18
36 585 5
36 934 11
36 679 17
36 535 -2
36 415 -7
36 451 -7
36 519 -9
36 554 1
36 275 7
36 666 6
36 399 17
36 717 0
36 443 -9
36 307 14
36 834 5
36 836 -3
36 44 19
36 12 4
36 327 -5
36 60 -4
36 308 5
36 426 17
36 689 8
36 755 -5
36 22 13
36 252 9
36 788 -9
36 919 15
36 248 -6
36 187 5
36 840 4
36 529 8
36 595 -7
36 917 -4
36 619 1
36 521 -7
36 324 0
36 83 -5
36 73 17
36 433 7
36 336 2
36 444 5
36 552 1
36 709 14
36 454 16
36 716 11
36 672 5
36 27 -2
36 514 14
36 477 -4
36 309 11
36 183 5
36 137 4
36 54 6
36 645 12
36 960 -2
36 915 10
36 46 -3
36 182 17
36 439 0
36 522 -9
36 510 -3
36 937 -7
36 356 -7
36 579 9
36 24 8
36 698 9
36 339 15
36 132 13
36 752 11
36 907 14
36 696 -1
36 563 17
36 66 9
36 808 13
36 673 -4
36 122 8
36 224 -1
36 574 -3
36 172 -6
36 181 8
36 201 4
36 325 18
36 662 4
36 724 19
36 871 12
36 604 6
36 967 9
36 597 18
36 447 3
36 810 5
36 968 19
36 911 14
36 938 1
36 264 1
36 818 4
36 406 10
36 58 4
36 787 -2
36 629 -1
36 69 -8
36 79 19
36 453 9
36 809 11
36 321 -2
36 396 3
36 896 15
36 678 15
36 141 -8
36 301 5
36 190 0
36 781 19
36 879 14
36 409 14
36 822 18
36 745 2
36 746 -1
36 913 4
36 851 2
36 160 15
36 253 3
36 546 16
36 515 12
36 223 -5
36 198 2
36 436 -7
36 714 18
36 644 19
36 483 -1
36 880 -9
36 557 7
36 504 4
36 560 8
36 145 1
36 48 4
36 920 3
36 15 5
36 576 -1
36 322 2
36 110 0
36 414 4
36 918 6
36 860 9
36 389 4
36 235 4
36 656 3
36 159 2
36 824 12
36 117 -6
36 977 18
36 723 17
36 693 11
36 258 -10
36 816 -6
36 936 -9
36 219 -4
36 855 -7
36 805 -2
36 342 6
36 867 5
36 485 1
36 633 3
36 965 14
36 814 -10
36 873 1
36 990 -3
36 970 -5
36 908 11
36 153 -10
36 393 2
36 373 10
36 52 10
36 799 14
36 87 13
36 502 -8
36 749 6
36 112 9
36 828 5
36 798 19
36 941 -10
36 65 19
36 209 7
36 35 17
36 398 -3
36 829 -2
36 366 10
36 760 11
36 263 18
36 364 1
36 530 -2
36 5 12
36 929 -6
36 501 -4
36 410 -2
36 715 -2
36 276 19
36 523 0
36 565 5
36 67 -5
36 242 8
36 75 10
36 701 -3
36 922 -9
36 699 16
36 376 -5
36 475 8
36 94 15
36 382 4
36 931 7
36 508 11
36 314 12
36 386 16
36 637 9
36 738 19
36 885 0
36 971 12
36 59 10
36 495 -3
36 683 2
36 34 14
36 355 -3
36 669 15
36 490 14
36 440 5
36 333 16
36 438 -5
36 488 4
36 330 -3
36 25 14
36 608 5
36 74 12
36 949 1
36 978 0
36 982 7
36 933 18
36 551 8
36 369 15
36 870 12
36 722 -10
36 739 -4
36 848 7
36 638 13
36 105 1
36 379 8
36 170 10
36 774 -9
36 783 7
36 525 -1
36 775 -1
36 635 -5
36 359 4
36 1 12
36 842 -3
36 489 -1
36 517 16
36 605 10
36 803 1
36 850 -2
36 833 -3
36 876 -5
36 615 -9
36 189 12
36 121 1
36 335 -3
36 631 9
36 582 19
36 463 16
36 340 -1
36 260 7
36 486 -7
36 895 19
36 456 14
36 564 -5
36 303 -3
36 100 0
36 706 2
36 206 17
36 8 6
36 9 8
36 241 -4
36 617 8
36 640 9
36 139 16
36 512 15
36 868 12
36 26 1
36 962 -10
36 643 -5
36 571 -6
36 167 -6
36 849 6
36 461 -4
36 841 9
36 400 17
36 770 6
36 958 -9
36 623 -8
36 233 13
36 300 0
36 271 2
36 88 -8
36 245 2
36 246 6
36 361 19
36 719 17
36 889 11
36 983 -6
36 592 -2
36 6 -7
36 371 -5
36 742 0
36 297 18
36 892 -3
36 572 2
36 817 -7
36 211 13
36 956 9
36 780 6
36 827 5
36 196 -1
36 732 -9
36 493 -4
36 542 6
36 85 7
36 925 -10
36 353 12
36 4 -10
36 516 8
36 255 12
36 728 -7
36 462 -4
36 50 10
36 13 1
36 284 3
36 108 -10
36 754 19
36 600 11
36 577 14
36 864 8
36 180 -6
36 290 -9
36 807 -10
36 188 11
36 291 1
36 98 2
36 999 8
36 104 1
36 641 -9
36 191 -7
