1000 150000
8 716 -8
8 362 19
8 319 18
8 53 5
8 275 8
8 459 17
8 294 -7
8 723 0
8 298 -9
8 245 3
8 374 3
8 163 8
8 689 -1
8 886 5
8 773 6
8 764 -1
8 105 19
8 236 -2
8 876 -3
8 962 7
8 558 -4
8 871 -6
8 679 -1
8 159 18
8 278 -5
8 460 16
8 915 7
8 929 -2
8 289 -9
8 553 19
8 286 -9
8 213 -1
8 173 17
8 490 4
8 900 18
8 290 19
8 966 8
8 1000 -7
8 833 13
8 435 -8
8 946 -6
8 631 -10
8 822 16
8 99 -7
8 933 -7
8 167 14
8 875 18
8 428 -2
8 947 11
8 396 18
8 10 -4
8 724 -6
8 998 -4
8 897 -7
8 916 -8
8 567 2
8 744 5
8 65 0
8 91 3
8 184 13
8 457 11
8 308 -6
8 244 14
8 867 -2
8 365 19
8 224 14
8 103 -10
8 640 9
8 756 -8
8 619 10
8 958 -4
8 431 15
8 783 0
8 602 2
8 260 19
8 902 4
8 440 8
8 133 19
8 131 -6
8 486 -4
8 20 13
8 34 13
8 3 19
8 762 16
8 532 8
8 482 -1
8 304 13
8 387 -9
8 518 -2
8 655 1
8 864 13
8 109 7
8 195 0
8 759 -2
8 520 17
8 342 10
8 313 -4
8 264 -9
8 616 19
8 540 15
8 326 6
8 820 -2
8 188 -8
8 858 10
8 705 9
8 714 15
8 792 -10
8 117 19
8 823 -7
8 909 11
8 538 -3
8 918 13
8 769 -2
8 739 2
8 472 18
8 562 5
8 903 -10
8 211 1
8 624 10
8 702 16
8 228 13
8 970 -1
8 650 -6
8 52 12
8 168 -6
8 416 10
8 485 5
8 502 -6
8 577 13
8 253 6
8 930 1
8 59 14
8 647 9
8 788 10
8 914 -6
8 593 -3
8 988 -5
8 576 11
8 382 13
8 959 12
8 629 18
8 608 1
8 722 1
8 935 4
8 601 -5
8 93 -7
8 193 12
8 488 -7
8 491 -1
8 807 3
8 613 19
8 719 0
8 694 -2
8 508 18
8 303 13
8 836 7
8 720 7
8 68 19
8 314 7
8 281 3
8 643 18
8 993 9
8 555 18
8 857 17
8 198 18
8 505 0
8 73 8
8 56 -7
8 138 9
8 973 17
8 656 18
8 997 7
8 1 3
8 910 19
8 328 -6
8 455 1
8 12 -6
8 90 19
8 250 2
8 143 -8
8 71 2
8 471 19
8 942 8
8 484 2
8 276 -6
8 102 -3
8 683 4
8 945 -3
8 376 3
8 306 5
8 955 1
8 87 13
8 74 -7
8 832 -4
8 885 7
8 241 16
8 377 8
8 84 0
8 637 11
8 687 0
8 421 15
8 106 11
8 338 -7
8 890 -9
8 254 14
8 585 8
8 422 16
8 359 -3
8 437 1
8 572 18
8 730 -1
8 63 10
8 494 -4
8 110 -2
8 732 -5
8 179 14
8 641 18
8 799 -3
8 734 -5
8 409 -1
8 210 9
8 160 4
8 96 11
8 721 -4
8 883 10
8 4 5
8 51 3
8 495 14
8 175 5
8 804 10
8 566 -5
8 45 -8
8 37 -8
8 603 0
8 862 7
8 840 18
8 447 16
8 327 -3
8 872 -6
8 977 -8
8 561 17
8 512 6
8 9 16
8 994 11
8 521 8
8 50 8
8 741 6
8 33 15
8 888 13
8 15 -3
8 311 16
8 386 10
8 870 0
8 829 7
8 364 -6
8 344 -8
8 954 6
8 673 2
8 148 8
8 291 5
8 82 -10
8 292 -3
8 965 13
8 984 10
8 976 -3
8 785 3
8 630 2
8 157 13
8 625 -6
8 745 -4
8 846 9
8 271 2
8 183 -3
8 786 15
8 989 7
8 453 11
8 186 10
8 969 -10
8 219 6
8 347 2
8 101 6
8 340 5
8 231 1
8 474 4
8 64 12
8 227 -8
8 316 15
8 549 13
8 794 -10
8 845 1
8 595 -4
8 816 -10
8 698 8
8 320 5
8 165 7
8 672 3
8 444 6
8 125 -8
8 97 4
8 282 6
8 266 15
8 612 0
8 501 10
8 41 -1
8 225 -2
8 899 -1
8 587 1
8 378 -5
8 852 6
8 911 -9
8 517 -8
8 403 12
8 267 -5
8 49 -9
8 147 -8
8 767 -5
8 986 -3
8 379 6
8 877 13
8 753 4
8 620 1
8 337 -8
8 813 7
8 765 -9
8 366 16
8 752 15
8 675 7
8 375 9
8 801 10
8 441 -6
8 665 6
8 427 9
8 859 -4
8 208 -8
8 779 -10
8 513 18
8 274 -1
8 123 10
8 221 0
8 738 19
8 46 -10
8 743 2
8 94 -4
8 802 -2
8 6 -9
8 584 -2
8 154 15
8 669 5
8 161 1
8 975 12
8 230 9
8 423 -3
8 710 -2
8 581 11
8 604 4
8 128 7
8 554 9
8 706 19
8 75 5
8 156 5
8 302 -9
8 202 -3
8 39 10
8 814 0
8 564 15
8 144 3
8 29 9
8 458 4
8 205 4
8 628 -2
8 67 6
8 429 -8
8 575 -8
8 477 -6
8 936 -8
8 414 -10
8 312 12
8 806 12
8 189 10
8 605 14
8 439 18
8 493 11
8 445 12
8 828 14
8 209 -4
8 395 0
8 223 -4
8 659 13
8 674 8
8 150 6
8 757 5
8 750 -6
8 940 -4
8 972 17
8 72 -4
8 808 -9
8 990 16
8 912 10
8 66 13
8 884 -5
8 499 -2
8 589 13
8 269 19
8 30 13
8 98 15
8 350 -2
8 740 4
8 530 4
8 985 8
8 527 13
8 139 12
8 686 5
8 341 3
8 591 -1
8 371 10
8 95 4
8 5 -9
8 463 13
8 887 -10
8 815 4
8 582 10
8 874 -4
8 35 18
8 941 6
8 749 17
8 343 17
8 594 2
8 968 4
8 837 11
8 949 15
8 551 -10
8 287 10
8 383 -10
8 353 -1
8 622 1
8 310 8
8 461 13
8 863 -2
8 136 -6
8 664 6
8 146 8
8 248 -8
8 892 15
8 831 17
8 273 10
8 354 -7
8 586 2
8 691 4
8 145 1
8 996 -7
8 483 -6
8 559 18
8 957 0
8 896 8
8 22 11
8 507 19
8 927 13
8 635 16
8 158 -3
8 432 -10
8 696 3
8 116 1
8 907 -9
8 932 7
8 238 8
8 299 7
8 406 14
8 699 -6
8 611 -5
8 856 -8
8 895 4
8 574 9
8 430 18
8 201 12
8 529 9
8 196 -6
8 252 15
8 751 4
8 644 -6
8 410 -10
8 464 6
8 838 14
8 758 19
8 748 -7
8 32 19
8 26 -10
8 336 12
8 610 7
8 661 16
8 948 18
8 16 6
8 92 -5
8 563 11
8 921 8
8 960 7
8 681 2
8 653 -3
8 760 16
8 424 19
8 54 4
8 761 4
8 126 -1
8 400 13
8 388 -4
8 692 18
8 726 -5
8 524 -3
8 597 15
8 277 -8
8 882 -2
8 256 8
8 47 17
8 240 2
8 671 11
8 134 -5
8 258 19
8 649 -10
8 249 14
8 44 -2
8 668 0
8 135 10
8 707 -9
8 473 4
8 279 11
8 855 4
8 614 -8
8 164 0
8 509 9
8 995 17
8 850 -3
8 763 16
8 654 15
8 658 -9
8 607 -3
8 778 -7
8 372 8
8 496 18
8 571 7
8 373 -10
8 503 13
8 588 17
8 407 13
8 677 -10
8 404 14
8 548 19
8 112 12
8 259 -4
8 766 -8
8 725 5
8 842 -9
8 475 1
8 774 0
8 297 -2
8 526 0
8 847 -3
8 917 16
8 617 10
8 232 19
8 255 -2
8 943 -7
8 191 -3
8 124 14
8 137 3
8 200 -2
8 727 -9
8 17 17
8 939 -4
8 262 5
8 598 14
8 609 -10
8 89 -7
8 498 -1
8 711 0
8 345 3
8 956 -9
8 177 10
8 283 14
8 881 6
8 115 -1
9 169 17
10 679 -8
11 418 7
12 802 -6
13 568 13
14 394 13
15 312 1
16 853 -7
17 118 11
18 543 11
19 900 -4
20 259 -7
21 874 14
22 721 2
22 817 0
22 106 7
22 112 -1
22 164 -10
22 939 18
22 815 11
22 310 16
22 507 -7
22 500 12
22 580 -5
22 218 15
22 577 12
22 331 4
22 204 13
22 95 -7
22 820 10
22 262 -4
22 263 -6
22 125 5
22 91 9
22 168 5
22 729 8
22 677 -10
22 292 0
22 206 1
22 938 2
22 129 14
22 697 -9
22 511 11
22 281 7
22 620 17
22 138 19
22 518 15
22 241 -10
22 199 -8
22 176 11
22 33 -10
22 919 14
22 720 17
22 338 -10
22 239 -5
22 656 -9
22 251 5
22 219 -5
22 69 11
22 839 13
22 510 -9
22 794 6
22 572 -1
22 440 16
22 567 14
22 770 3
22 881 -3
22 222 1
22 701 14
22 582 1
22 844 12
22 722 -3
22 714 -5
22 16 2
22 459 8
22 692 16
22 56 0
22 515 16
22 12 0
22 942 -4
22 703 4
22 220 13
22 520 10
22 291 0
22 257 3
22 103 16
22 557 18
22 152 4
22 181 5
22 77 -4
22 493 0
22 934 -6
22 929 -3
22 100 11
22 885 -9
22 11 13
22 661 2
22 991 15
22 673 19
22 641 -5
22 750 13
22 912 -1
22 935 18
22 173 15
22 339 -3
22 862 9
22 273 6
22 428 -7
22 146 -6
22 1 0
22 790 -9
22 289 15
22 215 14
22 990 5
22 436 -6
22 569 12
22 823 -4
22 455 14
22 842 -3
22 696 8
22 539 -8
22 804 -7
22 618 6
22 870 2
22 948 10
22 893 -9
22 7 10
22 528 3
22 252 11
22 492 19
22 690 13
22 994 13
22 913 11
22 645 -4
22 889 19
22 210 12
22 373 15
22 615 11
22 560 9
22 223 10
22 922 -8
22 23 0
22 752 -10
22 62 14
22 275 -8
22 497 14
22 242 5
22 955 -6
22 592 -7
22 316 13
22 13 2
22 361 2
22 421 15
22 342 -9
22 605 17
22 981 10
22 355 9
22 710 8
22 788 14
22 739 -4
22 409 -4
22 670 19
22 630 -3
22 807 0
22 309 -10
22 709 4
22 740 4
22 923 -3
22 810 1
22 706 12
22 989 6
22 83 4
22 662 8
22 780 -3
22 777 -6
22 243 0
22 853 16
22 873 7
22 563 -8
22 571 -3
22 104 -1
22 637 2
22 705 -10
22 498 18
22 395 -7
22 805 17
22 583 18
22 524 -10
22 191 18
22 344 -8
22 447 -10
22 461 -9
22 6 12
22 374 3
22 908 19
22 391 -3
22 643 13
22 847 -8
22 501 7
22 375 -9
22 861 -2
22 52 14
22 279 14
22 319 18
22 305 2
22 237 -2
22 194 17
22 74 -4
22 655 -1
22 781 5
22 283 3
22 249 3
22 287 -9
22 876 12
22 920 18
22 669 19
22 604 -1
22 623 -6
22 159 11
22 17 17
22 303 0
22 892 13
22 61 7
22 591 17
22 55 18
22 308 -1
22 514 7
22 205 1
22 977 13
22 110 11
22 628 1
22 363 14
22 877 2
22 837 8
22 907 5
22 746 4
22 911 5
22 916 -10
22 325 6
22 266 -6
22 758 14
22 496 8
22 329 8
22 700 1
22 114 17
22 158 17
22 434 0
22 827 18
22 10 11
22 896 5
22 551 11
22 668 19
22 832 -7
22 399 14
22 687 -2
22 401 -4
22 762 -9
22 647 7
22 90 4
22 3 -8
22 315 12
22 30 -9
22 398 -2
22 137 -8
22 261 -8
22 470 0
22 356 18
22 565 13
22 26 1
22 123 -8
22 676 9
22 945 5
22 738 17
22 357 -6
22 921 18
22 298 -6
22 763 5
22 284 14
22 927 -10
22 654 8
22 270 5
22 598 -5
22 803 -6
22 998 -9
22 443 -3
22 625 17
22 926 7
22 472 18
22 688 -6
22 759 7
22 192 7
22 957 7
22 108 7
22 597 0
22 115 9
22 258 10
22 775 16
22 540 0
22 396 11
22 109 -5
22 93 11
22 39 14
22 767 4
22 679 1
22 985 3
22 622 17
22 629 -10
22 317 6
22 5 17
22 800 3
22 66 2
22 910 16
22 417 7
22 330 -8
22 154 -7
22 111 17
22 671 6
22 347 -9
22 765 -10
22 723 11
22 187 -7
22 53 9
22 326 12
22 814 6
22 936 18
22 480 13
22 142 11
22 437 14
22 495 4
22 857 -9
22 585 2
22 244 11
22 81 4
22 300 -3
22 457 7
22 441 11
22 851 -7
22 825 14
22 575 3
22 584 14
22 558 -2
22 649 10
22 389 16
22 816 18
22 587 14
22 830 14
22 190 -10
22 836 8
22 410 10
22 267 -8
22 474 13
22 544 -8
22 944 -10
22 358 -10
22 684 10
22 143 12
22 76 11
22 644 3
22 240 3
22 183 -4
22 742 -6
22 473 19
22 45 1
22 933 3
22 189 13
22 987 6
22 611 -3
22 385 8
22 272 5
22 664 15
22 82 9
22 334 3
22 133 0
22 734 -1
22 717 10
22 556 16
22 130 -9
22 533 4
22 640 3
22 75 -8
22 588 -3
22 126 4
22 491 16
22 980 8
22 590 13
22 214 16
22 609 -9
22 894 11
22 157 15
22 976 16
22 479 -6
22 928 15
22 499 -4
22 293 2
22 675 -7
22 228 6
22 596 9
22 508 5
22 932 16
22 201 6
22 702 -4
22 221 19
22 235 5
22 341 17
22 286 -4
22 568 9
22 98 6
22 884 19
22 801 1
22 460 19
22 372 9
22 667 2
22 695 1
22 282 17
22 574 3
22 427 -2
22 49 9
22 414 7
22 431 -3
22 337 -7
22 294 -3
22 897 -1
22 245 14
22 869 14
22 102 13
22 854 8
22 350 16
22 382 7
22 19 18
22 184 7
22 610 15
22 360 -8
23 727 6
24 593 5
25 850 18
26 528 14
27 339 13
28 699 8
29 377 -1
30 982 8
30 781 -6
30 406 14
30 777 3
30 956 -7
30 348 5
30 200 16
30 714 -1
30 700 15
30 555 -6
30 242 10
30 551 11
30 155 18
30 292 16
30 723 -4
30 17 -1
30 296 14
30 580 13
30 533 6
30 640 -10
30 746 12
30 67 10
30 729 1
30 547 -9
30 517 11
30 921 4
30 630 -9
30 722 5
30 71 -7
30 335 2
30 831 6
30 524 8
30 873 14
30 975 15
30 41 3
30 163 15
30 69 7
30 972 17
30 599 11
30 18 4
30 753 12
30 581 2
30 478 11
30 869 -4
30 132 4
30 890 11
30 170 7
30 973 14
30 438 -6
30 766 10
30 779 10
30 260 -2
30 446 16
30 227 2
30 566 -6
30 490 14
30 588 3
30 87 13
30 595 -6
30 668 16
30 104 11
30 861 3
30 562 9
30 584 8
30 793 2
30 482 7
30 553 19
30 669 16
30 710 8
30 872 3
30 522 0
30 994 0
30 410 -8
30 614 14
30 80 -2
30 569 -6
30 129 6
30 530 -3
30 979 19
30 168 -2
30 682 1
30 964 13
30 279 -7
30 910 4
30 667 -4
30 513 17
30 895 -3
30 117 -3
30 500 1
30 662 11
30 946 17
30 986 9
30 98 12
30 309 10
30 521 -4
30 60 1
30 864 -9
30 68 5
30 32 -1
30 731 12
30 764 13
30 334 -6
30 703 -1
30 704 9
30 383 14
30 322 14
30 432 6
30 947 19
30 697 -5
30 677 3
30 514 13
30 241 9
30 907 3
30 905 4
30 637 16
30 228 -6
30 429 13
30 224 13
30 238 5
30 616 5
30 159 13
30 59 12
30 846 9
30 205 6
30 832 18
30 842 9
30 696 19
30 772 -7
30 208 9
30 357 13
30 919 -8
30 119 3
30 854 6
30 453 2
30 371 -6
30 602 17
30 752 7
30 673 5
30 225 18
30 331 -3
30 643 18
30 739 0
30 836 -2
30 545 -8
30 125 -3
30 635 14
30 323 0
30 93 -6
30 445 -3
30 486 15
30 244 7
30 196 11
30 705 17
30 939 9
30 217 0
30 816 4
30 759 -7
30 721 4
30 504 2
30 46 16
30 277 13
30 181 14
30 600 4
30 585 15
30 863 -3
30 601 -3
30 790 4
30 58 15
30 477 8
30 891 -6
30 37 14
30 112 -9
30 79 -1
30 661 11
30 320 -1
30 174 10
30 247 9
30 812 15
30 770 13
30 776 16
30 502 9
30 576 0
30 534 5
30 935 6
30 839 9
30 424 -10
30 44 11
30 541 -2
30 871 16
30 927 8
30 164 9
30 550 2
30 503 8
30 695 0
30 885 15
30 841 2
30 256 11
30 825 18
30 791 0
30 338 4
30 494 -3
30 246 -7
30 829 -9
30 543 18
30 136 7
30 358 9
30 287 11
30 82 8
30 340 19
30 737 7
30 898 12
30 266 0
30 64 4
30 783 11
30 66 6
30 332 13
30 295 0
30 807 -7
30 963 -2
30 933 -5
30 571 4
30 621 -10
30 830 7
30 359 10
30 884 -9
30 111 12
30 467 13
30 820 1
30 625 -4
30 442 4
30 636 10
30 157 -2
30 430 19
30 632 -1
30 518 2
30 54 11
30 276 0
30 784 17
30 236 13
30 273 -3
30 74 2
30 364 -8
30 586 -4
30 624 10
30 99 -2
30 154 4
30 240 12
30 774 5
30 15 0
30 290 -3
30 123 -4
30 537 14
30 615 -3
30 876 11
30 886 13
30 735 -7
30 961 15
30 413 4
30 231 -9
30 535 -3
30 875 0
30 948 2
30 310 10
30 43 6
30 145 2
30 415 -2
30 734 -8
30 2 5
30 114 -2
30 941 0
30 392 0
30 694 3
30 639 7
30 354 6
30 45 16
30 911 5
30 447 -1
30 809 1
30 612 15
30 858 -10
30 959 3
30 577 -9
30 707 -5
30 190 -10
30 980 17
30 701 8
30 780 -2
30 650 18
30 458 7
30 162 14
30 838 5
30 865 19
30 976 5
30 173 2
30 161 -1
30 97 -7
30 7 11
30 675 1
30 750 8
30 539 1
30 813 11
30 742 -8
30 121 -6
30 965 10
30 450 4
30 180 18
30 434 -4
30 558 17
30 387 -9
30 20 8
30 488 -4
30 72 -4
30 404 7
30 506 14
30 931 14
30 449 1
30 598 -1
30 760 9
30 243 13
30 657 17
30 727 -3
30 897 -10
30 796 -1
30 439 -6
30 679 9
30 347 5
30 144 6
30 856 -1
30 186 6
30 720 16
30 38 -6
30 175 3
30 526 16
30 644 -9
30 315 4
30 913 1
30 343 6
30 903 -2
30 881 18
30 702 8
30 671 2
30 370 9
30 235 6
30 50 1
30 62 -9
30 468 -6
30 84 1
30 937 -4
30 940 8
30 109 10
30 970 -7
30 736 -9
30 663 13
30 131 1
30 399 1
30 286 5
30 122 15
30 382 18
30 472 -6
30 950 9
30 738 2
30 285 15
30 546 6
30 267 -10
30 261 -2
30 336 13
30 960 13
30 680 0
30 373 -1
30 665 -1
30 48 -3
30 801 9
30 531 4
30 444 16
30 374 -2
30 523 16
30 709 -10
30 372 17
30 954 1
30 476 8
30 749 5
30 930 -5
30 141 7
30 255 12
30 646 18
30 81 7
30 24 17
30 998 5
30 802 1
30 53 3
30 670 4
30 271 17
30 407 3
30 855 -8
30 454 18
30 220 5
30 859 4
30 384 18
30 626 18
30 375 -9
30 182 4
30 263 15
30 582 8
30 352 -8
30 437 4
30 499 9
30 763 -7
30 270 4
30 245 0
30 314 -7
30 165 11
30 250 -1
30 529 5
30 124 6
30 618 -10
30 39 19
30 303 12
30 984 -3
30 909 17
30 402 -9
30 596 12
30 866 4
30 908 19
30 435 -1
30 821 11
30 878 5
30 936 14
30 617 -1
30 981 17
30 313 2
30 549 -5
30 466 4
30 226 -2
30 787 7
30 519 7
30 457 17
30 575 12
30 508 12
30 958 -4
30 771 18
30 498 -6
30 761 4
30 33 14
30 412 10
30 259 17
30 620 5
30 887 14
30 344 -10
30 925 5
30 928 3
31 772 -2
32 207 14
32 256 8
32 684 16
32 491 -4
32 56 4
32 225 7
32 563 15
32 597 -5
32 212 -8
32 697 4
32 609 -4
32 407 18
32 882 -3
32 446 9
32 358 -1
32 406 9
32 397 -6
32 977 11
32 843 14
32 841 -5
32 202 -10
32 331 15
32 524 17
32 596 -7
32 638 18
32 532 7
32 172 2
32 529 14
32 194 13
32 440 11
32 466 0
32 186 10
32 110 15
32 85 -2
32 338 5
32 834 -7
32 602 5
32 801 12
32 282 15
32 862 -9
32 572 3
32 914 14
32 53 7
32 379 7
32 16 -7
32 694 -8
32 553 -8
32 797 -3
32 219 11
32 304 13
32 897 8
32 608 2
32 774 -3
32 518 6
32 519 -4
32 233 -5
32 818 11
32 584 10
32 276 4
32 279 -1
32 621 -8
32 847 14
32 236 4
32 89 19
32 153 0
32 759 -4
32 627 -6
32 674 -3
32 359 -4
32 510 1
32 367 -6
32 916 -2
32 962 13
32 313 8
32 844 8
32 580 -8
32 787 19
32 247 8
32 683 -10
32 266 12
32 570 -3
32 582 -5
32 555 10
32 822 15
32 88 -2
32 715 9
32 526 3
32 957 16
32 150 -9
32 131 -4
32 948 1
32 719 14
32 334 3
32 828 -7
32 746 -9
32 460 14
32 173 13
32 73 -10
32 790 5
32 69 6
32 377 15
32 388 7
32 324 11
32 75 19
32 456 -2
32 185 -8
32 782 -9
32 927 -10
32 292 14
32 610 -7
32 262 6
32 151 17
32 188 -7
32 19 14
32 175 9
32 322 2
32 618 4
32 27 14
32 139 -5
32 503 1
32 356 1
32 583 -1
32 428 1
32 434 4
32 485 -2
32 340 -1
32 737 13
32 959 -8
32 492 3
32 922 -4
32 946 16
32 476 -5
32 523 -7
32 126 -4
32 765 6
32 263 14
32 902 5
32 544 19
32 768 4
32 644 1
32 880 10
32 824 0
32 97 1
32 413 9
32 64 -9
32 417 1
32 50 3
32 539 -4
32 404 16
32 104 2
32 508 3
32 794 -9
32 275 15
32 622 1
32 286 1
32 87 -10
32 494 -10
32 658 -2
32 891 -7
32 176 4
32 111 -8
32 98 7
32 810 1
32 751 -4
32 424 17
32 357 9
32 984 9
32 833 11
32 853 -9
32 640 9
32 665 19
32 836 18
32 307 -4
32 551 4
32 545 0
32 232 4
32 62 18
32 645 -8
32 14 5
32 145 7
32 464 2
32 226 2
32 271 5
32 264 1
32 443 -7
32 1000 -1
32 129 13
32 533 -10
32 345 8
32 384 3
32 516 -1
32 288 -8
32 985 -7
32 496 -6
32 861 -5
32 921 16
32 363 -2
32 80 13
32 808 10
32 783 17
32 122 -9
32 589 3
32 816 0
32 195 19
32 953 19
32 734 -10
32 205 8
32 169 -2
32 617 14
32 772 18
32 201 7
32 942 5
32 268 15
32 854 4
32 289 3
32 420 -5
32 606 11
32 352 10
32 280 -3
32 419 16
32 414 -7
32 373 -8
32 209 11
32 475 -8
32 664 0
32 94 19
32 24 -7
32 769 -4
32 48 -3
32 106 11
32 546 -2
32 856 1
32 998 6
32 663 6
32 952 -2
32 187 13
32 733 6
32 806 -6
32 30 -9
32 760 -1
32 956 18
32 227 13
32 749 15
32 898 9
32 522 -8
32 115 18
32 347 11
32 944 16
32 940 -10
32 11 -5
32 192 -7
32 681 3
32 701 -5
32 758 17
32 975 10
32 917 4
32 253 -10
32 277 6
32 918 -2
32 146 11
32 489 -3
32 449 -5
32 669 1
32 509 -1
32 157 15
32 727 13
32 342 -6
32 502 -7
32 761 7
32 521 2
32 873 5
32 381 -3
32 752 2
32 249 16
32 965 7
32 274 1
32 96 9
32 171 -4
32 675 -1
32 144 14
32 711 -7
32 382 13
32 868 0
32 429 15
32 721 17
32 558 -6
32 748 7
32 831 -5
32 894 12
32 321 -1
32 267 13
32 615 -1
32 103 18
32 5 8
32 603 0
32 346 7
32 695 -9
32 6 8
32 246 0
32 372 -7
32 314 -6
32 892 14
32 993 -2
32 678 6
32 755 0
32 542 0
32 531 -3
32 454 -6
32 473 4
32 399 0
32 71 9
32 536 0
32 796 13
32 217 6
32 199 7
32 753 3
32 872 9
32 167 7
32 690 3
32 586 -5
32 328 11
32 422 -5
32 511 -6
32 513 7
32 501 0
32 309 12
32 780 18
32 904 -1
32 955 5
32 254 3
32 588 14
32 537 -10
32 717 0
32 989 8
32 291 1
32 272 2
32 591 6
32 842 -9
32 929 3
32 63 2
32 299 -9
32 168 -4
32 660 4
32 605 7
32 164 17
32 699 -4
32 771 13
32 28 3
32 803 4
32 932 -5
32 261 17
32 673 7
32 448 -2
32 477 9
32 44 10
32 31 5
32 487 4
32 108 6
32 747 0
32 118 -1
32 585 8
32 395 12
32 432 8
32 978 4
32 594 2
32 557 15
32 661 13
32 142 16
32 498 -7
32 726 -5
32 474 18
32 874 -4
32 35 -6
32 667 19
32 159 0
32 845 3
32 290 -8
32 119 -6
32 137 5
32 829 19
32 90 12
32 527 2
32 234 -1
32 7 -8
32 442 17
32 135 6
32 947 9
32 607 12
32 895 13
32 78 14
32 418 11
32 888 6
32 453 9
32 125 -7
32 152 18
32 934 19
32 995 10
32 51 6
32 827 -10
32 114 7
32 499 18
32 969 10
32 61 11
32 113 15
32 775 12
32 931 15
32 538 -2
32 800 13
32 766 -9
32 813 9
32 852 6
32 653 19
32 105 18
32 215 -7
32 65 10
32 713 5
32 15 7
32 866 -3
32 300 0
32 10 12
32 881 -4
32 903 -4
32 776 -4
32 273 9
32 851 5
32 566 9
32 599 -10
32 550 0
32 42 -3
32 654 6
32 385 3
32 792 2
32 482 -10
32 303 6
32 193 5
32 84 3
32 559 19
32 421 18
32 76 -8
32 666 -6
32 785 17
32 495 -10
32 682 11
32 500 -8
32 893 -2
32 864 -8
32 190 13
32 691 9
32 541 10
32 912 -8
32 908 7
32 40 19
32 371 -3
32 83 4
32 846 13
32 763 9
32 344 7
32 528 -10
32 809 -10
32 22 -6
32 554 8
32 415 -3
32 327 1
32 656 -4
32 604 4
32 325 -2
32 709 2
32 426 -9
32 320 -1
32 972 15
32 883 9
32 710 3
32 815 2
32 180 -2
32 579 -1
32 269 9
32 166 -2
32 403 -1
32 462 4
32 17 16
32 997 17
32 512 3
32 686 6
32 788 -5
32 370 14
32 840 13
32 302 -3
32 885 15
32 624 13
32 92 13
32 149 16
32 560 18
32 470 -7
32 600 10
32 506 -7
32 238 16
32 850 -4
32 714 -5
32 592 -10
32 867 17
32 964 -5
32 81 -2
32 143 -1
32 33 6
32 244 12
32 368 1
32 802 -6
32 243 4
32 949 -2
32 242 17
32 886 7
32 348 -2
32 875 16
32 484 3
32 210 -3
32 333 10
32 515 19
32 814 0
32 632 17
32 954 -3
32 587 -7
32 878 19
32 463 16
32 729 10
32 162 -2
32 251 18
32 461 -9
32 425 6
32 471 10
32 386 -4
32 576 -2
32 401 10
32 884 -8
32 720 -9
32 581 18
32 548 13
32 405 14
32 18 0
32 547 13
32 127 -3
32 128 15
32 647 -10
32 590 3
32 773 -1
32 933 5
32 937 -10
32 571 -4
32 488 4
32 257 16
32 735 11
32 595 12
32 311 -9
32 319 13
32 265 5
32 156 4
32 756 13
32 231 19
32 82 16
32 240 2
32 349 5
32 630 7
32 486 13
32 961 14
32 451 4
32 745 -10
32 12 16
32 650 13
32 540 15
32 641 5
32 820 12
32 611 7
32 332 7
32 928 11
32 549 10
32 971 5
32 369 16
32 982 14
32 835 4
32 811 -9
32 398 2
32 920 3
32 935 19
32 237 16
32 350 -8
32 731 19
32 707 6
32 877 15
32 702 14
32 109 -8
32 435 -9
32 472 9
32 631 15
32 568 -10
32 804 0
32 191 18
32 504 -2
32 183 7
32 154 19
32 652 4
32 706 -3
32 855 11
32 252 2
32 239 18
32 36 12
32 416 -10
32 390 13
32 245 -9
32 8 9
32 410 4
32 468 6
32 452 9
32 1 6
32 312 -3
32 905 -9
32 102 3
32 189 2
32 906 5
32 786 -3
32 569 -10
32 259 13
32 623 18
32 781 17
32 819 15
32 626 7
32 628 18
32 241 5
32 223 -10
32 296 14
32 832 -3
32 284 18
32 520 7
32 601 18
32 911 -1
32 913 -9
32 465 10
32 693 17
32 896 11
32 968 19
32 467 -3
32 391 3
32 564 -3
32 657 -4
32 196 -7
32 389 15
32 341 19
32 55 17
32 77 18
32 66 11
32 980 15
32 58 9
32 228 6
32 973 13
32 703 -10
32 67 -5
32 483 19
32 459 -5
32 41 12
32 21 14
32 983 17
32 9 -10
32 120 12
32 919 -4
32 147 18
32 530 10
32 869 -4
32 431 5
32 130 -10
32 354 15
32 301 14
32 70 -6
32 270 11
32 865 9
32 155 -4
32 93 15
32 229 11
32 741 13
32 13 11
32 744 -4
32 59 3
32 387 1
32 967 -4
32 679 0
32 887 -8
32 445 11
32 724 18
32 910 9
32 478 1
32 293 -1
32 858 11
32 848 -6
32 871 -9
32 160 -2
32 444 0
32 767 -7
32 857 12
32 49 18
32 68 3
32 643 13
32 148 6
32 179 16
32 374 11
32 924 -8
32 821 12
32 938 5
32 505 -7
32 287 10
32 57 5
32 72 13
32 556 -10
32 981 15
32 700 -6
32 890 17
32 294 7
32 728 -7
32 339 -6
32 336 6
33 210 -8
34 49 13
35 147 -5
35 495 14
35 243 15
35 720 11
35 27 -10
35 367 0
35 428 -2
35 180 18
35 226 9
35 37 -1
35 600 12
35 12 -3
35 225 -8
35 832 -5
35 75 -6
35 239 -10
35 729 -10
35 179 -3
35 915 8
35 148 -9
35 494 15
35 332 8
35 813 -4
35 119 9
35 301 -7
