1000 150000
20 667 -2
20 953 11
20 813 11
20 854 12
20 710 -10
20 282 18
20 691 7
20 279 8
20 670 3
20 269 17
20 193 10
20 488 3
20 176 -5
20 29 3
20 987 13
20 224 18
20 687 2
20 841 3
20 883 5
20 589 18
20 843 -6
20 598 17
20 706 11
20 633 -10
20 357 1
20 336 -9
20 102 1
20 833 8
20 131 -4
20 471 4
20 958 19
20 632 2
20 263 -4
20 802 -4
20 356 0
20 820 11
20 530 17
20 45 18
20 474 -7
20 238 3
20 365 -6
20 354 18
20 792 2
20 581 3
20 278 -10
20 655 -1
20 83 12
20 444 19
20 699 16
20 859 2
20 829 7
20 898 15
20 76 12
20 571 7
20 891 2
20 656 14
20 74 10
20 380 -7
20 853 14
20 824 -5
20 882 0
20 1 8
20 75 2
20 877 5
20 456 -4
20 963 1
20 903 -2
20 919 -8
20 976 8
20 253 12
20 634 -5
20 237 6
20 613 7
20 764 12
20 649 10
20 541 15
20 972 -5
20 129 3
20 828 0
20 73 19
20 796 8
20 370 -2
20 754 15
20 407 4
20 228 9
20 867 8
20 539 17
20 245 13
20 609 4
20 570 -4
20 831 6
20 726 -10
20 836 13
20 625 5
20 823 1
20 986 -7
20 681 4
20 274 -8
20 440 13
20 580 13
20 150 -2
20 927 0
20 434 8
20 516 -4
20 799 -6
20 426 -7
20 864 -1
20 805 17
20 286 8
20 825 1
20 542 -9
20 417 9
20 139 -2
20 290 1
20 892 -1
20 734 -4
20 430 12
20 954 19
20 473 -8
20 834 2
20 425 10
20 757 -4
20 923 -5
20 657 19
20 909 -5
20 612 14
20 395 4
20 275 -7
20 949 8
20 301 -9
20 459 8
20 44 2
20 511 6
20 120 -9
20 308 -5
20 875 -3
20 568 16
20 846 5
20 312 3
20 553 -4
20 538 2
20 316 2
20 90 6
20 260 -9
20 188 8
20 856 2
20 748 7
20 666 -4
20 584 -4
20 8 -7
20 202 0
20 950 -1
20 424 12
20 304 6
20 91 2
20 730 10
20 731 18
20 850 -4
20 484 19
20 840 -5
20 924 -4
20 144 13
20 19 16
20 913 12
20 677 13
20 971 11
20 644 16
20 546 14
20 180 0
20 865 4
20 291 0
20 623 -2
20 160 -3
20 169 -7
20 803 3
20 183 5
20 673 -2
20 812 12
20 973 1
20 783 -4
20 145 -5
20 860 -3
20 946 12
20 310 11
20 211 -2
20 531 1
20 314 -8
20 719 17
20 676 3
20 392 -5
20 636 13
20 247 12
20 383 10
20 550 -4
20 743 16
20 168 5
20 732 0
20 7 13
20 975 -4
20 588 11
20 537 -1
20 59 -9
20 121 6
20 615 7
20 771 9
20 931 -6
20 40 9
20 436 9
20 741 1
20 737 10
20 283 -10
20 652 18
20 124 0
20 104 -10
20 930 2
20 620 12
20 22 0
20 433 18
20 855 3
20 447 -1
20 391 -8
20 240 8
20 504 0
20 849 10
20 830 10
20 848 -3
20 936 -9
20 928 -9
20 439 2
20 961 -2
20 981 13
20 916 -5
20 942 -10
20 332 7
20 311 13
20 157 3
20 420 -7
20 821 15
20 134 -6
20 111 -3
20 158 -5
20 450 10
20 122 13
20 733 -8
20 543 6
20 358 5
20 797 11
20 397 -8
20 100 8
20 414 9
20 323 0
20 639 -9
20 271 7
20 352 9
20 458 14
20 34 13
20 548 18
20 156 -3
20 983 8
20 682 19
20 742 19
20 527 2
20 576 10
20 878 18
20 13 -10
20 808 0
20 143 -9
20 523 3
20 427 1
20 302 11
20 109 -2
20 522 -6
20 477 15
20 575 -6
20 662 3
20 507 19
20 482 -3
20 896 1
20 534 8
20 273 15
20 544 15
20 191 -6
20 729 2
21 343 -3
22 369 12
23 671 5
24 113 3
25 983 8
26 979 19
27 591 19
28 962 -8
29 357 1
30 618 -2
31 430 12
32 493 -5
32 383 0
32 397 9
32 327 7
32 323 -7
32 163 0
32 769 -6
32 76 3
32 773 -10
32 495 -6
32 712 9
32 259 -2
32 551 -9
32 270 7
32 458 -3
32 860 15
32 382 -7
32 587 8
32 956 -10
32 41 7
32 133 -5
32 842 -9
32 514 4
32 152 5
32 199 -1
32 424 14
32 348 -6
32 748 -2
32 448 4
32 705 15
32 501 -3
32 653 -2
32 9 5
32 267 -4
32 522 0
32 601 3
32 314 -1
32 870 -4
32 636 19
32 14 -9
32 44 -10
32 840 18
32 917 2
32 682 15
32 798 -9
32 472 -2
32 575 5
32 978 -4
32 869 -7
32 387 0
32 609 -3
32 155 17
32 250 -9
32 872 1
32 55 -6
32 87 -4
32 983 10
32 321 -2
32 685 17
32 184 14
32 272 -9
32 294 14
32 178 -7
32 271 -7
32 550 -1
32 868 10
32 188 11
32 502 9
32 844 -2
32 306 19
32 488 8
32 494 3
32 81 11
32 404 17
32 547 10
32 422 -6
32 738 6
32 180 -10
32 986 9
32 119 -4
32 800 8
32 898 6
32 357 7
32 718 -7
32 558 -10
32 909 19
32 71 -3
32 125 18
32 124 13
32 664 15
32 803 10
32 473 12
32 436 17
32 736 5
32 390 2
32 628 -7
32 584 -3
32 883 19
32 396 -3
32 699 -4
32 975 14
32 912 3
32 928 5
32 49 4
32 131 14
32 317 11
32 223 -7
32 602 2
32 245 0
32 774 -9
32 362 9
32 611 -3
32 750 12
32 276 -4
32 659 7
32 142 -3
32 375 17
32 795 2
32 560 14
32 336 8
32 849 2
32 277 16
32 642 15
32 475 10
32 674 -5
32 518 -9
32 103 6
32 339 15
32 166 14
32 421 9
32 309 4
32 782 9
32 372 -9
32 888 9
32 848 0
32 20 4
32 577 13
32 695 3
32 368 7
32 400 -5
32 343 -7
32 435 0
32 278 4
32 38 16
32 84 13
32 680 -4
32 477 -10
32 77 -1
32 490 18
32 858 11
32 440 16
32 231 16
32 15 -6
32 190 0
32 662 -5
32 217 -7
32 185 -5
32 182 -2
32 819 13
32 694 3
32 552 7
32 157 0
32 657 -5
32 899 -3
32 229 -4
32 929 9
32 70 7
32 200 19
32 678 -9
32 957 -1
32 529 16
32 78 -5
32 646 3
32 117 8
32 723 -2
32 308 -3
32 149 12
32 109 19
32 811 -2
32 756 15
32 389 3
32 918 6
32 450 -1
32 287 4
32 376 -4
32 614 4
32 545 -3
32 340 -10
32 114 -6
32 907 6
32 634 0
32 280 18
32 67 -10
32 920 7
32 248 3
32 359 4
32 453 9
32 760 -4
32 532 14
32 508 6
32 515 -5
32 770 1
32 34 -10
32 225 6
32 927 -8
32 733 18
32 365 -9
32 298 7
32 215 19
32 398 3
32 31 -1
32 369 10
32 307 0
32 626 16
32 137 -9
32 246 -2
32 513 3
32 337 0
32 61 -9
32 151 6
32 835 0
32 643 -4
32 1000 1
32 880 -9
32 456 5
32 595 -8
32 704 16
32 311 -5
32 254 -1
32 393 -5
32 148 4
32 65 9
32 274 16
32 385 5
32 526 17
32 68 15
32 442 11
32 771 -7
32 817 4
32 945 -7
32 690 19
32 461 3
32 487 18
32 72 6
32 531 17
32 45 10
32 838 -7
32 781 4
32 342 12
32 987 16
32 600 -3
32 592 19
32 829 -9
32 850 13
32 160 -5
32 906 -6
32 939 17
32 5 8
32 941 -8
32 889 18
32 974 -4
32 543 16
32 512 4
32 428 -10
32 751 0
32 828 -3
32 940 6
32 60 13
32 953 8
32 742 5
32 485 13
32 797 16
32 10 -8
32 780 -4
32 26 10
32 854 6
32 8 -4
32 881 17
32 120 -10
32 949 12
32 578 -10
32 746 14
32 227 18
32 3 -8
32 144 12
32 728 16
32 946 -8
32 847 -6
32 363 2
32 459 11
32 962 7
32 891 13
32 568 -2
32 799 -7
32 233 18
32 238 14
33 325 14
33 546 3
33 57 6
33 536 12
33 79 -5
33 703 13
33 126 -6
33 901 3
33 138 5
33 177 13
33 549 2
33 971 13
33 950 5
33 954 -8
33 782 -7
33 516 -10
33 926 -7
33 181 12
33 849 -6
33 924 16
33 154 4
33 115 -4
33 632 8
33 240 8
33 194 -9
33 97 10
33 685 -9
33 199 2
33 526 8
33 405 0
33 923 8
33 977 2
33 851 17
33 625 5
33 494 1
33 50 -7
33 946 -2
33 603 -4
33 117 1
33 718 6
33 792 -1
33 272 -2
33 384 0
33 257 14
33 929 6
33 100 3
33 707 7
33 863 8
33 846 -4
33 769 0
33 417 -7
33 281 9
33 781 10
33 116 6
33 501 18
33 303 -1
33 120 -6
33 980 -3
33 814 -2
33 665 17
33 759 -8
33 143 15
33 750 9
33 191 10
33 282 0
33 682 1
33 371 3
33 537 10
33 382 -4
33 738 -3
34 854 4
35 813 7
36 820 -5
37 233 2
37 344 12
37 464 8
37 970 -6
37 894 -6
37 547 -10
37 194 -4
37 458 18
37 553 -3
37 79 11
37 644 11
37 629 5
37 659 16
37 17 14
37 871 14
37 243 0
37 796 -8
37 646 -4
37 695 -9
37 804 -5
37 990 9
37 100 0
37 713 -1
37 518 -5
37 428 8
37 496 7
37 776 16
37 18 -4
37 908 10
37 189 -8
37 830 8
37 125 4
37 211 -3
37 734 -10
37 349 -7
37 133 10
37 284 -6
37 842 -10
37 753 16
37 817 -8
37 85 4
37 902 -5
37 791 18
37 595 8
37 527 -8
37 977 16
37 98 8
37 244 -4
37 356 -3
37 26 -1
37 559 -10
37 491 10
37 212 -2
37 231 4
37 959 17
37 445 3
37 682 -4
37 924 2
37 178 2
37 575 5
37 359 0
37 232 9
37 385 14
37 926 -6
37 58 11
37 142 14
37 857 -8
37 465 -4
37 52 6
37 240 14
37 521 13
37 949 1
37 375 8
37 645 4
37 382 1
37 765 -7
37 447 -1
37 88 18
37 826 14
37 154 12
37 25 12
37 9 6
37 130 0
37 639 12
37 680 -1
37 568 -9
37 784 12
37 875 16
37 593 -10
37 316 4
37 929 -10
37 234 1
37 102 17
37 286 -7
37 633 -10
37 538 -10
37 66 -6
37 488 4
37 51 -7
37 749 -8
37 815 14
37 27 13
37 387 17
37 16 -1
37 249 14
37 554 19
37 331 10
37 43 -9
37 443 0
37 295 2
37 6 12
37 996 7
37 650 15
37 253 0
37 347 -8
37 288 4
37 671 -4
37 587 0
37 744 13
37 976 -1
37 832 0
37 785 10
37 59 17
37 147 -6
37 260 10
37 771 12
37 256 9
37 984 -2
37 156 8
37 216 9
37 710 -4
37 261 4
37 324 18
37 510 6
37 886 -7
37 537 -6
37 848 3
37 368 13
37 571 5
37 511 -10
37 172 11
37 980 17
37 534 -3
37 201 5
37 620 17
37 30 18
37 3 2
37 478 11
37 660 -10
37 72 13
37 325 6
37 273 -7
37 558 -5
37 779 -8
37 774 5
37 641 -8
37 978 17
37 289 11
37 838 -8
37 876 5
37 336 3
37 555 6
37 308 18
37 91 6
37 717 8
37 878 14
37 358 -7
37 274 5
37 870 16
37 837 17
37 775 6
37 596 14
37 180 17
37 159 12
37 175 16
37 293 6
37 408 -7
37 834 0
37 940 -4
37 70 6
37 853 4
37 77 -6
37 634 15
37 203 7
37 191 14
37 812 19
37 914 7
37 403 10
37 780 3
37 248 -6
37 239 11
37 184 8
37 468 13
37 119 11
37 880 -3
37 486 4
37 951 11
37 998 13
37 139 -5
37 884 19
37 181 12
37 597 2
37 801 -3
37 598 10
37 64 7
37 472 5
37 341 -10
37 899 12
37 245 3
37 329 -8
37 135 18
37 305 15
37 607 11
37 754 12
37 474 -8
37 306 -9
37 748 -2
37 67 -8
37 672 1
37 266 2
37 317 8
37 609 9
37 526 0
37 945 -6
37 350 -6
37 703 -8
37 823 7
37 129 -4
37 664 7
37 158 19
37 126 17
37 715 6
37 548 16
37 673 9
37 355 3
37 968 5
37 992 -7
37 57 6
37 948 -6
37 153 -5
37 907 12
37 535 19
37 858 4
37 901 3
37 953 -9
37 466 14
37 699 -5
37 96 16
37 450 9
37 738 15
37 956 15
37 481 7
37 268 -1
37 460 -9
37 862 6
37 483 13
37 185 13
37 570 -6
37 114 14
37 658 18
37 380 -7
37 461 17
37 733 16
37 124 3
37 626 1
37 111 -3
37 170 -5
37 322 -5
37 954 9
37 546 12
37 922 16
37 586 10
37 360 5
37 50 9
37 436 -6
37 528 -3
37 608 -5
37 944 -7
37 737 -5
37 612 10
37 282 11
37 716 9
37 666 19
37 549 14
37 378 17
37 330 6
37 434 0
37 839 18
37 531 10
37 505 19
37 396 9
37 134 18
37 709 0
37 991 -8
37 369 0
37 186 -4
37 854 -3
37 637 6
37 799 5
37 573 10
37 101 16
37 960 9
37 470 17
37 82 0
37 974 -7
37 300 -9
37 722 14
37 721 10
37 283 15
37 663 12
37 617 -10
37 254 0
37 783 -7
37 485 6
37 163 0
37 701 17
37 412 -5
37 582 0
37 415 16
37 55 -6
37 65 -9
37 863 15
37 895 12
37 235 7
37 900 -1
37 835 4
37 217 7
37 702 0
37 80 7
37 61 8
37 335 18
37 778 17
37 420 6
37 651 -6
37 836 11
37 78 18
37 484 6
37 563 -1
37 343 9
37 5 6
37 264 10
37 416 3
37 188 -7
37 137 14
37 946 1
37 685 8
37 41 18
37 149 -8
37 668 -10
37 182 0
37 374 8
37 448 11
37 523 10
37 252 -3
37 572 7
37 272 15
37 54 2
37 743 19
37 540 18
37 444 12
37 115 18
37 433 -8
37 515 -4
37 71 4
37 49 8
37 192 16
37 339 -9
37 151 8
37 925 -8
37 740 8
37 648 5
37 455 10
37 576 -7
37 155 11
37 45 1
37 490 10
37 725 -1
37 440 8
37 121 2
37 475 9
37 640 14
37 808 -8
37 106 -4
37 825 -3
37 304 -9
37 580 5
37 718 13
37 290 1
37 911 11
37 745 6
37 769 -7
37 1000 3
37 931 19
37 501 -8
37 509 17
37 230 -8
37 449 18
37 383 -10
37 432 18
37 532 12
37 732 -2
37 226 19
37 173 11
37 824 16
37 623 16
37 966 -6
37 756 0
37 967 6
37 437 15
37 10 8
37 636 17
37 366 7
37 746 9
37 512 -4
37 898 14
37 665 3
37 441 1
37 539 -6
37 265 8
37 198 -8
37 202 6
37 712 7
37 363 7
37 971 -1
37 789 -10
37 499 8
37 969 7
37 989 14
37 545 15
37 337 6
37 281 19
37 714 5
37 982 8
37 625 8
37 933 17
37 394 0
37 560 13
37 536 -2
37 564 -4
37 345 4
37 22 2
37 864 17
37 700 10
37 127 1
37 514 4
37 152 15
37 975 -9
37 936 -9
37 932 -10
37 183 13
37 301 5
37 917 14
37 844 -1
37 69 5
37 179 -10
37 467 11
37 958 17
37 469 -6
37 985 -4
37 611 3
37 262 1
37 751 13
37 365 7
37 541 -2
37 697 11
37 981 17
37 631 10
37 757 19
37 972 -9
37 777 19
37 224 15
37 404 9
37 731 5
37 662 16
37 122 16
37 277 7
37 32 7
37 34 -3
37 525 1
37 643 -10
37 333 3
37 176 12
37 524 17
37 935 0
37 395 -5
37 219 11
37 75 5
37 371 13
37 386 1
37 606 7
37 881 8
37 897 2
37 225 -8
37 693 -8
37 276 -1
37 296 -7
37 229 2
37 941 -4
37 955 17
37 759 12
37 601 1
37 171 12
37 164 -6
37 81 -4
37 688 19
37 424 8
37 551 12
37 653 -3
37 405 -4
37 952 -3
37 247 -3
37 166 12
37 36 -5
37 724 2
37 642 -10
37 831 6
37 348 7
37 578 -5
37 107 12
37 473 8
37 873 14
37 454 13
37 123 12
37 423 -5
37 31 15
37 594 6
37 29 5
37 583 13
37 190 -9
37 883 4
37 632 -8
37 165 8
37 816 5
37 118 6
37 542 12
37 422 6
37 867 -8
37 795 -9
37 561 18
37 255 13
37 500 13
37 520 -4
37 621 2
37 89 9
37 602 -5
37 814 11
37 251 -10
37 930 8
37 761 5
37 407 17
37 11 -9
37 299 14
37 719 -10
37 773 0
37 599 -8
37 456 5
37 918 8
37 87 -6
37 711 2
37 742 -9
37 222 -5
37 157 6
37 442 0
37 494 10
37 840 -8
37 569 11
37 74 -2
37 849 0
37 794 -9
37 529 11
37 23 -3
37 772 3
37 19 10
37 367 11
37 827 2
37 209 5
37 635 17
37 950 9
37 603 0
37 298 14
37 768 16
37 860 16
37 850 13
37 318 10
37 624 17
37 398 1
37 866 -8
37 829 7
37 888 -7
37 676 2
37 983 4
37 696 -9
37 741 18
37 690 4
37 104 9
37 40 -3
37 845 4
37 649 13
37 728 9
37 39 0
37 846 -2
37 351 -10
37 904 -1
37 42 -5
37 392 4
37 150 11
37 698 8
37 199 14
37 457 8
37 841 -9
37 683 -8
37 421 18
37 76 7
37 414 9
37 313 12
37 604 -6
37 471 -7
37 110 13
37 692 -5
37 342 8
37 790 18
37 389 13
37 905 7
37 530 5
37 557 -10
37 397 -2
37 62 -6
37 723 6
37 193 -2
37 920 10
37 822 -6
37 747 5
37 303 12
37 138 -10
37 670 12
37 388 -4
37 689 8
37 195 2
37 438 16
37 681 8
37 928 14
37 167 2
37 346 -1
37 934 -10
37 278 1
37 60 11
37 687 9
37 204 -1
37 995 0
37 615 -9
37 116 2
37 321 -5
37 263 10
37 691 12
37 93 16
37 228 5
37 411 7
37 618 2
37 311 12
37 516 7
37 33 5
37 241 2
37 132 -8
37 927 -5
37 916 3
37 859 -1
37 638 4
37 207 7
37 297 9
37 736 -4
37 21 10
37 94 19
37 889 1
37 112 5
37 913 3
37 726 2
37 418 11
37 938 18
37 763 15
37 887 0
37 762 16
37 675 -2
37 760 2
37 661 19
37 223 -7
37 909 17
37 362 2
37 628 10
37 417 18
37 802 19
37 99 -5
37 767 2
37 197 1
37 993 16
37 401 4
37 47 14
37 818 1
37 851 18
37 622 -8
37 694 18
37 208 -9
37 819 -7
37 903 15
37 312 4
37 314 7
37 215 12
37 453 4
37 338 -2
37 250 6
37 353 0
37 280 0
37 128 9
37 327 15
37 543 16
37 787 -6
37 882 14
37 144 -1
37 788 8
37 323 4
37 616 0
37 811 -6
37 210 14
37 357 15
37 519 -9
37 720 0
37 750 15
37 113 -3
37 513 -3
37 53 13
37 937 -9
37 200 8
37 97 8
37 28 10
37 852 3
37 214 -1
37 614 9
37 855 -2
37 340 12
37 377 19
37 600 14
37 390 -4
37 627 17
37 402 8
37 588 -5
37 686 9
37 258 2
37 988 -1
37 38 -3
37 868 19
37 92 8
37 508 -6
37 591 17
37 381 -6
37 533 -4
37 581 -7
37 965 -7
37 196 -8
37 921 8
37 943 5
37 108 -1
37 652 -8
37 843 -3
37 758 1
37 218 -6
37 315 -7
37 910 5
37 140 10
37 497 -9
37 847 15
37 678 19
37 476 4
37 869 14
37 291 -7
37 957 3
37 565 10
37 361 8
37 807 17
37 647 19
37 1 5
37 326 8
37 334 5
37 805 17
37 410 1
37 279 -7
37 275 9
37 755 -3
37 893 12
37 877 4
37 307 1
37 103 9
37 502 10
37 656 4
37 431 -10
37 498 7
37 227 15
37 891 -6
37 585 -7
37 83 13
37 942 9
37 257 12
37 999 0
37 707 6
37 270 5
37 120 3
37 221 19
37 885 11
37 550 4
37 679 -7
37 48 -7
37 503 8
37 136 -3
37 803 14
37 579 -8
37 800 15
37 574 9
37 861 -9
37 20 1
37 962 8
37 605 14
37 68 12
37 370 -10
37 919 8
37 379 15
37 452 -2
37 15 -4
37 425 3
37 657 14
37 459 12
37 145 13
37 479 0
37 890 -6
37 439 8
37 896 -6
37 285 14
37 372 17
37 828 3
37 792 8
37 242 8
37 669 1
37 105 -4
37 677 -7
37 517 12
37 161 -9
37 589 15
37 506 -8
37 577 16
37 287 -8
37 399 -4
37 8 12
37 482 -7
37 872 -4
37 821 10
37 63 17
37 556 19
37 117 14
37 319 -7
37 86 -4
37 309 16
37 979 9
37 487 16
37 566 13
37 328 1
37 168 7
37 269 -1
37 56 9
37 294 0
37 35 0
37 13 14
37 391 -6
37 320 -2
37 174 -7
37 820 10
37 4 11
37 912 9
37 141 14
37 95 2
37 504 -10
37 809 -9
37 480 13
37 413 6
37 730 2
37 684 13
37 310 10
37 493 -2
37 704 7
37 430 -5
37 271 -2
37 429 -8
37 584 17
37 727 12
37 238 17
37 267 16
37 205 -7
37 507 -3
37 148 18
37 706 7
37 426 -3
37 947 -7
37 961 16
37 810 19
37 131 -1
37 213 4
37 806 -6
37 332 -4
37 427 -7
37 236 2
37 435 -9
37 865 13
37 160 9
37 567 -10
37 798 3
37 409 13
37 782 15
37 522 11
37 766 -5
37 384 -8
37 630 -2
37 492 18
37 973 8
37 793 18
37 451 -7
37 786 3
37 400 15
37 705 -3
37 373 16
37 143 9
37 833 -9
37 674 9
37 592 16
37 489 0
37 237 19
37 352 3
37 619 -5
37 856 15
37 84 11
37 964 14
37 667 12
37 46 11
37 994 7
37 14 16
37 206 8
37 613 -6
37 73 18
37 109 -8
37 302 13
37 739 1
37 797 -8
37 406 -4
37 495 2
37 997 -2
37 781 0
37 879 11
37 446 0
37 655 7
37 939 -3
37 654 -10
37 169 -4
37 562 16
37 590 12
37 419 17
37 708 -10
37 477 -7
37 874 9
37 162 12
37 770 -8
37 2 3
37 177 8
37 764 17
37 610 -10
37 44 17
37 752 14
37 393 -9
37 376 11
37 220 0
37 90 15
37 892 15
37 12 -6
37 986 12
37 463 4
37 462 7
37 552 0
37 813 5
37 729 9
37 364 0
37 146 19
37 906 2
37 735 16
37 354 13
37 544 16
37 292 -1
37 187 9
37 987 16
37 7 -8
37 24 15
37 963 8
37 259 -7
37 923 9
37 915 2
38 132 5
39 9 -4
39 964 14
39 799 16
39 243 11
39 267 7
39 153 17
39 216 -1
39 755 7
39 331 18
39 747 -7
39 929 13
39 699 8
39 793 -3
39 868 19
39 998 9
39 646 13
39 122 2
39 5 -1
39 30 -8
39 908 1
39 696 16
39 282 1
39 85 1
39 870 -3
39 804 5
39 364 -3
39 151 4
39 725 6
39 752 9
39 29 14
39 278 -9
39 404 7
39 423 8
39 483 15
39 955 -5
39 778 15
39 849 -1
39 519 8
39 704 -9
39 229 -9
39 889 14
39 368 -5
39 156 -7
39 678 6
39 165 -7
39 424 6
39 894 -7
39 299 3
39 134 -6
39 715 -7
39 317 2
39 236 17
39 724 -1
39 750 6
39 412 -3
39 385 1
39 510 9
39 189 1
39 426 18
39 866 -2
39 451 12
39 841 -6
39 140 1
39 874 -7
39 212 -6
39 980 -6
39 469 10
39 272 3
39 262 19
39 802 14
39 664 -5
39 620 -6
39 330 9
39 733 -8
39 298 16
39 890 -6
39 270 -1
39 776 5
39 854 10
39 872 -9
39 414 0
39 629 10
39 624 3
39 759 13
39 714 3
39 860 17
39 954 3
39 574 0
39 662 19
39 909 -6
39 851 17
39 210 -1
39 362 -4
39 875 6
39 237 6
39 96 -5
39 308 2
39 57 16
39 924 -3
39 206 -4
39 494 4
39 610 1
39 697 -10
39 398 15
39 633 -2
39 399 -6
39 958 18
39 637 9
39 11 12
39 40 -8
39 120 9
39 639 0
39 916 1
39 892 16
39 905 11
39 543 9
39 155 -9
39 829 14
39 881 6
39 960 6
39 557 9
39 222 4
39 479 -1
39 794 -4
39 218 -5
39 651 -8
39 47 14
39 859 1
39 538 17
39 102 1
39 377 8
39 987 16
39 822 12
39 644 0
39 837 9
39 202 -8
39 121 -6
39 93 17
39 665 -6
39 605 5
39 167 -8
39 520 -3
39 350 11
39 139 -4
39 28 -6
39 871 -9
39 781 -2
39 346 2
39 559 -4
39 902 8
39 242 -5
39 367 -1
39 315 1
39 705 -1
39 549 0
39 475 9
39 35 -8
39 92 18
39 831 9
39 946 14
39 942 -1
39 347 19
39 255 9
39 283 14
39 757 -10
39 632 12
39 168 10
39 650 0
39 406 -2
39 635 -6
39 544 -5
39 684 -5
39 911 9
39 709 3
39 839 -6
39 694 -6
39 972 13
39 919 -10
39 314 -3
39 599 18
39 199 12
39 925 12
39 55 -6
39 432 -8
39 56 19
39 60 -3
39 592 -3
39 848 -7
39 708 -2
39 865 -8
39 499 -2
39 623 15
39 743 6
39 619 -4
39 125 8
39 580 1
39 64 14
39 554 -6
39 437 -4
39 448 19
39 934 -6
39 630 -1
39 918 4
39 522 7
39 349 -6
39 501 10
39 32 7
39 82 -3
39 914 19
39 532 10
39 961 6
39 43 8
39 471 2
39 361 17
39 907 2
39 275 11
39 584 -9
39 525 11
39 647 9
39 97 -10
39 791 19
39 128 -4
39 700 -4
39 920 11
39 649 -4
39 729 -4
39 58 -4
39 703 6
39 618 -7
39 788 -7
39 450 11
39 600 -2
39 900 3
39 556 19
39 263 8
39 959 10
39 132 3
39 558 17
39 783 4
39 692 -5
39 772 8
39 20 -7
39 763 1
39 219 17
39 809 -10
39 487 3
39 768 5
39 537 -9
39 279 12
39 110 4
39 535 -9
39 770 17
39 563 -6
39 264 11
39 818 17
39 485 -9
39 732 -1
39 846 15
39 136 -4
39 984 -9
39 615 10
39 656 -7
39 850 -1
39 148 14
39 18 7
39 15 13
39 800 -1
39 234 16
39 834 6
39 442 -5
39 42 -10
39 383 -3
39 379 13
39 762 18
39 463 -5
39 512 -2
39 104 7
39 795 15
39 143 15
39 183 -9
39 374 11
39 440 14
39 51 -5
39 988 5
39 775 -10
39 688 -8
39 739 4
39 232 -6
39 480 7
39 394 -9
39 578 10
39 131 14
39 378 12
39 100 -10
39 927 -7
39 764 -7
39 332 4
39 488 11
39 83 9
39 985 -5
39 928 8
39 354 0
39 175 10
39 33 -9
39 312 5
39 682 12
39 722 2
39 258 -2
39 582 18
39 838 16
39 356 -3
39 933 -4
39 509 14
39 910 -10
39 492 11
39 98 -1
39 967 6
39 327 -8
39 603 12
39 24 2
39 882 8
39 386 12
39 548 11
39 171 -10
39 990 10
39 91 9
39 401 8
39 631 14
39 244 7
39 823 -7
39 744 15
39 397 0
39 274 16
39 319 8
39 833 -1
39 188 12
39 825 11
39 6 17
39 123 -3
39 223 11
39 542 17
39 983 -10
39 598 -2
39 999 8
39 324 0
39 903 3
39 852 9
39 948 7
39 443 -9
39 523 -3
39 478 -1
39 45 9
39 321 4
39 989 16
39 457 17
39 638 -2
39 971 3
39 917 -7
39 828 -7
39 294 5
39 191 1
39 408 15
39 489 -8
39 503 15
39 373 -3
39 993 -3
39 810 10
39 253 2
39 304 10
39 736 16
39 254 11
39 37 8
39 293 1
39 395 3
39 564 11
39 88 -6
39 63 13
39 496 -6
39 730 0
39 287 -2
39 506 11
39 220 -3
39 325 -10
39 808 2
39 821 2
39 885 -6
39 904 10
39 256 -5
39 901 18
39 888 5
39 527 6
39 981 -10
39 409 6
39 912 5
39 986 1
39 979 3
39 435 5
39 915 -10
39 877 7
39 419 -3
39 621 4
39 185 -7
39 277 -1
39 930 -5
39 353 -10
39 595 3
39 949 -2
39 645 2
39 685 -2
39 681 2
39 529 -6
39 284 -4
39 939 9
39 805 -5
39 641 -7
39 576 -10
39 906 15
39 659 -4
39 238 8
39 467 14
39 502 18
39 343 -1
39 36 -7
39 771 17
39 951 0
39 970 16
39 669 -8
39 943 -1
39 196 15
39 95 -9
39 187 4
39 963 -3
39 671 2
39 940 -9
39 233 19
39 405 -9
39 438 18
39 601 3
39 895 -3
39 707 -6
39 380 0
39 389 -9
39 375 -2
39 333 7
39 698 8
39 536 -2
39 182 10
39 289 3
39 344 19
39 119 -8
39 388 -6
39 316 1
39 774 13
39 533 13
39 896 1
39 141 -8
39 269 17
39 169 -9
39 468 -8
39 579 -1
39 428 1
39 204 -3
39 76 13
39 276 12
39 65 -8
39 514 -10
39 178 18
39 836 7
39 288 -2
39 921 -3
39 899 -10
39 481 5
39 779 4
39 172 11
39 531 4
39 124 -7
39 546 13
39 957 -5
39 667 -8
39 878 18
39 658 12
39 495 17
39 459 14
39 816 -2
39 668 -4
39 464 -7
39 345 -6
39 969 16
39 337 3
39 163 -6
39 201 19
39 75 10
39 844 5
39 773 5
39 87 9
39 511 0
39 789 -3
39 586 12
39 90 9
39 476 10
39 857 -5
39 806 16
39 956 -2
39 670 -3
39 422 4
39 355 -8
39 597 2
39 190 -1
39 498 17
39 477 2
39 648 -5
39 719 11
39 593 -9
39 991 15
39 735 14
39 67 -1
39 761 8
39 746 19
39 416 14
39 221 -7
39 384 -5
39 286 -7
39 738 -5
39 869 14
39 941 3
39 627 9
39 338 -10
39 200 5
39 436 13
39 675 -9
39 328 -10
39 69 17
39 465 10
39 433 4
40 914 18
41 108 -9
42 431 0
43 666 1
44 579 19
44 665 -8
44 125 7
44 699 16
