1000 150000
30 201 -9
30 836 5
30 538 16
30 918 5
30 152 -9
30 224 -7
30 698 -8
30 200 18
30 712 15
30 955 5
30 33 -6
30 76 -8
30 514 9
30 153 -3
30 611 -6
30 768 9
30 20 19
30 359 8
30 181 -10
30 77 -2
30 72 -5
30 848 14
30 578 1
30 24 0
30 556 18
30 840 7
30 288 3
30 680 9
30 373 -3
30 602 -7
30 384 10
30 623 6
30 901 0
30 707 -1
30 330 3
30 295 7
30 826 -9
30 83 14
30 440 3
30 242 -10
30 109 16
30 85 -1
30 656 14
30 96 7
30 646 -4
30 738 18
30 457 17
30 494 -9
30 12 15
30 75 6
30 664 17
30 215 -10
30 996 -2
30 345 -10
30 34 2
30 925 -8
30 896 7
30 123 -4
30 477 11
30 411 5
30 127 4
30 158 -2
30 691 6
30 536 -6
30 613 1
30 814 10
30 605 6
30 56 6
30 289 -9
30 65 -8
30 860 7
30 371 19
30 434 0
30 488 5
30 141 4
30 486 -8
30 555 10
30 762 -3
30 742 8
30 607 18
30 394 -10
30 149 6
30 966 11
30 702 6
30 3 -1
30 625 3
30 180 -6
30 872 -7
30 222 13
30 266 7
30 129 19
30 604 15
30 164 -9
30 236 4
30 913 1
30 413 -1
30 619 9
30 97 2
30 997 18
30 898 8
30 599 -5
30 467 8
30 189 10
30 211 -2
30 271 2
30 610 11
30 212 1
30 801 12
30 120 12
30 82 -7
30 642 2
30 692 17
30 382 17
30 534 -6
30 657 -8
30 1000 -4
30 431 -6
30 390 -6
30 482 16
30 442 17
30 344 11
30 839 18
30 792 0
30 365 3
30 895 17
30 420 -2
30 796 8
30 807 3
30 909 -2
30 743 5
30 699 -5
30 475 6
30 231 -6
30 309 1
30 774 -6
30 144 0
30 18 9
30 367 5
30 287 -5
30 882 4
30 889 5
30 507 6
30 553 2
30 926 -2
30 715 0
30 756 -6
30 372 -2
30 81 1
30 950 19
30 988 -5
30 961 17
30 737 -2
30 739 8
30 837 -4
30 658 13
30 421 -9
30 622 15
30 191 -3
30 165 18
30 407 12
30 162 18
30 283 15
30 281 4
30 310 10
30 740 14
30 870 11
30 850 -1
30 396 17
30 128 -7
30 746 16
30 716 6
30 90 11
30 621 11
30 503 4
30 648 1
30 415 10
30 369 8
30 849 11
30 771 17
30 551 14
30 379 2
30 829 -6
30 501 12
30 546 -4
30 614 12
30 554 5
30 948 -5
30 777 9
30 335 -8
30 574 11
30 603 7
30 220 4
30 54 17
30 709 14
30 624 19
30 508 -8
30 192 -10
30 667 6
30 117 3
30 204 -4
30 447 -2
30 357 -1
30 58 17
30 496 18
30 506 -5
30 143 3
30 591 -8
30 140 -4
30 499 -3
30 15 15
30 388 13
30 308 1
30 874 15
30 802 9
30 975 1
30 87 -1
30 95 1
30 322 -2
30 487 3
30 635 4
30 410 -5
30 319 17
30 279 12
30 745 13
30 516 13
30 69 -4
30 549 6
30 885 -8
30 445 12
30 451 9
30 912 -1
30 830 -7
30 730 6
30 965 5
30 949 1
30 49 9
30 723 10
30 589 6
30 772 14
30 490 1
30 794 0
30 320 11
30 969 12
30 922 15
30 35 -2
30 695 14
30 820 15
30 52 6
30 672 13
30 70 -4
30 290 8
30 368 18
30 541 1
30 305 11
30 398 -5
30 565 12
30 942 1
30 584 0
30 881 4
30 172 9
30 998 17
30 978 17
30 111 -5
30 198 9
30 804 19
30 526 12
30 267 14
30 552 9
30 247 -4
30 835 13
30 631 -5
30 147 12
30 51 6
30 527 0
30 970 -8
30 185 15
30 569 0
30 392 -2
30 999 3
30 374 16
30 663 15
30 763 9
30 473 19
30 135 8
30 73 -2
30 798 -8
30 133 9
30 655 9
30 994 13
30 124 -10
30 112 14
30 131 10
30 916 2
30 245 0
30 177 10
30 651 -4
30 685 -6
30 171 5
30 23 -3
30 311 1
30 114 14
30 326 8
30 517 11
30 448 11
30 647 16
30 987 13
30 441 5
30 890 5
30 903 16
30 339 -8
30 353 8
30 119 15
30 576 -2
30 270 14
30 612 15
30 16 11
30 690 12
30 262 6
30 303 -1
30 464 -2
30 864 -5
30 958 11
30 258 10
30 509 19
30 228 18
30 137 18
30 858 18
30 9 -8
30 543 -2
30 6 1
30 318 5
30 169 13
30 800 11
30 733 11
30 504 1
30 510 12
30 255 -5
30 795 10
30 659 -9
30 686 4
30 130 15
30 643 -2
30 671 10
30 159 7
30 967 0
30 423 -5
30 821 5
30 661 14
30 213 -6
30 47 7
30 701 2
30 786 0
30 744 9
30 265 -2
30 693 15
30 598 19
30 214 18
30 269 11
30 616 1
30 472 -1
30 660 2
30 865 2
30 908 19
30 142 -4
30 851 4
30 905 -2
30 294 8
30 532 -3
30 891 -3
30 587 -4
30 670 -1
30 956 -2
30 617 -9
30 990 -3
30 36 12
30 855 -2
30 634 15
30 930 -2
30 328 -5
30 104 9
30 728 17
30 232 -6
30 40 13
30 422 -5
30 980 15
30 491 11
30 537 17
30 125 -3
30 327 -2
30 333 -7
30 380 1
30 471 12
30 184 16
30 525 2
30 637 2
30 343 1
30 418 4
30 815 1
30 907 -9
30 88 16
30 240 -4
30 94 18
30 497 7
30 458 10
30 705 1
30 668 12
30 880 -10
30 595 11
30 511 17
30 225 16
30 484 9
30 383 11
30 243 14
30 449 13
30 50 -8
30 757 17
30 432 10
30 911 8
30 74 16
30 884 0
30 14 11
30 100 -6
30 876 6
30 53 11
30 928 -7
30 791 -3
30 409 16
30 286 -10
30 378 -3
30 13 11
30 8 2
30 816 8
30 5 8
30 249 9
30 954 -2
30 43 -5
30 306 -1
30 968 -1
30 414 -4
30 155 17
30 351 -10
30 453 19
30 759 6
30 261 -2
30 530 -2
30 993 16
30 528 4
30 105 10
30 256 1
30 892 -5
30 620 -1
30 964 -3
30 735 17
30 106 -5
30 852 18
30 834 17
30 226 12
30 68 1
30 805 12
30 932 7
30 653 1
30 44 16
30 91 -5
30 995 -8
30 361 6
30 933 -8
30 134 12
30 776 -8
30 492 -9
30 108 -2
30 331 8
30 29 6
30 960 6
30 751 -6
30 810 13
30 579 19
31 861 17
31 823 8
31 553 -3
31 343 -3
31 140 7
31 340 4
31 487 1
31 214 14
31 164 15
31 559 13
31 681 14
31 90 15
31 183 14
31 914 1
31 350 13
31 34 -8
31 774 12
31 993 -3
31 846 -9
31 927 3
31 201 -2
31 894 8
31 672 12
31 960 15
31 853 -3
31 685 9
31 573 9
31 55 -1
31 639 3
31 737 -10
31 549 7
31 919 0
31 832 13
31 383 3
31 941 13
31 138 3
31 109 6
31 634 12
31 398 13
31 890 12
31 871 11
31 691 -2
31 247 -7
31 482 13
31 935 -8
31 947 19
31 905 -2
31 704 3
31 409 10
31 577 10
31 131 2
31 442 11
31 174 9
31 346 7
31 819 -3
31 816 19
31 238 -10
31 255 -9
31 134 -9
31 761 4
31 206 4
31 750 11
31 295 7
31 97 18
31 196 18
31 435 -5
31 958 3
31 450 0
31 50 19
31 807 -6
31 419 -4
31 775 7
31 706 2
31 40 2
31 466 0
31 902 -8
31 570 10
31 389 0
31 391 -1
31 293 0
31 6 15
31 842 -10
31 628 -2
31 230 4
31 499 12
31 929 -4
31 797 4
31 106 -2
31 821 10
31 354 10
31 692 6
31 176 -4
31 863 -10
31 143 -4
31 649 -4
31 172 -5
31 82 7
31 15 3
31 656 14
31 781 13
31 954 2
31 305 -8
31 916 6
31 918 -9
31 778 -8
31 147 0
31 739 8
31 279 5
31 26 -10
31 191 -5
31 71 15
31 857 4
31 654 -6
31 282 -2
31 811 1
31 439 16
31 93 6
31 444 -4
31 741 -4
31 990 7
31 158 15
31 662 15
31 953 19
31 117 2
31 624 -9
31 493 6
31 268 -1
31 368 12
31 971 -9
31 518 -9
31 144 8
31 379 -4
31 60 17
31 608 -4
31 35 7
31 32 -8
31 690 13
31 47 -2
31 812 -5
31 635 -9
31 298 18
31 433 15
31 595 6
31 792 4
31 168 9
31 319 1
31 921 14
31 534 15
31 712 11
31 277 -2
31 964 15
31 730 -8
31 326 -7
31 643 8
31 334 10
31 728 14
31 968 -1
31 770 0
31 111 1
31 598 14
31 946 -5
31 181 17
31 483 6
31 287 -8
31 51 4
31 204 0
31 357 -1
31 170 9
31 29 17
31 596 0
31 329 -3
31 364 12
31 854 16
31 925 0
31 926 -2
32 133 18
32 635 11
32 613 8
32 207 1
32 986 7
32 67 -9
32 129 12
32 901 6
32 16 5
32 54 -4
32 645 8
32 314 -4
32 741 14
32 183 -8
32 655 14
32 47 7
32 461 -5
32 397 9
32 930 4
32 459 10
32 946 -3
32 468 6
32 428 0
32 172 6
32 903 15
32 432 18
32 135 -10
32 269 -2
32 983 1
32 325 1
32 917 -4
32 81 -5
32 78 2
32 694 4
32 856 18
32 575 14
32 881 -1
32 33 8
32 753 -8
32 390 -3
32 410 6
32 661 6
32 860 16
32 546 16
32 110 -7
32 449 17
32 556 -8
32 748 -10
32 466 -9
32 43 -10
32 762 -9
32 302 15
32 462 0
32 552 12
33 820 12
34 723 0
34 877 -2
34 759 3
34 499 9
34 370 -3
34 345 -7
34 189 9
34 805 -1
34 752 18
34 898 15
34 744 16
34 475 8
34 616 9
34 920 -8
34 746 2
34 401 6
34 356 19
34 312 2
34 703 -7
34 531 7
34 43 10
34 601 12
34 808 13
34 884 18
34 838 -6
34 32 13
34 341 18
34 740 10
34 813 -8
34 539 8
34 893 9
34 655 7
34 816 11
34 55 -3
34 591 2
34 760 1
34 237 -2
34 961 17
34 482 -6
34 255 -7
34 491 12
34 470 8
34 671 5
34 174 1
34 528 -6
34 979 5
34 661 17
34 991 17
34 995 -4
34 143 8
34 789 11
34 240 -10
34 137 -7
34 247 10
34 302 6
34 292 -5
34 66 13
34 73 18
34 329 9
34 883 4
34 568 -6
34 187 9
34 944 -7
34 633 -1
34 983 15
34 851 16
34 478 -10
34 501 13
34 665 -3
34 675 3
34 249 -6
34 853 -8
34 315 -4
34 11 17
34 454 11
34 770 7
34 940 6
34 269 -7
34 945 -9
34 743 16
34 642 10
34 868 -3
34 936 3
34 565 12
34 689 -10
34 49 11
34 118 -1
34 354 3
34 804 17
34 38 7
34 360 5
34 195 -10
34 159 -5
34 629 4
34 371 -5
34 192 -2
34 273 8
34 978 -4
34 348 19
34 510 14
34 885 9
34 799 5
34 223 3
34 14 11
34 473 -3
34 271 -7
34 431 9
34 537 -9
34 215 -4
34 397 7
34 596 -4
34 733 8
34 935 -9
34 303 2
34 270 2
34 603 -8
34 992 -7
34 787 16
34 526 -5
34 788 -4
34 847 0
34 927 9
34 22 4
34 650 6
34 211 -9
34 566 13
34 858 4
34 379 -10
34 75 -1
34 358 -3
34 20 16
34 550 -8
34 106 -9
34 533 2
34 160 -10
34 447 1
34 480 18
34 23 -9
34 540 -10
34 762 15
34 969 7
34 667 -5
34 514 19
34 517 -10
34 182 -8
34 148 0
34 409 -6
34 584 15
34 495 -4
34 909 11
34 986 17
34 745 14
34 188 12
34 291 -6
34 619 -10
34 404 10
34 252 9
34 839 -6
34 892 3
34 780 -8
34 542 13
34 311 -10
34 685 9
34 620 15
34 524 -6
34 558 -7
34 24 13
34 451 -3
34 28 -2
34 626 15
34 635 17
34 625 0
34 324 15
34 129 3
34 546 14
34 628 -4
34 997 -7
34 560 12
34 465 5
34 130 15
34 511 -5
34 124 16
34 589 11
34 112 9
34 178 6
34 949 -8
34 700 -2
34 222 17
34 406 2
34 10 0
34 121 4
34 608 -2
34 765 15
34 87 19
34 35 0
34 711 17
34 720 -6
34 656 11
34 856 -5
34 117 19
34 985 12
34 690 12
34 134 17
34 999 19
34 648 18
34 57 -4
34 36 5
34 525 19
34 627 13
34 719 -2
34 103 -10
34 956 -3
34 17 14
34 375 2
34 37 -10
34 946 -8
34 632 0
34 246 18
34 199 9
34 326 10
34 728 19
34 791 -10
34 581 1
34 70 -6
34 457 -3
34 809 15
34 347 19
34 751 -5
34 899 -1
34 844 -4
34 419 14
34 202 2
34 654 -8
34 19 8
34 390 -1
34 939 12
34 135 10
34 849 19
34 50 15
34 63 -5
34 346 -10
34 288 18
34 424 1
34 869 13
34 164 15
34 145 10
34 116 13
34 181 2
34 773 9
34 425 -8
34 417 8
34 570 10
34 27 4
34 513 8
34 693 -9
34 651 -1
34 363 11
34 489 1
34 462 -6
35 246 7
36 128 -10
37 793 14
38 765 11
39 731 16
40 393 -5
41 773 -3
42 364 -9
43 371 -9
43 535 -6
43 129 -3
43 443 12
43 919 -3
43 138 14
43 940 12
43 757 -1
43 602 14
43 237 17
43 817 7
43 741 6
43 467 3
43 630 18
43 17 -8
43 672 5
43 678 4
43 826 7
43 270 -4
43 463 -7
43 963 -2
43 949 2
43 474 -2
43 305 -2
43 693 12
43 709 -9
43 893 -7
43 852 1
43 448 19
43 356 9
43 199 1
43 758 7
43 114 8
43 401 -5
43 91 1
43 415 14
43 897 0
43 118 2
43 516 10
43 972 -8
43 528 18
43 964 -4
43 427 -1
43 504 3
43 502 9
43 54 -4
43 603 4
43 658 2
43 676 -5
43 368 19
43 911 -1
43 925 1
43 50 4
43 744 15
43 750 -9
43 917 -10
43 652 7
43 698 -10
43 732 14
43 909 13
43 241 4
43 553 7
43 52 6
43 677 8
43 506 -4
43 865 13
43 705 15
43 263 19
43 600 -2
43 740 -10
43 361 13
43 918 8
43 457 -5
43 434 -8
43 162 -7
43 613 5
43 537 7
43 22 3
43 509 -2
43 868 15
43 562 16
43 948 19
43 699 2
43 446 -1
43 198 19
43 875 -6
43 783 19
43 31 11
43 381 -1
43 529 -6
43 155 10
43 691 16
43 765 -4
43 833 17
43 910 -9
43 567 -4
43 673 7
43 982 2
43 258 4
43 37 -8
43 152 5
43 45 8
43 252 -2
43 419 -10
43 311 6
43 99 8
43 168 15
43 640 13
43 966 5
43 373 5
43 75 18
43 128 7
43 384 16
43 812 -1
43 583 10
43 232 4
43 112 15
43 310 -9
43 711 9
43 671 7
43 433 -8
43 686 2
43 785 16
43 254 3
43 661 18
43 825 2
43 115 10
43 773 15
43 687 12
43 164 -5
43 895 -5
43 249 -10
43 4 7
43 230 -4
43 257 -9
43 207 -10
43 930 15
43 60 14
43 616 1
43 194 5
43 931 -4
43 322 7
43 802 1
43 101 -5
43 212 -2
43 185 -5
43 494 -7
43 165 5
43 739 19
43 23 1
43 363 19
43 807 -5
43 976 -1
43 906 10
43 513 18
43 444 -7
43 110 2
43 315 -3
43 621 -10
43 571 6
43 126 -1
43 413 17
43 745 9
43 177 1
43 839 14
43 188 0
43 284 -4
43 991 12
43 265 17
43 743 -10
43 297 4
43 220 4
43 117 19
43 313 15
43 39 18
43 25 9
43 597 -3
43 515 3
43 280 6
43 542 13
43 591 -1
43 850 -6
43 103 1
43 846 1
43 905 14
43 234 4
43 510 0
43 764 5
43 612 19
43 333 3
43 286 5
43 859 -9
43 59 17
43 328 18
43 405 2
43 347 -6
43 998 11
43 727 11
43 366 14
43 418 16
43 193 12
43 714 -4
43 476 1
43 838 -2
43 329 10
43 505 7
43 362 14
43 521 12
43 388 3
43 723 7
43 479 9
43 607 7
43 728 13
43 201 0
43 904 16
43 517 -3
43 799 4
43 702 -7
43 835 14
43 533 -7
43 171 5
43 703 16
43 275 11
43 645 12
43 147 11
43 11 5
43 887 10
43 281 -10
43 167 9
43 44 7
43 469 -6
43 123 -1
43 844 5
43 125 4
43 656 -3
43 974 3
43 820 -10
43 465 10
43 815 -5
43 788 -4
43 458 14
43 947 6
43 662 9
43 327 14
43 214 4
43 229 -5
43 870 16
43 256 0
43 18 13
43 259 11
43 668 3
43 683 -1
43 786 12
43 364 15
43 211 5
43 770 2
43 557 -2
43 197 -7
43 12 13
43 416 9
43 219 17
43 715 -10
43 866 12
43 24 16
43 779 19
43 601 3
43 80 7
43 913 -3
43 951 15
43 625 -5
43 983 -2
43 543 -10
43 342 -5
43 708 16
43 312 14
43 326 17
43 134 -10
43 318 4
43 421 5
43 455 17
43 338 17
43 953 3
43 805 13
43 160 12
43 450 -7
43 929 -8
43 916 18
43 428 0
43 561 -5
43 202 -8
43 16 -7
43 609 11
43 34 12
43 203 12
43 93 8
43 244 2
43 642 -10
43 657 2
43 501 11
43 423 -8
43 178 2
43 372 -7
43 475 11
43 304 -10
43 540 -5
43 926 -9
43 239 16
43 888 -1
43 487 -8
43 107 8
43 227 -7
43 920 -9
43 187 -9
43 863 -1
43 842 -7
43 321 -1
43 231 8
43 148 5
43 716 -8
43 175 11
43 358 2
43 349 4
43 797 -4
43 205 9
43 344 6
43 590 18
43 614 10
43 330 -3
43 813 4
43 190 9
43 874 -9
43 884 7
43 77 -9
43 98 9
43 780 14
43 927 7
43 360 14
43 181 5
43 527 -6
43 127 15
43 221 -2
43 316 2
43 379 11
43 836 9
43 19 3
43 208 -8
43 287 -5
43 774 1
43 503 0
43 819 -4
43 922 8
43 736 9
43 760 1
43 346 11
43 646 19
43 696 -5
43 303 -7
43 426 15
43 273 -9
43 105 7
43 113 -3
43 885 13
43 938 -6
43 209 14
43 97 18
43 68 11
43 55 12
43 694 -3
43 928 0
43 63 -4
43 398 17
43 407 15
43 432 -7
43 96 6
43 637 1
43 339 -5
43 980 15
43 255 17
43 688 2
43 380 -3
43 679 10
43 100 3
43 592 -5
43 225 3
43 675 -9
43 248 13
43 422 -6
43 437 15
43 285 -9
43 957 18
43 643 1
43 306 -9
43 8 -8
43 27 8
43 950 -2
43 908 -7
43 210 -10
43 276 16
43 939 7
43 245 6
43 282 17
43 224 -8
43 442 6
43 538 0
43 309 -5
43 796 17
43 236 1
43 308 -6
43 961 -8
43 170 2
43 644 15
43 975 11
43 176 -4
44 537 8
45 710 7
46 734 11
46 994 10
46 490 4
46 764 1
46 161 -2
46 650 14
46 888 -9
46 464 14
46 195 9
46 249 8
46 202 17
46 972 9
46 638 -8
46 483 -3
46 467 -2
46 26 5
46 549 1
46 771 -2
46 72 6
46 417 11
46 378 10
46 199 -9
46 366 6
46 377 12
46 744 9
46 77 10
46 906 1
46 190 -3
46 12 14
46 159 -3
46 896 18
46 730 11
46 874 -10
46 435 17
46 529 12
46 740 3
46 496 5
46 678 -3
46 892 1
46 173 11
46 683 0
46 634 15
46 531 -8
46 696 12
46 228 16
46 845 -1
46 401 2
46 857 2
46 640 15
46 413 -2
46 372 5
46 864 -6
46 237 3
46 427 11
46 346 4
46 705 12
46 150 13
46 667 0
46 790 9
46 950 7
46 536 12
46 175 -2
46 142 4
46 636 -7
46 56 13
46 548 -9
46 813 7
46 703 -5
46 856 -2
46 534 4
46 726 3
46 87 8
46 542 10
46 511 -5
46 927 15
46 622 3
46 608 0
46 564 -10
46 55 -8
46 783 3
46 623 15
46 54 2
46 38 -5
46 965 18
46 672 4
46 811 0
46 558 3
46 957 13
46 376 10
46 651 3
46 423 17
46 647 -7
46 603 -6
46 81 5
46 259 6
46 443 14
46 582 8
46 25 -3
46 793 12
46 835 -5
46 943 14
46 702 10
46 928 4
46 912 5
46 541 5
46 291 -7
46 830 1
46 823 -2
46 315 16
46 400 14
46 588 -1
46 31 13
46 578 0
46 69 14
46 206 4
46 908 -9
46 399 5
46 931 -3
46 984 -2
46 197 -4
46 680 13
46 18 9
46 415 17
46 866 -3
46 369 13
46 770 1
46 993 18
46 117 3
46 126 6
46 731 2
46 98 2
46 123 -9
46 459 16
46 381 1
46 65 2
46 810 -8
46 8 -9
46 422 -7
46 763 1
46 869 -8
46 127 11
46 948 -6
46 473 3
46 904 18
46 387 -8
46 877 9
46 272 -7
46 296 -5
46 729 -10
46 240 1
46 498 -6
46 690 19
46 815 9
46 524 8
46 716 4
46 772 8
46 540 -8
46 227 15
46 580 -10
46 316 -8
46 442 11
46 944 8
46 480 18
46 7 -7
46 829 16
46 365 6
46 996 -3
46 612 6
46 95 6
46 151 18
46 565 10
46 107 -8
46 989 -8
46 766 -2
46 287 11
46 820 8
46 78 18
46 659 16
46 86 17
46 121 8
46 885 -8
46 22 12
46 275 17
46 629 -6
46 887 15
46 653 8
46 424 7
46 351 -4
46 995 -9
46 786 -3
46 882 -4
46 959 -4
46 164 0
46 265 -7
46 60 3
46 137 7
46 746 12
46 440 4
46 919 11
46 812 -5
46 999 10
46 921 -9
46 446 4
46 273 12
46 775 15
46 861 4
46 152 8
46 271 17
46 800 -3
46 251 -1
46 10 -9
46 982 4
46 880 -9
46 101 -7
46 769 0
46 902 -6
46 219 2
46 642 8
46 68 -10
46 15 -5
46 737 -5
46 74 12
46 217 5
46 631 -1
46 593 5
46 317 5
46 929 -4
46 73 17
46 491 -9
46 614 13
46 551 4
46 171 19
46 962 -5
46 40 -3
46 602 16
46 80 18
46 255 1
46 576 -6
46 889 -1
46 742 6
46 439 -2
46 621 19
46 41 -10
46 479 -9
46 898 19
46 411 -5
46 516 11
46 520 9
46 130 15
46 916 3
46 469 -5
46 566 1
46 466 -2
46 331 14
46 82 19
46 724 -1
46 512 -7
46 506 12
46 110 17
46 951 14
46 158 -4
46 865 -1
46 617 -2
46 890 0
46 967 3
46 546 7
46 688 -9
46 395 -8
46 590 7
46 755 2
46 102 -4
46 591 -8
46 627 11
46 430 18
46 14 3
46 673 -4
46 797 11
46 441 -2
46 84 17
46 308 12
46 606 10
46 19 17
46 133 18
46 380 0
46 363 4
46 460 -10
46 918 10
46 368 8
46 196 -4
46 980 5
46 337 4
46 147 -2
46 508 -6
46 662 5
46 352 15
46 507 4
46 971 -8
46 594 -3
46 777 16
46 635 15
46 63 5
46 572 13
46 458 18
46 530 -1
46 735 -2
46 90 18
46 191 15
46 626 -1
46 639 16
46 208 0
46 457 5
46 256 11
46 83 -8
46 907 8
46 404 4
46 858 19
46 641 5
46 987 0
46 5 -5
46 165 14
46 789 11
46 232 -1
46 270 8
46 279 8
46 567 9
46 926 15
46 670 -10
46 733 14
46 657 18
46 397 -1
46 850 15
46 750 10
46 482 -10
46 722 -6
46 935 4
46 453 -6
46 796 -9
46 432 -5
46 727 3
46 976 1
46 592 13
46 574 -5
46 347 -6
46 923 10
46 163 -3
46 104 14
46 342 11
46 431 -5
46 23 1
46 243 11
46 834 -6
46 557 19
46 607 -5
46 983 1
46 421 7
46 266 3
46 854 1
46 444 3
46 445 10
46 176 11
46 839 5
46 144 16
46 884 8
46 852 -9
46 295 -4
46 932 13
46 198 -6
46 326 19
46 478 18
46 897 17
46 849 -7
46 848 10
46 792 13
46 487 18
46 438 4
46 963 -9
46 17 -7
46 294 8
46 767 -6
46 985 3
46 863 6
46 343 6
46 881 13
46 492 4
46 710 7
46 4 16
46 840 14
46 886 -2
46 624 5
46 85 19
46 49 -7
46 136 -5
46 550 16
46 532 -6
46 79 13
46 324 7
46 448 -3
46 545 -6
46 851 15
46 837 -10
46 543 0
46 394 3
46 234 6
46 685 -3
46 494 19
46 939 -7
46 630 17
46 303 14
46 571 4
46 754 -3
46 806 -2
46 523 -7
46 166 7
46 879 -5
46 278 14
46 868 10
46 803 10
46 739 17
46 246 12
46 335 -7
46 485 -3
46 794 4
46 260 8
46 876 -7
46 587 10
46 262 -6
46 329 6
46 340 3
46 44 8
46 706 4
46 470 -1
46 969 1
46 406 18
46 36 9
46 48 10
46 533 0
46 925 -2
46 374 4
46 6 -10
46 364 9
46 760 -1
46 620 -4
46 37 4
46 975 0
46 409 -3
46 434 6
46 472 4
46 257 -7
46 362 17
46 30 0
46 437 17
46 712 12
46 504 18
46 47 17
46 105 8
46 547 19
46 398 -3
46 699 5
46 481 -9
46 693 -4
46 964 5
46 393 15
46 952 -3
46 632 15
46 318 -5
46 997 0
46 384 16
46 825 18
46 537 10
46 633 -2
46 254 -6
46 410 12
46 723 18
46 563 10
46 452 -10
46 189 -10
46 238 12
46 224 19
46 486 15
46 654 -9
46 605 15
46 402 -1
46 34 9
46 945 -4
46 946 -10
46 788 9
46 419 14
46 676 -10
46 979 -5
46 277 13
46 233 14
46 358 4
46 873 17
46 756 -6
46 615 18
46 519 -3
46 589 -6
46 477 2
46 282 0
46 115 -10
46 447 -7
46 360 11
46 773 3
46 11 -2
46 513 16
46 832 9
46 305 18
46 966 -2
46 304 15
46 112 -7
46 575 -10
46 648 -6
46 713 16
46 998 18
46 385 11
46 186 3
46 658 6
46 371 8
46 677 15
46 170 15
46 674 18
46 613 -9
46 451 16
46 518 -10
46 323 -4
46 252 5
46 475 -1
46 561 15
46 853 -4
46 145 10
46 660 -4
46 408 -10
46 855 2
46 314 -10
46 118 -1
46 656 -8
46 156 11
46 416 -7
46 96 18
46 471 1
46 2 -10
46 894 17
46 778 16
46 958 -8
46 528 6
46 192 -9
46 261 11
46 860 11
46 942 5
46 178 14
46 553 18
46 802 7
46 334 13
46 599 15
46 872 0
46 212 18
46 787 0
46 891 -1
46 392 -4
46 569 6
46 336 -8
46 774 7
46 463 10
46 141 6
46 816 14
46 728 17
46 425 -8
46 687 4
46 560 -8
46 961 18
46 235 -1
46 383 2
46 204 7
46 88 12
46 893 -2
46 297 0
46 108 6
46 488 -7
46 134 6
46 66 0
46 89 1
46 42 1
46 901 18
46 761 17
46 97 19
46 242 5
46 686 9
46 344 19
46 664 10
46 92 0
46 701 11
46 649 10
46 502 6
46 552 -6
46 345 12
46 741 12
46 795 15
46 154 0
46 522 12
46 586 16
46 167 -6
46 300 18
46 859 0
46 201 3
46 709 10
46 990 -8
46 828 2
46 714 -2
46 833 3
46 306 15
46 91 4
46 930 6
46 910 5
46 514 9
46 349 -9
46 338 -3
46 51 1
46 332 8
46 50 -4
46 538 -6
46 691 6
46 188 -6
46 391 14
46 426 1
46 809 11
46 276 11
46 878 10
46 707 8
46 330 8
46 76 2
46 70 8
46 247 10
46 153 -7
46 973 -8
46 361 6
46 310 2
46 120 15
46 155 8
46 379 0
46 749 10
46 57 1
46 172 5
46 917 -2
46 807 9
46 258 5
46 757 -2
46 838 -10
46 668 -2
46 245 18
46 643 -4
46 517 -3
46 801 5
46 140 4
46 974 -10
46 862 -10
46 711 14
46 968 12
46 883 7
46 67 10
46 39 9
46 382 -3
46 715 1
46 596 -4
46 180 1
46 322 -7
46 138 5
46 579 11
46 949 0
46 526 15
46 568 -4
46 819 12
46 818 12
46 174 11
46 250 -3
46 211 -4
46 193 9
46 321 -2
46 59 8
46 544 12
46 216 13
46 682 8
46 179 4
46 570 14
46 100 -10
46 903 7
46 719 16
46 225 12
46 628 -6
46 61 11
46 759 13
46 584 5
46 468 16
46 226 7
46 700 6
46 970 -9
46 312 -10
46 64 -3
46 738 -1
46 289 6
46 817 16
46 669 9
46 9 5
46 909 -6
46 75 -1
46 934 8
46 29 6
46 194 12
46 313 15
46 293 10
46 577 1
46 111 -2
46 214 18
46 960 6
46 129 -10
46 183 -8
46 455 -8
46 298 -5
46 405 8
46 947 -4
46 609 -8
46 207 4
46 804 -10
46 751 -1
46 428 12
46 307 18
46 209 -4
46 27 5
46 847 11
46 808 -4
46 350 18
46 535 19
46 692 -10
46 373 1
46 348 0
46 720 11
46 697 -7
46 539 0
46 784 13
46 103 17
46 407 -3
46 146 -7
46 292 4
46 940 8
46 870 19
46 389 2
46 992 5
46 610 18
46 462 5
46 798 12
46 116 8
46 698 8
46 210 7
46 821 18
46 327 9
46 181 -10
46 1000 2
46 32 -3
46 824 16
46 283 1
46 221 2
46 162 11
46 94 9
46 99 10
46 288 17
46 149 12
46 911 12
46 109 -7
46 708 9
47 70 7
48 935 -7
49 806 -3
50 619 3
50 571 0
50 47 14
50 890 10
50 422 -9
50 691 17
50 649 -5
50 488 -7
50 208 -4
50 655 -9
50 353 11
50 361 -10
50 935 9
50 758 4
50 998 3
50 454 17
50 450 -3
50 828 19
50 502 19
50 936 -6
50 136 -8
50 749 5
50 388 14
50 508 11
50 299 9
50 859 -4
50 303 7
50 813 16
50 695 13
50 418 17
50 676 1
50 157 7
50 884 6
50 951 0
50 195 8
50 771 8
50 985 15
50 912 10
50 138 18
50 411 -8
50 30 8
50 822 -8
50 599 9
50 743 7
50 14 -10
50 258 16
50 373 16
50 120 -9
50 270 2
