1000 150000
10 14 -4
10 24 5
10 681 15
10 363 -9
10 701 4
10 763 9
10 106 5
10 460 4
10 901 19
10 256 11
10 608 8
10 66 16
10 59 8
10 40 1
10 334 11
11 760 1
12 438 -4
12 91 16
12 936 -1
12 500 7
12 556 2
12 871 -4
12 760 0
12 770 -10
12 71 12
12 639 -10
12 309 13
12 727 -4
12 207 8
12 972 7
12 511 13
12 455 15
12 281 -5
12 69 5
12 499 0
12 654 6
12 767 -10
12 963 4
12 261 14
12 523 -7
12 749 10
12 304 -4
12 441 10
12 448 -4
12 822 17
12 909 -2
12 681 3
12 550 13
12 956 1
12 1 -7
12 92 2
12 370 -10
12 894 7
12 369 5
12 590 17
12 684 -9
12 478 -2
12 857 -4
12 527 4
12 851 -5
12 272 -9
12 505 -7
12 228 -4
12 526 -6
12 418 7
12 786 10
12 185 8
12 580 10
12 892 -4
12 763 0
12 722 14
12 427 8
12 564 5
12 992 11
12 657 3
12 315 17
12 819 11
12 319 11
12 625 19
12 795 -5
12 575 12
12 964 19
12 476 -4
12 831 16
12 690 16
12 708 -8
12 111 -9
12 44 9
12 612 -5
12 671 -3
12 121 -6
12 668 4
12 95 2
12 609 0
12 487 0
12 86 -7
12 825 0
12 27 16
12 741 11
12 942 1
12 660 15
12 757 14
12 212 18
12 577 -1
12 644 7
12 195 1
12 74 15
12 650 14
12 396 -3
12 96 19
12 738 6
12 375 4
12 475 2
12 571 5
12 168 -7
12 155 -6
12 987 10
12 698 -8
12 273 -2
12 1000 11
12 734 -3
12 946 9
12 184 18
12 429 10
12 788 -1
12 584 -3
12 637 1
12 445 0
12 675 16
12 157 11
12 613 12
12 3 -6
12 844 3
12 154 14
12 388 6
12 520 -10
12 362 7
12 983 1
12 881 -9
12 419 -9
12 354 14
12 358 16
12 965 2
12 670 10
12 468 13
12 415 -10
12 994 -6
12 360 7
12 325 12
12 425 19
12 72 -3
12 610 0
12 640 -8
12 288 -5
12 509 -1
12 655 -3
12 205 7
12 389 -2
12 194 1
12 119 -1
12 332 10
12 895 10
12 307 3
12 128 -10
12 336 6
12 447 -5
12 376 -7
12 762 0
12 974 -4
12 967 8
12 383 -8
12 852 3
12 422 14
12 860 4
12 317 -3
12 480 6
12 177 -10
12 471 19
12 64 4
12 485 -2
12 659 -7
12 569 -7
12 465 18
12 834 2
12 792 15
12 581 -10
12 537 11
12 35 9
12 617 4
12 977 -4
12 618 5
12 23 -4
12 604 7
12 714 7
12 933 -2
12 877 0
12 823 -5
12 109 13
12 995 9
12 46 -8
12 545 11
12 589 15
12 621 7
12 176 1
12 706 2
12 88 -9
12 181 5
12 301 -7
12 957 -5
12 300 0
12 630 2
12 561 5
12 870 11
12 453 10
12 322 4
12 985 -1
12 970 16
12 611 18
12 329 -3
12 850 11
12 78 -2
12 506 16
12 503 10
12 774 16
12 632 13
12 175 -10
12 260 10
12 676 4
12 874 -10
12 259 12
12 576 10
12 951 8
12 236 6
12 516 -7
12 246 -7
12 519 4
12 997 0
12 725 12
12 559 18
12 137 2
12 343 -1
12 594 9
12 105 -10
12 278 7
12 696 2
12 515 16
12 452 14
12 772 11
12 746 -1
12 729 2
12 835 1
12 643 17
12 363 -6
12 113 -2
12 225 8
12 31 13
12 512 0
12 968 10
12 702 17
12 477 15
12 636 6
12 218 8
12 457 -10
12 454 -1
12 998 9
12 24 -8
12 743 -4
12 385 0
12 522 -4
12 893 0
12 283 13
12 125 -9
12 377 -10
12 928 -7
12 635 0
12 395 8
12 809 7
12 442 13
12 764 2
12 410 10
12 432 11
12 147 6
12 863 1
12 782 13
12 624 -9
12 217 19
12 843 4
12 397 3
12 291 8
12 947 -5
12 716 -2
12 614 7
12 243 -3
12 393 5
12 118 4
12 249 1
12 326 19
12 262 4
12 925 16
12 583 6
12 172 15
12 38 -8
12 989 11
12 142 9
12 463 11
12 316 12
12 941 -6
12 183 17
12 595 4
12 25 0
12 234 11
12 820 -3
12 502 -6
12 141 -10
12 365 -4
12 20 18
12 833 9
12 490 -6
12 126 13
12 791 1
12 598 13
12 229 18
12 4 7
12 827 9
12 67 -2
12 664 4
12 402 -1
12 265 8
12 17 19
12 826 11
12 497 2
12 948 15
12 179 19
12 904 6
12 929 8
12 352 2
12 907 -1
12 940 14
12 324 -9
12 629 -9
12 83 -9
12 616 13
12 19 17
12 420 10
12 558 3
12 190 15
12 921 -8
12 787 17
12 701 9
12 751 8
12 430 -9
12 350 -9
12 297 10
12 479 17
12 891 6
12 443 5
12 596 10
12 793 3
12 251 7
12 955 -5
12 765 10
12 122 18
12 780 0
12 627 14
12 421 -6
12 327 6
12 605 17
12 719 -6
12 949 -8
12 437 13
12 720 -6
12 473 -1
12 148 8
12 107 13
12 380 4
12 579 18
12 790 1
12 153 15
12 197 4
12 910 -8
12 934 19
12 667 -8
12 514 8
12 498 -8
12 931 0
12 226 5
12 386 -4
12 567 -8
12 879 4
12 923 4
12 232 -6
12 357 -3
12 517 4
12 90 7
12 359 -7
12 789 15
12 341 4
12 252 17
12 679 16
12 645 16
12 171 13
12 449 16
12 712 12
12 533 -2
12 98 15
12 379 9
12 201 -2
12 648 -1
12 94 6
12 57 1
12 298 -4
12 856 -7
12 21 0
12 980 10
12 602 18
12 777 12
12 728 6
12 77 -9
12 132 1
12 496 12
12 33 13
12 600 -3
12 469 -1
12 460 13
12 22 14
12 493 2
12 406 16
12 678 19
12 623 1
12 924 4
12 731 9
12 149 6
12 961 -4
12 84 -5
12 224 0
12 975 14
12 565 0
12 239 7
12 348 13
12 873 5
12 467 -1
12 797 -9
12 70 14
12 140 0
12 592 4
12 868 16
12 56 17
12 16 4
12 382 -10
12 849 -9
12 544 17
12 314 5
12 875 3
12 766 15
12 482 11
12 776 -2
12 166 15
12 214 12
12 916 5
12 524 19
12 30 12
12 215 -8
12 573 18
12 106 3
12 231 16
12 744 -6
12 14 11
12 344 8
12 32 19
12 37 7
12 408 -10
12 619 1
12 28 7
12 151 15
12 87 15
12 49 -8
12 417 19
12 755 19
12 808 5
12 102 -8
12 562 5
12 433 8
12 411 -3
12 683 -6
12 737 18
12 36 -2
12 709 13
12 962 1
12 248 15
12 866 18
12 888 18
12 530 13
12 685 -5
12 89 13
12 269 0
12 883 1
12 328 2
12 45 -9
12 170 -1
12 953 -8
12 29 4
12 885 8
12 186 17
12 566 -1
12 842 5
12 412 5
12 796 7
12 890 -10
12 887 12
12 753 0
12 784 18
12 253 3
12 267 14
12 908 -6
12 274 2
12 189 3
12 349 3
12 60 -7
12 699 14
12 299 8
12 237 -7
12 167 -8
12 440 15
12 837 -1
12 178 7
12 9 6
12 813 4
12 401 9
12 622 -8
12 779 -9
12 768 -1
12 745 11
12 414 -7
12 450 2
12 697 4
12 781 19
12 587 -7
12 286 2
12 34 18
12 919 5
12 394 13
12 794 -2
12 223 9
12 202 -6
12 880 6
12 816 15
12 378 -10
12 700 1
12 76 -1
12 220 -4
12 932 14
12 758 0
12 342 18
12 169 7
12 256 12
12 323 -6
12 898 -7
12 804 -5
13 137 -8
14 7 -9
15 473 5
16 325 16
17 10 15
18 879 7
19 849 16
20 210 5
21 80 -6
22 509 14
23 591 5
24 353 14
24 921 8
24 999 12
24 838 8
24 49 17
24 594 13
24 131 -5
24 540 -10
24 723 18
24 957 -3
24 815 -4
24 938 -6
24 661 16
24 1 10
24 731 12
24 490 5
24 423 -9
24 389 15
24 517 8
24 357 5
24 850 7
24 694 14
24 32 -6
24 71 -9
24 270 -1
24 438 2
24 889 -2
24 70 8
24 366 8
24 172 17
24 681 15
24 862 8
24 632 12
24 963 -7
24 195 15
24 60 13
24 522 4
24 87 1
24 615 2
24 213 -4
24 767 1
24 855 0
24 657 10
24 917 17
24 165 12
24 447 3
24 356 -5
24 325 16
24 411 0
24 675 0
24 934 11
24 967 19
24 578 -3
24 334 13
24 365 -9
24 593 -7
24 378 18
24 962 5
24 810 13
24 188 13
24 431 2
24 818 19
24 469 15
24 789 18
24 104 13
24 102 1
24 622 11
24 2 3
24 254 19
24 621 -5
24 194 16
24 597 14
24 364 4
24 101 7
24 741 -5
24 320 -1
24 98 -2
24 753 2
24 992 9
24 369 -7
24 579 8
24 499 -10
24 794 -1
24 76 3
24 756 4
24 954 -5
24 911 12
24 704 5
24 886 19
24 421 18
24 247 0
24 678 11
24 439 6
24 867 -7
24 261 16
24 128 18
24 299 18
24 768 -7
24 833 2
24 482 15
24 930 0
24 323 -2
24 705 -3
24 215 15
24 14 17
24 697 18
24 481 -4
24 432 -6
24 196 8
24 544 4
24 463 1
24 354 -3
24 894 -8
24 760 8
24 585 9
24 606 4
24 55 5
24 998 4
24 115 -8
24 563 -7
24 311 -10
24 399 15
24 937 -9
24 832 -2
24 990 -7
24 279 9
24 260 6
24 896 0
24 412 2
24 361 -4
24 388 3
24 879 -9
24 343 -3
24 322 2
24 430 9
24 977 17
24 315 8
24 216 8
24 611 5
24 650 -6
24 331 9
24 47 1
24 35 -4
24 468 9
24 291 0
24 414 -6
24 25 11
24 777 17
24 111 18
24 910 16
24 924 4
24 918 3
24 892 -7
24 988 -6
24 805 15
24 913 -7
24 494 11
24 239 5
24 802 -1
24 722 9
24 185 0
24 747 -6
24 349 12
24 127 -8
24 721 -10
24 746 -10
24 545 7
24 576 5
24 359 -1
24 905 8
24 296 -5
24 960 -6
24 528 13
24 391 1
24 532 5
24 340 -2
24 317 -1
24 778 18
24 217 1
24 676 -2
24 276 5
24 635 -10
24 873 6
24 18 -7
24 691 1
24 707 10
24 17 -2
24 509 12
24 779 14
24 798 13
24 126 18
24 922 19
24 362 9
24 754 0
24 512 10
24 121 16
24 654 12
24 524 -7
24 319 14
24 345 -6
25 297 -5
25 748 18
25 674 10
25 436 13
25 862 19
25 248 -8
25 8 12
25 233 16
25 430 17
25 568 -8
25 353 18
25 395 -7
25 210 -6
25 951 6
25 511 1
25 91 -1
25 633 4
25 305 4
25 10 15
25 845 15
25 452 6
25 386 -9
25 101 16
25 695 11
25 656 8
25 88 19
25 767 -1
25 299 -8
25 75 3
25 696 -6
25 740 5
25 643 2
25 995 7
25 44 12
25 618 14
25 620 4
25 522 5
25 752 2
25 122 9
25 623 -10
25 253 3
25 83 15
25 744 0
25 580 10
25 747 -10
25 503 18
25 298 18
25 663 4
25 361 5
25 323 13
25 843 -2
25 793 11
25 483 18
25 256 1
25 961 13
25 658 -5
25 700 11
25 578 -1
25 898 -10
25 798 -8
25 450 -6
25 324 8
25 60 -7
25 425 4
25 409 15
25 870 1
25 188 18
25 318 -8
25 959 -8
25 567 -7
25 271 9
25 774 17
25 479 13
25 761 -6
25 484 16
25 699 17
25 411 6
25 359 14
25 784 13
25 960 16
25 687 -2
25 214 1
25 161 5
25 70 5
25 719 4
25 193 -8
25 514 -1
25 454 5
25 460 11
25 478 16
25 261 6
25 438 9
25 313 13
25 99 -6
25 307 -2
25 874 6
25 743 19
25 59 -3
25 392 12
25 334 19
25 424 -2
25 608 13
25 947 3
25 786 -1
25 471 -6
25 717 1
25 338 18
25 733 17
25 558 -6
25 434 19
25 944 15
25 811 -8
25 273 3
25 692 2
25 603 11
25 525 19
25 183 11
25 375 8
25 373 6
25 936 2
25 167 1
25 590 -8
25 762 -4
25 80 19
25 655 13
25 328 -2
25 249 19
25 552 -5
25 132 -8
25 189 11
25 351 11
25 642 2
25 911 9
25 67 -2
25 336 14
25 519 3
25 321 17
25 24 -3
25 243 9
25 847 5
25 474 2
25 957 4
25 813 -8
25 339 -7
25 396 -1
25 512 17
25 529 -3
25 806 7
25 969 15
25 250 -10
25 202 13
25 464 8
25 783 -2
25 14 -5
25 641 -8
25 737 7
25 819 0
25 938 15
25 251 4
25 61 13
25 582 12
25 1 14
25 814 3
25 258 2
25 53 -7
25 607 6
25 197 7
25 206 2
25 964 8
25 765 5
25 498 17
25 204 4
25 925 9
25 417 2
25 764 17
25 79 2
25 57 15
25 457 11
25 682 13
25 857 5
25 808 2
25 85 -3
25 652 11
25 255 19
25 29 8
25 817 4
25 896 -10
25 934 6
25 523 -4
25 971 8
25 932 19
25 528 -6
25 854 -3
25 627 4
25 713 5
25 506 10
25 518 14
25 476 15
25 677 11
25 922 17
25 723 15
25 482 -3
25 919 16
25 706 -7
25 393 5
25 673 9
25 19 15
25 84 -3
25 553 -1
25 257 15
25 291 -5
25 872 -3
25 635 11
25 660 3
25 221 10
25 1000 -9
25 909 -4
25 885 15
25 43 -5
25 754 13
25 247 -6
25 659 2
25 881 9
25 427 -4
25 946 1
25 788 3
25 900 3
25 561 19
25 871 -10
25 953 12
25 82 -6
25 391 12
25 632 5
25 778 7
25 491 7
25 559 5
25 515 -6
25 355 1
25 428 7
25 405 -9
25 985 1
25 28 2
25 820 0
25 940 0
25 7 17
25 399 -6
25 708 0
25 496 13
25 560 -1
25 732 10
25 734 13
25 970 -4
25 760 -5
25 997 -3
25 943 -1
25 141 -2
25 126 10
25 319 19
25 688 -8
25 429 3
25 86 1
25 245 16
25 136 -5
25 935 8
25 326 9
25 575 12
25 583 3
25 465 0
25 155 16
25 352 4
25 55 -3
25 895 4
25 340 6
25 191 8
25 103 0
25 165 12
25 602 6
25 824 5
25 746 8
25 468 11
25 586 8
25 984 -3
25 178 -3
25 530 16
25 730 -4
25 776 7
25 877 18
25 901 18
25 263 14
25 624 -5
25 449 -4
25 538 1
25 119 11
25 593 5
25 164 -4
25 153 11
25 758 5
25 571 11
25 5 4
25 46 10
25 366 5
25 330 -2
25 904 -4
25 170 -6
25 212 10
25 426 1
25 499 -10
25 531 -2
25 792 -3
25 345 18
25 669 11
25 2 -3
25 851 -7
25 384 0
25 314 -9
25 773 -10
25 45 11
25 363 17
25 973 0
25 555 15
25 288 -7
25 924 11
25 292 4
25 612 2
25 965 -9
25 177 -8
25 451 7
25 882 12
25 93 10
25 802 8
25 821 16
25 90 19
25 308 10
25 440 5
25 639 16
25 800 11
25 322 3
25 563 1
25 543 18
25 190 -4
25 455 -6
25 408 -6
25 117 -2
25 317 6
25 279 5
25 131 18
25 779 2
25 787 5
25 475 2
25 860 -7
25 49 9
25 665 13
25 647 3
25 68 5
25 927 -3
25 89 9
25 680 9
25 572 -1
25 994 3
25 780 -4
25 832 -5
25 459 11
25 579 9
25 488 -1
25 937 4
25 683 -3
25 130 1
25 209 -6
25 876 18
25 846 5
25 684 1
25 520 1
25 382 1
25 615 0
25 840 -2
25 739 16
25 33 4
25 545 13
25 858 14
25 838 -8
25 859 5
25 873 -7
25 833 7
25 967 -4
25 848 -10
25 827 1
25 407 -2
25 121 -2
25 796 -10
25 147 -7
25 365 -10
25 958 5
25 634 10
25 13 19
25 690 -5
25 613 -10
25 600 -5
25 232 2
25 649 -3
25 830 3
25 704 14
25 162 -7
25 614 -9
25 171 -6
25 198 -2
25 986 10
25 929 5
25 585 15
25 990 3
25 337 16
25 826 17
25 200 7
25 694 -9
25 524 -9
25 137 15
25 539 -4
25 836 -2
25 289 15
25 490 7
25 184 12
25 702 9
25 234 5
25 181 7
25 565 -10
25 715 -7
25 768 -4
25 160 -9
25 504 0
25 281 1
25 226 9
25 777 11
25 283 -1
25 304 12
25 903 -7
25 349 -4
25 707 -1
25 17 5
25 794 19
25 112 6
25 725 -4
25 689 14
25 818 -6
25 918 17
25 348 10
25 225 -1
25 759 -1
25 303 4
25 913 -3
25 410 0
25 446 13
25 293 9
25 142 8
25 864 -4
25 751 11
25 789 -6
25 720 9
25 325 0
25 638 -4
25 133 4
25 294 19
25 182 -5
25 148 -9
25 383 -9
25 39 -9
25 26 -3
25 606 18
25 671 6
25 839 15
25 76 2
25 264 17
25 242 14
25 412 11
25 74 6
25 275 -5
25 493 2
25 360 -6
25 888 -8
25 884 3
25 544 16
25 71 -9
25 770 14
25 306 19
25 550 5
25 772 3
25 458 -2
25 398 5
25 342 -4
25 218 15
25 597 11
25 252 18
25 849 1
25 532 -10
25 207 -3
25 791 17
25 914 16
25 916 6
25 928 -8
25 401 -5
25 701 -2
25 570 3
25 548 -7
25 387 18
25 596 7
25 636 10
25 332 -2
25 889 -8
25 118 10
25 993 5
25 749 19
25 368 17
25 646 -6
25 62 10
25 246 8
25 880 -8
25 581 -3
25 976 15
25 912 -3
25 388 -5
25 311 -1
25 534 16
25 154 8
25 966 18
25 955 -7
25 166 12
25 666 3
25 804 -5
25 3 -2
25 920 5
25 374 6
25 4 7
25 310 10
25 235 13
25 941 3
25 199 -10
25 52 17
25 127 17
25 502 6
25 619 4
25 731 -10
25 371 -9
25 423 14
25 670 5
25 863 15
25 265 18
25 517 5
25 933 0
25 78 15
25 681 14
25 143 3
25 711 9
25 595 1
25 15 13
25 213 -7
25 176 -7
25 172 8
25 989 7
25 331 -10
25 96 3
25 435 8
25 556 -8
25 220 -7
25 41 15
26 676 1
27 74 13
28 112 -6
29 887 13
30 641 7
31 516 4
31 842 14
31 110 -5
31 187 -7
31 605 -10
31 121 15
31 468 18
31 322 1
31 353 16
31 847 11
31 2 11
31 874 -3
31 819 -1
31 505 9
31 629 10
31 371 10
31 336 -5
31 467 16
31 848 18
31 379 11
31 520 3
31 486 10
31 584 -3
31 5 -4
31 421 18
31 556 -1
31 346 5
31 76 7
31 457 -4
31 19 11
31 702 -4
31 268 19
31 658 3
31 392 -5
31 170 14
31 488 1
31 127 16
31 685 0
31 982 -7
31 844 11
31 771 11
31 325 0
31 998 3
31 531 6
31 636 10
31 932 -7
31 191 -2
31 350 5
31 680 3
31 332 -8
31 274 11
31 732 9
31 177 -2
31 430 1
31 533 -3
31 563 -7
31 370 8
31 822 -7
31 218 -10
31 500 8
31 518 -3
31 112 7
31 926 14
31 359 10
31 93 -5
31 387 -6
31 945 5
31 593 -6
31 366 0
31 117 -10
31 660 -2
31 343 16
31 647 15
31 735 19
31 599 12
31 139 19
31 265 9
31 285 15
31 850 -1
31 601 1
31 715 -7
31 361 -3
31 766 13
31 404 -2
31 736 -10
31 555 6
31 56 16
31 854 13
31 868 7
31 276 -1
31 686 -2
31 522 -10
31 164 10
31 9 13
31 71 16
31 712 8
31 410 -9
31 644 18
31 619 0
31 494 -6
31 972 14
31 791 16
31 642 6
31 1 10
31 961 -7
31 880 -2
31 393 -10
31 294 -4
31 633 4
31 729 11
31 528 7
31 886 -8
31 94 8
31 944 8
31 423 -6
31 303 -5
31 150 16
31 749 8
31 770 3
31 420 2
31 604 16
31 75 0
31 560 -3
31 583 -7
31 807 9
31 535 -10
31 574 1
31 826 -10
31 115 12
31 283 -3
31 310 -1
31 909 -6
31 999 -2
31 540 -6
31 149 7
31 966 -7
31 85 4
31 425 9
31 920 14
31 348 -6
31 899 -7
31 192 -6
31 225 2
31 823 7
31 173 -8
31 779 9
31 39 -2
31 118 -3
31 412 9
31 89 17
31 976 7
31 541 11
31 230 -4
31 615 -1
31 141 16
31 578 0
31 797 -1
31 391 11
31 307 3
31 233 16
31 664 -9
31 235 3
31 837 0
31 951 1
31 590 14
31 567 -6
31 566 18
31 714 13
31 580 0
31 674 10
31 70 11
31 481 16
31 375 -9
31 409 -4
31 538 1
31 539 8
31 618 9
31 415 -1
31 577 3
31 663 17
31 183 1
31 517 4
31 662 -7
31 360 -2
31 333 5
31 251 -9
31 812 -10
31 798 -9
31 806 2
31 565 9
31 86 0
31 172 7
31 282 0
31 493 14
31 737 -8
31 612 4
31 158 -9
31 529 6
31 804 -8
31 813 -5
31 309 -1
31 402 13
31 980 19
31 284 -8
31 168 -5
31 215 3
31 327 11
31 561 13
31 898 -9
31 857 9
31 800 7
31 728 13
31 497 2
31 852 -1
31 643 -1
31 208 15
31 940 10
31 454 16
31 924 -4
31 411 -6
31 352 15
31 17 -6
31 210 15
31 435 9
31 62 8
31 242 11
31 506 9
31 179 3
31 830 2
31 632 3
31 342 16
31 340 13
31 236 16
31 125 -9
31 754 13
31 684 -9
31 252 3
31 176 9
31 354 4
31 16 -2
31 469 -8
31 586 -3
31 339 -10
31 119 2
31 239 12
31 338 -10
31 514 5
31 116 1
31 184 -10
31 678 12
31 301 -10
31 64 -5
31 388 1
31 677 13
31 974 -7
31 82 3
31 292 -9
31 126 12
31 953 8
31 655 19
31 414 -2
31 946 8
31 453 -5
31 318 6
31 496 4
31 765 -7
31 157 -8
31 929 -10
31 731 -2
31 851 15
31 60 10
31 816 -2
31 782 -2
31 499 6
31 651 7
31 763 9
31 351 -7
31 970 5
31 978 1
31 810 -1
31 973 11
31 384 -6
31 433 11
31 472 -7
31 503 17
31 602 -5
31 68 13
31 550 9
31 257 9
31 237 12
31 559 0
31 259 14
31 134 2
31 547 1
31 877 -3
31 764 12
31 887 2
31 709 14
31 569 13
31 156 -4
31 907 18
31 471 10
31 919 10
31 713 7
31 108 -9
31 188 -3
31 277 -4
31 169 16
31 432 10
31 460 -7
31 544 -9
31 873 19
31 730 14
31 527 7
31 824 -3
31 891 -1
31 418 -4
31 943 17
31 879 1
31 545 1
31 831 7
31 212 6
31 74 -8
31 315 7
31 302 5
31 202 18
31 525 18
31 23 1
31 163 -2
31 863 11
31 36 8
31 244 8
31 875 16
31 102 -4
31 298 12
31 508 17
31 827 1
31 226 -3
31 787 13
31 431 10
31 40 2
31 638 17
31 707 17
31 933 13
31 186 3
31 52 14
31 271 15
31 726 -4
31 67 13
31 537 -6
31 406 -10
31 227 -6
31 936 15
31 365 6
31 747 16
31 947 17
31 802 11
31 670 5
31 434 0
31 733 0
31 956 4
31 889 12
31 475 18
31 395 -4
31 18 -6
31 795 1
31 489 0
31 793 13
31 42 1
31 316 5
31 426 11
31 916 7
31 637 15
31 279 19
31 182 7
31 25 -4
31 805 0
31 373 17
31 53 -7
31 705 19
31 206 6
31 620 0
31 240 11
31 495 12
31 704 10
31 621 -5
31 718 12
31 341 9
31 775 10
31 721 19
31 331 -5
31 162 -3
31 579 -8
31 465 8
31 894 14
31 853 7
31 224 -3
31 390 6
31 937 -5
31 675 3
31 792 14
31 175 -3
31 49 5
31 504 -10
31 631 10
31 205 18
31 337 13
31 585 8
31 201 -3
31 783 7
31 950 -3
31 247 -2
31 58 3
31 106 4
31 862 19
31 255 2
31 564 14
31 867 15
31 667 2
31 958 11
31 407 0
31 876 -9
31 146 0
31 355 5
31 137 -5
31 672 -7
31 245 -7
31 582 10
31 222 -10
31 369 1
31 399 -2
31 878 -10
31 383 1
31 328 5
31 477 -8
31 512 14
31 720 5
31 43 16
31 241 -7
31 502 3
31 109 14
31 128 12
31 96 -2
31 358 5
31 501 18
31 223 1
31 575 -9
31 443 -6
31 814 19
31 22 12
31 160 5
31 706 1
31 768 -10
31 572 18
31 290 10
31 78 -8
31 568 11
31 892 -10
32 361 -4
32 248 18
32 804 15
32 457 14
32 631 3
32 445 15
32 626 -6
32 177 -1
32 174 19
32 813 2
32 3 4
32 816 16
32 346 4
32 495 11
32 805 -5
32 233 11
32 884 2
32 562 10
32 899 17
32 1 -1
32 683 18
32 509 16
32 110 -7
32 780 12
32 799 -2
32 427 9
32 846 -4
32 855 -6
32 653 14
32 173 -4
32 298 2
32 952 -9
32 311 0
32 52 6
32 594 10
32 140 16
32 938 0
32 645 -9
32 273 16
32 993 -10
32 747 -3
32 956 -2
32 46 15
32 268 14
32 670 14
32 45 4
32 40 2
32 434 7
32 465 -10
32 467 -2
32 628 5
32 617 4
32 371 14
32 479 17
32 497 -10
32 21 -9
32 783 -10
32 489 6
32 375 -6
32 261 -6
32 752 7
32 870 4
32 559 -5
32 428 -4
32 737 -4
32 178 15
32 735 -8
32 213 7
32 11 8
32 23 11
32 561 7
32 119 6
32 511 15
32 258 -9
32 180 -7
32 998 -3
32 871 4
32 59 12
32 717 5
32 927 10
32 580 -9
32 500 2
32 863 12
32 543 7
32 252 -8
32 186 -7
32 547 17
32 810 -3
32 8 -10
32 330 -9
32 331 -4
32 448 10
32 532 19
32 734 8
32 339 7
32 491 3
32 795 14
32 243 17
32 999 5
32 615 -5
32 923 17
32 739 12
32 581 10
32 249 17
32 153 1
32 1000 13
32 692 5
32 908 6
32 662 -1
32 604 -7
32 362 14
32 916 -3
32 711 9
32 847 12
32 678 4
32 835 -2
32 348 -10
32 794 5
32 685 0
32 439 7
32 640 18
32 629 -4
32 869 1
32 476 -10
32 749 7
32 649 3
32 515 -8
32 552 5
32 300 11
32 760 8
32 648 8
32 469 19
32 781 -4
32 526 -9
32 168 4
32 450 -7
32 769 -3
32 203 7
32 60 2
32 374 12
32 406 12
32 314 -10
32 407 5
32 764 3
32 848 -9
32 912 -9
32 713 19
32 324 7
32 721 10
32 818 -4
32 536 7
32 22 16
32 710 11
32 689 12
32 455 -7
32 195 -9
32 207 0
32 39 6
32 357 -7
32 788 11
32 657 7
32 79 11
32 388 -2
32 959 4
32 602 8
32 867 1
32 590 17
32 696 -5
32 449 5
32 189 2
32 691 -6
32 318 -9
32 877 4
32 906 10
32 527 13
32 820 15
32 166 -6
32 588 -3
32 872 8
32 763 1
32 967 15
32 290 14
32 383 -6
32 353 -6
32 979 -10
32 642 19
32 622 6
32 316 -2
32 599 -3
32 991 13
32 811 13
32 630 13
32 91 5
32 309 4
32 356 -9
32 655 17
32 733 -5
32 410 5
32 239 -6
32 220 -4
32 392 4
32 866 18
32 307 4
32 528 15
32 966 -8
32 274 0
32 868 0
32 65 6
32 483 16
32 610 19
32 660 -4
32 492 -4
32 460 5
32 679 -7
32 698 -1
32 86 -1
32 126 17
32 470 4
32 903 3
32 792 16
32 834 7
32 753 -6
32 926 -8
32 187 -7
32 540 1
32 289 8
32 43 7
32 4 -9
32 503 18
32 143 -7
32 321 3
32 625 2
32 24 16
32 521 8
32 411 0
32 135 12
32 651 9
32 36 8
32 402 17
32 373 19
32 340 19
32 828 2
32 668 10
32 20 -3
32 58 12
32 170 7
32 705 1
32 56 7
32 226 16
32 442 -8
32 395 -1
32 473 -4
32 34 17
32 360 -9
32 426 -5
32 849 8
32 545 -8
32 947 17
32 454 -10
32 301 10
32 890 -2
32 359 9
32 193 9
32 673 5
32 943 11
32 776 -4
32 125 6
32 232 -8
32 845 3
32 637 -5
32 550 8
32 115 2
32 283 -4
32 372 3
32 544 16
32 106 3
32 376 18
32 201 18
32 666 -9
32 977 6
32 839 15
32 759 12
32 190 -2
32 305 10
32 447 -7
32 925 15
32 789 4
32 176 19
32 546 19
32 538 12
32 212 -7
32 601 10
32 162 -2
32 932 -4
32 26 12
32 930 14
32 858 2
32 257 5
32 893 18
32 471 12
32 482 4
32 421 -5
32 150 -9
32 296 -7
32 263 8
32 50 -5
32 405 -9
32 880 19
32 951 19
32 322 9
32 954 2
32 939 19
32 415 -9
32 898 -7
32 225 3
32 708 -4
32 836 0
32 292 1
32 897 2
32 750 -1
32 716 10
32 155 19
32 365 2
32 535 0
32 605 7
32 727 1
32 130 -6
32 310 18
32 502 10
32 707 2
32 120 5
32 485 18
32 443 5
32 217 11
32 686 14
32 621 6
32 205 16
32 156 12
32 269 7
32 9 -10
32 123 -9
32 198 19
32 627 -1
32 414 10
32 138 16
32 291 -4
32 715 11
32 306 14
32 542 0
32 887 19
32 400 14
32 742 10
32 109 11
32 184 17
32 902 1
32 92 14
32 983 3
32 709 -7
32 798 18
32 964 -7
32 553 7
32 99 -3
32 435 17
32 67 11
32 761 -1
32 134 12
32 529 17
32 614 18
32 494 17
32 151 5
32 229 15
32 266 -6
32 347 7
32 551 19
32 674 -5
32 387 16
32 558 12
32 251 14
32 28 -7
32 766 10
32 57 11
32 690 -7
32 957 7
32 583 19
32 659 9
32 95 -1
32 394 -5
32 669 2
32 315 -2
32 396 0
32 264 15
32 285 4
32 393 8
32 238 4
32 616 18
32 240 13
32 35 2
32 341 16
32 456 2
32 824 -5
32 808 15
32 603 10
32 366 -10
32 146 5
32 838 -1
32 461 10
32 931 -3
32 704 12
32 746 0
32 185 15
32 821 10
32 888 0
32 729 12
32 743 5
32 320 5
32 304 11
32 623 -1
32 116 16
