1000 150000
4 211 -3
4 121 -8
4 441 -8
4 897 12
4 962 -2
4 184 13
4 65 1
4 431 15
4 294 7
4 297 15
4 924 -9
4 752 -5
4 872 -4
4 266 -10
4 537 -6
4 632 11
4 118 5
4 614 1
4 677 -2
4 985 3
4 517 13
4 809 -1
4 700 11
4 120 2
4 31 19
4 403 2
4 307 -1
4 789 1
4 251 7
4 418 17
4 140 -5
4 303 -1
4 710 -7
4 678 17
4 708 -6
4 785 -1
4 958 9
4 920 2
4 758 18
4 389 3
4 664 -6
4 667 -1
4 101 -3
4 548 -8
4 366 13
4 544 -8
4 480 -1
4 486 0
4 279 -9
4 5 19
4 276 7
4 330 13
4 440 -3
4 475 1
4 82 2
4 250 18
4 911 18
4 56 -8
4 496 9
4 386 -10
4 734 -8
4 328 16
4 226 5
4 17 5
4 786 1
4 194 -2
4 729 12
4 93 3
4 530 5
4 102 16
4 893 -3
4 644 4
4 761 -6
4 949 14
4 230 0
4 818 18
4 415 5
4 390 -10
4 225 7
4 60 -1
4 634 -3
4 704 13
4 160 5
4 653 -9
4 929 -3
4 304 -10
4 362 17
4 965 14
4 79 9
4 233 2
4 748 15
4 562 -9
4 361 12
4 718 -10
4 38 -6
4 641 10
4 59 17
4 249 4
4 578 17
4 942 2
4 78 0
4 47 18
4 683 -5
4 74 11
4 197 0
4 604 4
4 348 3
4 363 9
4 302 13
4 344 4
4 822 -9
4 149 -6
4 566 19
4 955 17
4 711 7
4 733 19
4 777 -3
4 959 1
4 686 13
4 381 -3
4 319 -8
4 902 -2
4 510 -2
4 370 4
4 126 1
4 601 -5
4 270 3
4 223 -3
4 137 7
4 813 4
4 765 16
4 119 -10
4 190 5
4 402 14
4 117 5
4 838 15
4 408 15
4 100 4
4 550 19
4 575 -6
4 70 4
4 457 9
4 214 12
4 66 -10
4 581 -5
4 762 6
4 871 -2
4 774 -9
4 153 14
4 191 -2
4 461 3
4 606 11
4 757 -10
4 400 12
4 817 -10
4 189 1
4 193 -10
4 883 14
4 738 10
4 635 -4
4 134 8
4 662 10
4 173 0
4 224 -9
4 7 8
4 529 12
4 85 8
4 525 15
4 797 -8
4 300 12
4 997 -3
4 779 7
4 481 0
4 938 2
4 141 -3
4 909 14
4 519 -7
4 783 1
4 983 4
4 482 13
4 231 -7
4 679 -8
4 787 -8
4 321 6
4 442 8
4 573 1
4 746 -7
4 944 8
4 665 -2
4 648 19
4 513 4
4 747 -2
4 928 12
4 508 16
4 885 2
4 275 13
4 542 14
4 467 18
4 388 18
4 476 1
4 791 2
4 592 19
4 849 3
4 874 18
4 554 -4
4 737 10
4 596 -2
4 133 6
4 436 17
4 353 13
4 16 3
4 287 2
4 1000 7
4 172 18
4 430 7
4 658 -7
4 155 5
4 458 10
4 951 -7
4 394 16
4 602 2
4 941 -8
4 882 -7
4 291 15
4 739 -3
4 20 19
4 735 12
4 999 -2
4 835 -1
4 240 -10
4 473 -7
4 156 -2
4 479 1
4 516 11
4 717 -1
4 568 0
4 723 -6
4 509 15
4 269 -2
4 884 12
4 183 8
4 147 2
4 698 16
4 918 19
4 815 -6
4 620 14
4 724 -6
4 383 2
4 255 1
4 456 9
4 356 16
4 425 -10
4 637 14
4 851 1
4 553 1
4 305 -2
4 572 8
4 169 -1
4 523 -7
4 58 2
4 649 -1
4 301 -1
4 186 5
4 940 3
4 377 12
4 775 1
4 905 0
4 55 -6
4 46 13
4 286 -1
4 39 6
4 338 6
4 35 4
4 877 12
4 125 10
4 88 -4
4 673 -8
4 320 7
4 830 -5
4 781 17
4 670 8
4 590 12
4 579 -2
4 159 4
4 595 12
4 111 9
4 960 7
4 92 3
4 283 13
4 594 16
4 952 16
4 335 5
4 422 -5
4 991 19
4 522 -6
4 405 18
4 802 17
4 898 -8
4 794 3
4 642 8
4 624 -6
4 890 -4
4 490 6
4 284 17
4 104 15
4 922 0
4 447 5
4 435 16
4 138 17
4 760 3
4 263 1
4 209 2
4 26 10
4 423 -8
4 10 5
4 201 9
4 468 9
4 843 4
4 245 -8
4 219 13
4 32 -9
4 736 -3
4 487 13
4 427 -1
4 329 7
4 268 9
4 645 -4
4 372 -4
4 503 13
4 859 14
4 526 -4
4 633 7
4 776 -4
4 520 14
4 967 10
4 497 -8
4 842 -7
4 76 16
4 432 -4
4 829 -4
4 166 19
4 788 -6
4 91 17
4 308 14
4 22 3
4 856 9
4 505 4
4 524 -3
4 175 12
4 907 3
4 570 5
4 650 -4
4 332 -6
4 740 5
4 178 9
4 798 2
4 264 -4
4 552 -5
4 446 18
4 285 12
4 112 16
4 429 7
4 72 8
4 349 6
4 374 15
4 449 -10
4 106 19
4 770 -7
4 669 -1
4 948 3
4 892 -6
4 391 12
4 814 -8
4 272 3
4 198 -8
4 968 12
4 891 5
4 94 0
4 692 -8
4 375 1
4 861 12
4 433 -1
4 799 -3
4 463 6
4 541 15
4 609 6
4 188 8
4 676 2
4 543 12
4 731 -1
4 695 -1
4 790 -4
4 227 15
4 824 -3
4 477 14
4 116 16
4 702 14
4 83 13
4 682 -10
4 495 -6
4 687 12
4 934 4
4 936 5
4 293 17
4 61 2
4 600 6
4 705 9
4 142 -1
4 926 7
4 53 -4
4 743 -9
4 631 -6
4 281 13
4 976 -9
4 27 -1
4 867 -9
4 709 -7
4 751 -4
4 671 -7
4 932 -10
4 715 17
4 127 7
4 657 -8
4 451 6
4 316 0
4 512 -9
4 488 -1
4 539 0
4 858 -6
4 152 19
4 937 6
4 437 2
4 347 11
4 373 6
4 484 14
4 278 -2
4 502 15
4 445 -7
4 836 -3
4 638 7
4 114 15
4 19 -1
4 89 2
4 45 -7
4 108 2
4 812 7
4 131 13
4 428 -2
5 945 11
6 754 13
7 756 4
8 581 13
8 232 17
8 742 9
8 705 10
8 763 10
8 616 3
8 51 4
8 861 19
8 937 4
8 987 -10
8 720 -3
8 451 11
8 953 18
8 677 18
8 60 5
8 41 15
8 877 16
8 347 -7
8 228 12
8 491 5
8 519 13
8 800 3
8 240 14
8 42 -3
8 322 -6
8 823 0
8 125 9
8 594 5
8 526 18
8 348 -5
8 149 0
8 985 8
8 932 11
8 189 -9
8 963 18
8 87 12
8 398 10
8 436 19
8 513 4
8 126 13
8 236 17
8 284 19
8 919 -7
8 698 4
8 811 11
8 487 -4
8 10 -8
8 403 17
8 649 17
8 900 4
8 844 9
8 566 1
8 180 5
8 321 19
8 218 15
8 439 -6
8 423 13
8 208 1
8 34 -10
8 288 11
8 753 -8
8 647 18
8 585 18
8 928 16
8 274 -8
8 737 13
8 771 16
8 991 12
8 610 3
8 891 7
8 770 16
8 225 18
8 704 -5
8 701 17
8 853 -4
8 75 7
8 324 14
8 795 11
8 243 -7
8 710 -4
8 587 -1
8 774 14
8 376 9
8 952 1
8 57 4
8 68 -8
8 95 4
8 680 -2
8 743 18
8 384 0
8 951 13
8 40 18
8 904 8
8 66 4
8 691 8
8 693 -3
8 553 9
8 396 -10
8 280 15
8 617 7
8 994 12
8 260 17
8 551 -6
8 745 12
8 927 14
8 630 -10
8 169 -5
8 687 -9
8 379 4
8 499 -9
8 319 13
8 258 6
8 94 4
8 494 9
8 489 4
8 703 3
8 485 -3
8 178 7
8 787 15
8 686 -10
8 879 -6
8 885 2
8 306 8
8 328 17
8 172 -4
8 117 6
8 501 10
8 942 10
8 109 -10
8 97 -9
8 283 16
8 758 8
8 203 5
8 301 0
8 855 -5
8 393 -6
8 673 -4
8 505 6
8 414 -7
8 807 8
8 406 -2
8 116 9
8 535 12
8 929 4
8 723 -2
8 563 12
8 821 -3
8 413 5
8 362 -4
8 457 3
8 131 -1
8 652 0
8 895 14
8 216 12
8 523 -3
8 30 19
8 108 2
8 854 8
8 124 -7
8 335 6
8 317 11
8 570 -6
8 88 7
8 671 2
8 330 -10
8 699 7
8 856 3
8 881 -1
8 975 -10
8 26 14
8 355 5
8 84 -1
8 89 -1
8 939 9
8 676 9
8 299 -2
8 635 9
8 383 13
8 678 9
8 430 -10
8 899 1
8 892 -5
8 575 6
8 717 -9
8 263 10
8 14 -1
8 653 -3
8 957 16
8 486 13
8 641 9
8 220 9
8 776 -4
8 474 13
8 547 6
8 757 -8
8 908 0
8 544 -7
8 397 -5
8 538 9
8 296 11
8 469 17
8 7 8
8 733 7
8 157 1
8 582 12
8 620 1
8 964 19
8 192 10
8 425 -4
8 568 -9
8 275 -4
8 278 10
8 389 10
8 90 17
8 793 19
8 462 14
8 17 3
8 977 -3
8 37 13
8 287 -7
8 137 -7
8 132 2
8 421 16
8 204 -10
8 934 -5
8 446 10
8 591 -2
8 271 4
8 294 15
8 958 -7
8 53 6
8 18 3
8 195 -1
8 922 7
8 21 17
8 386 -5
8 865 12
8 595 13
8 333 5
8 762 -4
8 933 4
8 479 11
8 71 12
8 962 13
8 145 4
8 369 0
8 914 4
8 353 16
8 543 -1
8 573 -1
8 973 11
8 380 -2
8 639 9
8 39 -5
8 81 17
8 136 19
8 295 14
8 850 -8
8 142 8
8 99 12
8 637 -5
8 556 -10
8 658 -5
8 493 15
8 354 7
8 931 -4
8 600 -1
8 420 3
8 988 10
8 632 17
8 1 -10
8 814 0
8 843 4
8 972 -7
8 857 7
8 28 -6
8 536 -5
8 259 16
8 683 -4
8 767 -7
8 467 8
8 520 6
8 709 3
8 72 -4
8 938 -3
8 168 -6
8 782 1
8 706 19
8 269 14
8 719 15
8 940 11
8 539 14
8 781 -3
8 176 -6
8 802 -3
8 293 1
8 564 2
8 100 9
8 711 7
8 728 -8
8 304 1
8 970 16
8 363 -6
8 48 2
8 675 2
8 605 15
8 542 1
8 158 16
8 310 -3
8 364 -6
8 118 -2
8 645 -10
8 45 -10
8 750 14
8 165 5
8 312 -5
8 412 17
8 681 18
8 285 0
8 836 16
8 601 12
8 902 19
8 878 7
8 152 3
8 214 -10
8 438 5
8 906 -7
8 815 -2
8 998 -4
8 792 12
8 820 -9
8 660 -8
8 846 7
8 444 1
8 415 -1
8 454 8
8 4 6
8 213 19
8 576 11
8 35 -8
8 578 2
8 357 7
8 12 -9
8 251 19
8 978 1
8 484 7
8 365 16
8 334 -10
8 971 7
8 751 -7
8 884 -3
8 584 -4
8 428 3
8 114 -8
8 395 -2
8 603 14
8 449 -8
8 196 -3
8 860 -9
8 373 6
8 237 -2
8 223 -5
8 736 10
8 170 9
8 455 -9
8 896 17
8 748 10
8 980 -10
8 765 4
8 754 12
8 16 2
8 764 -8
8 775 1
8 537 -8
8 735 -5
8 540 -3
8 916 -1
8 732 -2
8 682 1
8 480 0
8 529 -9
8 999 -10
8 440 11
8 437 -5
8 868 -8
8 226 6
8 923 -5
8 903 13
8 173 10
8 870 1
8 202 9
8 119 4
8 780 7
8 504 1
8 392 15
8 724 12
8 210 1
8 476 -7
8 150 0
8 382 -2
8 201 18
8 863 0
8 826 17
8 140 7
8 959 13
8 33 -9
8 510 -4
8 402 19
8 654 0
8 477 3
8 982 7
8 200 -10
8 799 5
8 833 -8
8 400 10
8 36 -8
8 234 -8
8 684 13
8 23 7
8 755 0
8 571 16
8 111 13
8 702 4
8 882 8
8 590 -5
8 640 10
8 986 2
8 309 12
8 876 12
8 187 -3
8 618 4
8 197 -7
8 898 6
8 621 -6
8 674 10
8 171 -9
8 541 19
8 69 -3
8 281 12
8 534 -1
8 227 18
8 266 15
8 759 14
8 175 6
8 164 -10
8 810 -10
8 532 15
8 926 -4
8 822 -4
8 619 2
8 58 0
8 864 5
8 368 -9
8 689 -6
8 845 9
8 338 11
8 874 11
8 337 -4
8 727 -1
8 752 5
8 270 19
8 11 13
8 134 -2
8 816 -5
8 241 5
8 983 6
8 31 4
8 155 10
8 666 4
8 349 -3
8 303 8
8 819 -6
8 65 -6
8 464 15
8 840 15
8 98 12
8 812 -2
8 325 10
8 329 -6
8 607 9
8 255 16
8 459 -10
8 911 -3
8 554 -1
8 848 11
8 936 6
8 515 -5
8 13 17
8 514 -4
8 19 5
8 712 -6
8 341 3
8 73 18
8 873 15
8 739 0
8 627 15
8 897 3
8 207 -3
8 921 12
8 279 14
8 790 -6
8 835 5
8 300 -7
8 47 18
8 954 -10
8 696 0
8 305 -6
8 517 -9
8 831 10
8 447 2
8 778 5
8 432 7
8 518 1
8 343 4
8 159 -8
8 655 6
8 512 19
8 375 1
8 115 -2
8 458 16
8 744 -8
8 558 17
8 50 3
8 979 8
8 498 -4
8 943 11
8 734 9
8 76 -6
8 2 18
8 359 11
8 672 -10
8 442 11
8 559 7
8 525 -4
8 894 13
8 405 -6
8 662 5
8 194 16
8 468 4
8 63 6
8 828 10
8 893 0
8 552 0
8 22 10
8 862 19
8 441 -5
8 166 -6
8 61 13
8 123 0
8 941 1
8 783 -6
8 277 18
8 394 12
8 580 -10
8 443 -4
8 388 14
8 583 4
8 15 -8
8 557 12
8 508 7
8 199 5
8 247 9
8 110 -9
8 871 -4
8 297 17
8 265 11
8 716 1
8 46 0
8 830 -8
8 612 12
8 889 12
8 481 8
8 858 10
8 797 5
8 611 5
8 996 2
8 657 -3
8 608 7
8 708 12
8 588 -6
8 209 -6
8 651 4
8 663 -2
8 849 -2
8 650 8
8 806 -8
8 431 18
8 917 11
8 230 4
8 191 5
8 222 -2
8 925 0
8 550 2
8 377 -6
8 327 -1
8 418 7
8 129 18
8 761 -5
8 495 15
8 786 -6
8 401 5
8 253 1
8 224 -6
8 613 3
8 92 -2
8 798 13
8 121 -8
8 622 2
8 344 6
8 804 14
8 837 11
8 646 1
8 909 18
8 211 12
8 399 17
8 367 18
8 614 -10
8 961 -9
8 907 9
8 82 5
8 548 2
8 107 -4
8 779 3
8 32 2
8 824 13
8 346 -9
8 530 2
8 276 8
8 777 9
8 562 4
8 772 0
8 665 6
8 648 -3
8 473 19
8 198 -7
8 579 19
8 950 17
8 1000 18
8 238 6
8 74 8
8 883 7
8 96 -7
8 336 -8
9 726 2
10 130 -3
10 334 -7
10 151 6
10 359 -6
10 274 -1
10 22 19
10 858 12
10 806 -3
10 156 -3
10 665 10
10 652 18
10 924 4
10 797 14
10 48 7
10 372 18
10 422 6
10 646 -5
10 315 -8
10 8 5
10 256 12
10 50 -10
10 443 8
10 277 10
10 666 9
10 182 19
10 65 18
10 784 -3
10 63 18
10 856 13
10 80 11
10 230 -8
10 102 -1
10 888 18
10 448 -7
10 322 -3
10 957 12
10 188 13
10 20 -9
10 494 5
10 213 -2
10 600 2
10 122 2
10 626 3
10 418 -9
10 936 12
10 775 15
10 839 -9
10 480 10
10 95 15
10 894 13
10 135 -7
10 482 10
10 656 -1
10 696 -7
10 27 19
10 795 10
10 56 9
10 285 -4
10 526 13
10 73 19
10 835 18
10 271 -2
10 85 6
10 276 -8
10 421 15
10 674 -1
10 755 -2
10 427 13
10 961 12
10 670 6
10 754 8
10 259 11
10 588 3
10 19 14
10 104 2
10 908 14
10 728 13
10 598 11
10 67 12
10 729 6
10 143 -4
10 486 2
10 163 16
10 328 18
10 492 -3
10 540 3
10 126 8
10 399 9
10 507 -3
10 587 -1
10 741 19
10 314 8
10 804 2
10 435 1
10 295 -9
10 923 15
10 563 3
10 983 7
10 87 -3
10 946 12
10 767 3
10 661 18
10 926 13
10 931 16
10 657 -4
10 979 4
10 473 -6
10 37 6
10 825 2
10 291 -9
10 608 19
10 318 7
10 748 -4
10 118 9
10 426 0
10 330 -1
10 391 -9
10 471 3
10 116 14
10 763 10
10 662 -5
10 611 10
10 70 3
10 439 10
10 642 1
10 687 -7
10 897 17
10 841 11
10 347 12
10 538 -3
10 474 -3
10 245 14
10 128 15
10 643 17
10 579 -3
10 871 14
10 94 5
10 944 3
10 973 12
10 747 8
10 887 9
10 456 -1
10 139 2
10 119 15
10 613 17
10 292 9
10 433 16
10 400 18
10 440 9
10 988 -1
10 733 -5
10 68 0
10 510 2
10 994 17
10 824 11
10 84 8
10 879 8
10 263 12
10 113 2
10 554 18
10 388 0
10 484 -9
10 955 15
10 17 5
10 457 11
10 703 -7
10 100 16
10 653 12
10 863 15
10 617 -3
10 721 14
10 402 11
10 960 -1
10 260 -1
10 939 5
10 368 11
10 826 9
10 476 13
10 599 11
10 77 18
10 445 9
10 127 16
10 145 -9
10 591 6
10 449 8
10 430 -8
10 586 -8
10 527 1
10 583 17
10 762 5
10 290 19
10 533 10
10 683 -8
10 342 17
10 833 2
10 214 5
10 659 18
10 772 3
10 264 17
10 344 -3
10 47 2
10 7 4
10 458 -8
10 610 5
10 160 16
10 607 1
10 252 9
10 446 -7
10 321 -3
10 355 3
10 349 0
10 744 14
10 331 10
10 912 -5
10 999 0
10 792 10
10 977 7
10 798 12
10 738 -7
10 698 15
10 88 5
10 655 -1
10 201 -1
10 819 17
10 722 3
10 431 5
10 544 16
10 814 -4
10 868 -1
10 434 15
10 288 2
10 592 -1
10 205 -4
10 462 5
10 222 2
10 679 9
10 39 -5
10 4 15
10 794 17
10 945 -10
10 23 -5
10 581 4
10 110 1
10 413 18
10 2 15
10 248 -10
10 866 12
10 60 10
10 573 17
10 694 -4
10 809 -2
10 380 14
10 36 5
10 559 15
10 619 -2
10 669 -9
10 791 -1
10 253 19
10 106 10
10 34 -3
10 589 -6
10 987 19
10 378 18
10 522 12
10 596 -4
10 984 -7
10 410 -4
10 313 1
10 101 -7
10 865 -8
10 246 -7
10 781 1
10 26 0
10 348 14
10 45 18
10 678 7
10 928 6
10 601 17
10 501 -7
10 197 2
10 495 17
10 416 -1
10 423 13
10 117 9
10 5 -7
10 609 12
10 455 -8
10 343 18
10 332 2
10 537 10
10 319 -10
10 255 11
10 805 -4
10 497 -9
10 195 -8
10 173 -5
10 254 -4
10 558 -10
10 358 -7
10 335 -1
10 468 17
10 90 -5
10 787 9
10 773 12
10 927 -7
10 778 10
10 194 -7
10 942 -2
10 387 -10
10 11 11
10 383 3
10 697 4
10 668 13
10 18 15
10 768 -6
10 907 0
10 419 6
10 373 19
10 499 -6
10 873 18
10 493 17
10 306 16
10 32 9
10 398 12
10 279 -7
10 108 2
10 917 9
10 437 -6
10 813 1
10 986 1
10 148 13
10 555 0
10 164 -5
10 281 -10
10 261 -3
10 284 -4
10 941 19
10 737 -3
10 470 8
10 875 -4
10 950 -10
10 750 -5
10 235 -4
10 105 -4
10 211 7
10 725 2
10 531 8
10 310 8
10 676 7
10 297 13
10 681 -9
10 954 -4
10 995 -2
10 136 9
10 584 -8
10 726 -4
10 346 -2
10 404 18
10 341 18
10 853 1
10 966 6
10 699 17
10 684 19
10 82 9
10 854 4
10 636 -4
10 758 -6
10 178 -1
10 970 -8
10 975 13
10 667 1
10 132 9
10 618 12
10 352 3
10 953 4
10 384 -3
10 189 1
10 616 15
10 832 -9
10 425 17
10 692 -5
10 834 4
10 371 -7
10 155 -9
10 424 -7
10 874 -7
10 491 12
10 390 8
10 212 -3
10 870 10
10 976 18
10 61 3
10 502 -5
10 133 6
10 231 11
10 752 19
10 52 9
10 567 18
10 58 17
10 749 15
10 996 11
10 896 -4
10 374 10
10 403 15
10 266 18
10 934 -8
10 622 0
10 921 14
10 638 8
10 898 -3
10 200 -2
10 167 11
10 461 5
10 146 7
10 114 5
10 701 16
10 509 1
10 580 0
10 417 -9
10 247 16
10 171 1
10 753 -4
10 838 -3
10 496 9
10 466 11
10 673 -6
10 237 9
10 339 1
10 561 -9
10 962 3
10 513 12
10 864 -8
10 293 4
10 759 13
10 467 -2
10 320 18
10 623 14
10 847 16
10 226 5
10 647 -2
10 707 4
10 776 11
10 650 7
10 800 4
10 639 -5
10 333 -2
10 807 -9
10 714 -6
10 216 3
10 219 3
10 782 7
10 774 -3
10 265 13
10 893 1
10 844 8
10 464 8
10 570 16
10 565 -3
10 420 -5
10 76 -6
10 243 19
10 860 11
10 637 9
10 316 9
10 161 10
10 465 10
10 141 14
10 989 -1
10 62 14
10 933 6
10 204 -7
10 919 9
10 289 -10
10 935 -10
10 192 17
10 644 -5
10 489 -6
10 210 1
10 397 7
10 615 -4
10 472 1
10 280 17
10 96 12
10 779 -9
10 429 4
10 777 4
10 803 -6
10 930 1
10 549 -4
10 112 10
10 640 14
10 719 7
10 81 0
10 409 -2
10 695 2
10 157 6
10 978 3
10 71 -5
10 790 -7
10 597 1
10 463 5
10 645 7
10 545 7
10 972 7
10 272 -5
10 952 10
10 736 17
10 367 11
10 553 15
10 250 17
10 43 4
10 631 -3
10 690 11
10 808 -1
10 28 14
10 6 4
10 685 18
10 505 2
10 815 -4
10 103 -9
10 614 3
10 244 13
10 49 19
10 512 18
10 628 2
10 578 -5
10 66 10
10 239 3
10 79 -8
10 956 5
10 258 -4
10 229 -10
10 228 9
11 337 -4
12 507 -4
13 366 13
14 283 14
15 221 18
16 943 -7
17 578 18
17 399 6
17 412 7
17 518 -10
17 923 7
17 241 -2
17 388 2
17 51 0
17 976 1
17 268 -8
17 189 -4
17 486 7
17 473 13
17 729 -3
17 84 -2
17 314 -7
17 339 17
17 738 16
17 454 12
17 195 6
17 326 18
17 627 11
17 718 7
17 998 -10
17 566 6
17 439 3
17 16 6
17 208 1
17 891 4
17 994 13
17 507 -3
17 947 19
17 262 12
17 123 2
17 956 -1
17 308 -8
17 745 -6
17 302 8
17 347 16
17 316 -3
17 843 8
17 715 3
17 305 15
17 269 -9
17 265 -10
17 380 -7
17 151 11
17 641 -10
17 929 -6
17 330 2
17 484 8
17 485 -7
17 817 13
17 231 17
17 582 -2
17 4 9
17 298 -5
17 531 -1
17 519 5
17 980 5
17 181 16
17 872 17
17 389 12
17 109 11
17 894 -5
17 800 0
17 905 9
17 951 10
17 870 9
17 466 -2
17 368 3
17 830 -8
17 556 19
17 537 9
17 871 5
17 437 4
17 732 -2
17 736 -8
17 938 14
17 804 2
17 435 2
17 291 17
17 201 10
17 630 13
17 693 -10
17 101 13
17 112 -3
17 712 6
17 279 14
17 666 13
17 94 -10
17 457 -8
17 711 -7
17 948 -6
17 155 -2
17 513 5
17 997 6
17 251 7
17 672 4
17 713 11
17 300 -6
17 682 11
17 36 -3
17 307 -10
17 93 9
17 292 15
17 687 19
17 581 9
17 357 7
17 183 -3
17 453 14
17 628 14
17 580 -6
17 543 10
17 169 -2
17 772 -1
17 645 -7
17 925 1
17 650 13
17 912 -8
17 733 16
17 644 -10
17 981 13
17 224 -7
17 20 16
17 906 -1
17 882 16
17 594 -7
17 524 15
17 709 8
17 359 11
17 491 5
17 465 3
17 286 -8
17 336 -5
17 356 13
17 312 5
17 833 3
17 401 4
17 9 -10
17 705 10
17 447 1
17 199 0
17 688 8
17 500 2
17 864 9
17 588 18
17 719 5
17 856 -1
17 441 18
17 206 2
17 130 2
17 572 0
17 61 12
17 710 13
17 233 -5
17 511 16
17 919 -5
17 86 4
17 125 8
17 574 14
17 261 1
17 140 14
17 240 7
17 60 12
17 673 -9
17 966 14
17 544 9
17 761 14
17 393 5
17 651 4
17 75 14
17 593 16
17 2 5
17 106 -4
17 213 5
17 204 -8
17 5 8
17 348 -5
17 845 0
17 3 14
17 283 -2
17 554 -8
17 899 -1
17 785 -6
17 767 14
17 961 -2
17 996 6
17 821 8
17 137 8
17 867 -1
17 658 -1
17 456 19
17 250 -3
17 449 -10
17 304 10
17 659 -10
17 988 10
17 726 -9
17 74 4
17 418 -3
17 890 -3
17 227 6
17 12 -8
17 118 2
17 858 12
17 99 -4
17 809 3
17 361 7
17 499 14
17 229 7
17 37 16
17 65 10
17 82 13
17 425 -2
17 203 6
17 428 13
17 141 10
17 166 8
17 596 17
17 857 4
17 57 0
17 358 7
17 121 8
17 436 1
17 546 12
17 242 15
17 675 9
17 239 -6
17 754 16
17 540 9
17 839 2
17 744 16
17 343 17
17 916 13
17 706 11
17 297 -10
17 689 15
17 128 8
17 502 18
17 238 17
17 887 14
17 49 19
17 39 -1
17 583 0
17 663 -3
17 737 9
17 826 7
17 235 -1
17 284 19
17 255 13
17 798 -4
17 739 -4
17 773 8
17 416 15
17 483 0
17 952 10
17 786 7
17 886 17
17 221 7
17 920 19
17 110 7
17 724 4
17 211 -8
17 72 0
17 119 7
17 144 9
17 152 13
17 515 19
17 792 13
17 708 15
17 322 11
17 936 -10
17 254 6
17 419 17
17 968 -6
17 325 18
17 275 -5
17 200 -2
17 445 0
17 174 -7
17 631 -4
17 371 2
17 1000 4
17 460 0
17 354 11
17 315 15
17 431 -1
17 433 6
17 595 17
17 523 -7
17 695 1
17 120 -8
17 170 -1
17 632 9
17 625 10
17 103 -5
17 81 1
17 640 -9
17 191 0
17 138 17
17 31 16
17 318 -10
17 889 -10
17 424 18
17 362 5
17 646 -9
17 198 6
17 771 10
17 232 16
17 553 12
17 187 -7
17 464 -6
17 555 3
17 333 -3
17 331 14
17 935 12
17 893 -5
17 852 1
17 532 1
17 405 -4
17 605 10
17 248 16
17 26 12
17 340 7
17 840 8
17 175 10
17 703 18
17 197 -9
17 489 -1
17 838 14
17 319 16
17 902 14
17 587 9
17 860 8
17 337 -9
17 584 -3
17 612 16
17 624 -3
17 810 2
17 990 7
17 855 4
17 626 19
17 939 13
17 67 8
17 908 -6
17 529 2
17 24 -9
17 727 3
17 471 0
17 748 3
17 558 7
17 13 14
17 301 -5
17 904 7
17 446 -8
17 148 -5
17 462 7
17 859 -8
17 350 -5
17 28 6
17 345 18
17 382 5
17 621 13
17 963 14
17 33 14
17 825 19
17 991 -7
17 535 1
17 54 15
17 273 17
17 83 8
17 427 -1
17 59 1
17 865 5
17 999 3
17 492 16
17 407 1
17 883 0
17 757 2
17 363 16
17 375 17
17 321 7
17 944 -2
17 975 -10
17 812 17
17 869 9
17 223 6
17 541 -1
17 490 1
17 295 9
17 476 1
17 420 2
17 160 19
17 115 8
17 367 14
17 426 -3
17 366 -5
17 92 -3
17 246 7
17 806 -10
17 327 4
17 747 5
17 940 13
17 257 8
17 881 12
17 793 -4
17 364 -5
17 866 1
17 132 12
17 411 12
17 873 8
17 47 2
17 386 2
17 690 7
17 660 -10
17 787 -4
17 610 13
17 400 17
17 69 19
17 76 1
18 725 -3
19 915 12
19 573 -5
19 927 -8
19 971 -9
19 471 16
19 597 10
19 213 -3
19 221 -7
19 177 19
19 736 -8
19 993 2
19 214 8
19 551 12
19 66 12
19 448 -5
19 477 2
19 960 -9
19 691 0
19 433 0
19 135 16
19 68 -4
19 228 19
19 306 -1
19 826 9
19 22 -8
19 837 16
19 613 1
19 336 -3
19 94 11
19 299 4
19 734 -6
19 238 7
19 984 -1
19 47 9
19 806 14
19 579 -4
19 143 12
19 18 0
19 553 9
19 881 7
19 558 -4
19 949 19
19 137 18
19 728 1
19 617 -3
19 756 -4
19 387 18
19 625 -9
19 158 11
19 871 14
19 942 6
19 274 -9
19 159 5
19 711 -10
19 603 -9
19 674 -6
19 567 11
19 850 -6
19 771 18
19 857 13
19 124 5
19 642 11
19 922 10
19 658 -1
19 637 8
19 994 14
19 945 12
19 91 -6
19 676 3
19 521 4
19 943 -10
19 582 -1
19 205 16
19 151 -4
19 431 2
19 732 -6
19 759 -5
19 726 16
19 17 18
19 934 -6
19 632 0
19 41 -8
19 434 18
19 9 12
19 305 8
19 482 -3
19 119 14
19 505 -7
19 828 -6
19 484 17
19 531 -2
19 925 -4
19 472 0
19 99 -4
19 186 6
19 132 19
19 397 3
19 831 -8
19 71 -7
19 594 2
19 678 8
19 999 -8
19 649 14
19 775 -4
19 817 9
19 586 -2
19 335 4
19 182 10
19 442 7
19 589 15
19 479 12
19 713 12
19 804 3
19 718 -6
19 878 11
19 413 -8
19 294 -7
19 903 -4
19 497 -1
19 969 5
19 690 9
19 403 -10
20 254 -6
21 57 3
22 743 1
23 969 5
23 269 -5
23 94 17
23 649 2
23 849 11
23 839 14
23 132 5
23 979 13
23 989 3
23 607 -10
23 842 8
23 580 9
23 205 -10
23 354 -8
23 892 8
23 74 3
23 671 7
23 983 9
23 224 17
23 512 -9
23 233 8
23 486 13
23 645 14
23 789 17
23 924 -1
23 923 17
23 353 11
