1000 150000
16 593 -7
16 81 -8
16 679 -8
16 619 3
16 333 0
16 956 2
16 28 -1
16 257 17
16 144 5
16 613 -4
16 328 1
16 663 -4
16 218 14
16 390 8
16 684 7
16 707 -2
16 277 2
16 565 15
16 970 10
16 657 4
16 237 12
16 835 -6
16 36 -4
16 73 -4
16 219 19
16 232 3
16 694 12
16 660 -6
16 906 -4
16 590 -8
16 241 -1
16 530 12
16 638 15
16 847 17
16 1 8
16 962 -3
16 814 7
16 182 2
16 863 -1
16 574 -8
16 231 -1
16 194 -8
16 293 6
16 550 5
16 29 4
16 404 10
16 3 15
16 335 7
16 403 1
16 525 -10
16 602 3
16 292 12
16 539 14
16 724 -4
16 229 -8
16 124 -10
16 184 18
16 104 17
16 490 -6
16 824 7
16 392 9
16 892 5
16 198 12
16 791 13
16 703 3
16 900 15
16 180 16
16 141 2
16 623 -4
16 537 -7
16 211 9
16 188 10
16 96 10
16 72 13
16 650 12
16 667 3
16 950 9
16 322 16
16 612 17
16 88 8
16 882 18
16 263 -2
16 381 -7
16 6 3
16 575 4
16 324 11
16 905 -6
16 368 15
16 278 4
16 966 12
16 860 8
16 485 -7
16 276 -8
16 770 14
16 496 16
16 351 -6
16 912 7
16 480 17
16 146 -1
16 38 -2
16 334 18
16 107 -5
16 254 10
16 450 18
16 764 4
16 551 -6
16 887 -2
16 359 8
16 720 2
16 17 18
16 423 7
16 102 15
16 120 -10
16 426 -10
16 741 4
16 189 -10
16 884 -1
16 492 -3
16 187 -5
16 734 13
16 633 -8
16 433 -2
16 784 -3
16 234 0
16 850 12
16 46 6
16 874 19
16 611 11
16 656 -1
16 68 -6
16 269 -8
16 827 14
16 968 3
16 7 8
16 347 -3
16 147 5
16 749 2
16 621 4
16 338 0
16 470 -6
16 789 17
16 851 3
16 177 14
16 505 -7
16 489 2
16 601 15
16 664 17
16 786 11
16 178 19
16 872 -8
16 809 15
16 55 -6
16 987 9
16 48 6
16 464 7
16 810 -9
16 901 18
16 753 14
16 672 16
16 779 -5
16 622 15
16 729 -7
16 210 17
16 854 0
16 958 14
16 732 4
16 494 -6
16 977 15
16 629 4
16 700 -1
16 428 -9
16 635 17
16 208 -4
16 311 4
16 384 -7
16 907 2
16 75 -5
16 161 13
16 325 -7
16 243 -7
16 400 5
16 876 -6
16 64 -7
16 158 -1
16 419 -8
16 440 13
16 502 5
16 283 -2
16 478 -1
16 649 9
16 740 -10
16 963 -8
16 406 16
16 542 -5
16 832 -6
16 454 4
16 662 -5
16 236 -8
16 447 19
16 553 7
16 47 -4
16 868 -1
16 295 13
16 957 -10
16 625 11
16 788 16
16 844 0
16 952 3
16 702 13
16 825 -3
16 614 14
16 738 -1
16 763 -2
16 569 3
16 856 -6
16 453 -2
16 934 1
16 842 -8
16 826 4
16 20 -10
16 677 4
16 98 10
16 437 -8
16 179 -9
16 152 4
16 125 4
16 377 17
16 959 16
16 134 16
16 94 7
16 695 -5
16 839 10
16 240 -1
16 227 10
16 568 18
16 632 19
16 85 0
16 967 14
16 862 12
16 526 14
16 696 14
16 261 7
16 978 -5
16 126 -8
16 498 8
16 661 -10
16 499 6
16 799 7
16 399 18
16 782 -10
16 154 4
16 875 12
16 519 -1
16 150 11
16 491 1
16 412 1
16 728 12
16 250 -1
16 288 17
16 993 -5
16 209 10
16 577 18
16 816 -1
16 857 19
16 1000 5
16 370 -6
16 776 10
16 285 9
16 735 -8
16 136 -8
16 422 -2
16 961 9
16 831 -10
16 834 15
16 811 12
16 771 2
16 323 7
16 67 19
16 204 -10
16 714 11
16 908 -8
16 899 15
16 420 -9
16 484 10
16 373 11
16 76 -6
16 121 -4
16 896 7
16 458 2
16 830 10
16 342 2
16 774 6
16 119 12
16 595 18
17 306 6
17 712 -8
17 486 6
17 251 7
17 989 6
17 741 18
17 83 2
17 888 15
17 982 3
17 911 -10
17 62 14
17 555 2
17 777 10
17 248 19
17 120 19
17 622 17
17 337 18
17 672 11
17 608 4
17 692 12
17 610 13
17 118 10
17 6 15
17 326 15
17 90 0
17 497 -8
17 693 3
17 620 19
17 705 -4
17 130 9
17 891 4
17 238 12
17 598 3
17 61 5
17 275 -9
17 341 13
17 106 -5
17 108 -4
17 291 2
17 652 0
17 140 -5
17 162 16
17 150 7
17 604 9
17 218 0
17 204 3
17 285 19
17 276 4
17 858 2
17 570 -8
17 743 -4
17 288 -9
17 662 -6
17 419 10
17 957 5
17 427 12
17 134 -4
17 32 4
17 260 -10
17 714 11
17 144 2
17 404 -6
17 429 -1
17 921 -8
17 999 13
17 20 1
17 391 -6
17 455 0
17 290 -6
17 490 11
17 165 -10
17 240 -4
17 368 1
17 597 18
17 325 4
17 996 -3
17 603 17
17 358 5
17 12 -9
17 833 6
17 823 -3
17 601 11
17 243 16
17 749 9
17 547 -8
17 224 5
17 803 3
17 532 6
17 203 -8
17 121 -10
17 185 3
17 848 19
17 390 -5
17 475 -5
17 756 10
17 221 0
17 565 -10
17 51 -7
17 882 4
17 403 8
17 732 0
17 802 -9
17 289 -3
17 71 10
17 1000 8
17 958 16
17 737 7
17 333 -3
17 600 -5
17 111 8
17 839 19
17 755 -3
17 594 -3
17 406 6
17 122 -7
17 263 -8
17 400 2
17 160 13
17 924 0
17 536 13
17 320 1
17 967 -7
17 595 0
17 422 9
17 640 7
17 316 12
17 272 7
17 357 -5
17 34 8
17 934 16
17 366 -8
17 2 3
17 492 -6
17 350 -3
17 154 -10
17 641 -10
17 82 13
17 944 0
17 477 -10
17 801 -2
17 311 -4
17 397 3
17 993 6
17 585 -6
17 699 -8
17 843 7
17 91 -7
17 954 6
17 534 -8
17 644 -8
17 977 1
17 813 18
17 544 -3
17 428 16
17 307 6
17 784 0
17 172 -3
17 707 18
17 821 14
17 724 14
17 773 8
17 538 1
17 606 1
17 480 8
17 932 1
17 664 -1
17 53 12
17 636 16
17 965 -5
17 190 17
17 919 15
17 816 19
17 438 1
17 364 9
17 528 15
17 846 11
17 605 12
17 945 -5
17 970 -10
17 818 -9
17 745 8
17 30 -5
17 817 9
17 870 15
17 519 9
17 658 -4
17 321 -4
17 223 2
17 892 10
17 365 -6
17 153 16
17 254 1
17 898 -1
17 931 9
17 748 6
17 196 -10
17 125 11
17 918 -7
17 15 1
17 873 17
17 948 -10
17 23 -4
17 530 9
17 167 14
17 392 4
17 127 13
17 494 -5
17 360 18
17 356 0
17 969 17
17 985 -4
17 715 16
17 717 17
17 653 7
17 719 0
17 654 18
17 431 3
17 376 -2
17 414 5
17 828 -5
17 407 -9
17 913 9
17 327 -6
17 855 -8
17 868 -4
17 838 10
17 842 -7
17 244 9
17 856 2
17 132 -8
17 217 -7
17 193 9
17 57 10
17 155 -1
17 145 5
17 55 13
17 11 9
17 446 -1
17 453 19
17 273 11
17 690 15
17 772 -2
17 541 13
17 886 -5
17 959 -8
17 710 17
17 369 16
17 825 1
17 972 18
17 994 -2
17 720 8
17 242 1
17 50 13
17 330 10
17 646 -7
17 708 8
17 177 4
17 626 6
17 347 2
17 141 1
17 112 12
17 806 19
17 826 17
17 504 9
17 234 16
17 394 8
17 632 6
17 956 6
17 227 13
17 950 6
17 279 -5
17 709 15
17 450 16
17 831 14
17 194 16
17 584 0
17 463 7
17 229 -9
17 819 0
17 398 -6
17 13 11
17 277 7
17 241 0
17 280 13
17 615 18
17 545 2
17 206 11
17 587 1
17 495 -6
17 174 15
17 24 -5
17 164 12
17 554 -9
17 974 0
17 685 16
17 596 6
17 449 1
17 433 -4
17 18 3
17 515 -8
17 635 2
17 147 -7
17 52 -3
17 929 19
17 117 6
17 548 -2
17 775 9
17 616 -5
17 667 9
17 850 -5
17 84 12
17 159 14
17 103 17
17 713 8
17 415 10
17 317 0
17 59 -1
17 768 18
17 123 18
17 92 9
17 46 13
17 629 8
17 262 8
17 148 0
17 437 13
17 537 -9
17 479 -1
17 645 -6
17 799 -6
17 247 12
17 468 17
17 656 8
17 657 14
17 726 7
17 744 19
17 940 5
17 637 -4
17 659 -6
17 627 -3
17 910 16
17 686 12
17 21 6
17 942 -5
17 208 5
17 533 8
17 69 2
17 401 10
17 49 16
17 476 12
17 395 -1
17 209 19
17 278 3
17 522 14
17 239 8
17 417 18
17 202 7
17 393 9
17 35 -8
17 621 2
17 642 7
17 943 -2
17 60 19
17 730 14
17 157 18
17 573 -5
17 764 -6
17 695 -1
17 960 0
17 564 0
17 552 13
17 909 -1
17 211 14
17 410 12
17 624 12
17 178 -6
17 99 6
17 102 -8
17 675 11
17 207 -9
17 169 1
17 146 -3
17 298 -2
17 810 -5
17 583 -5
17 43 -7
17 800 -5
17 561 19
17 811 -7
17 462 0
17 64 -10
17 73 10
17 754 5
17 678 18
17 115 -8
17 649 6
17 874 2
17 184 -7
17 79 12
17 914 -2
17 183 -10
17 58 -6
17 849 17
17 510 6
17 138 6
17 94 5
17 430 -7
17 677 -2
17 314 11
17 129 16
17 916 8
17 305 10
17 739 4
17 66 13
17 767 -9
17 571 15
17 631 9
17 296 -5
17 742 9
17 226 -3
17 78 -2
17 883 18
17 718 -1
17 405 -7
17 461 17
17 299 7
17 445 18
17 258 13
17 383 18
17 760 19
17 875 -10
17 611 -2
17 100 16
17 939 -9
17 163 13
17 408 -5
17 89 -4
17 648 4
17 887 14
17 559 7
17 513 8
17 728 9
17 281 16
17 158 5
17 4 4
17 292 19
17 835 3
17 95 -5
17 655 19
17 553 3
17 485 -2
17 949 16
17 647 6
17 474 3
17 493 1
17 734 -5
17 186 -8
17 750 16
18 589 8
19 359 18
19 578 -10
19 165 -6
19 203 1
19 645 1
19 494 19
19 156 7
19 613 7
19 290 5
19 638 -9
19 807 7
19 485 6
19 569 13
19 1000 15
19 330 1
19 739 9
19 692 1
19 810 8
19 837 4
19 868 17
19 4 0
19 957 -7
19 444 -9
19 402 19
19 209 6
19 202 -4
19 372 17
19 989 18
19 497 3
19 778 12
19 1 -1
19 470 -8
19 83 -7
19 543 -3
19 597 -2
19 425 7
19 531 -9
19 966 -10
19 465 10
19 688 12
19 673 -2
19 981 14
19 303 12
19 551 2
19 630 -6
19 88 -2
19 143 -1
19 441 11
19 941 -8
19 898 -4
19 750 16
19 871 -10
19 319 11
19 432 2
19 251 -2
19 884 5
19 162 4
19 77 3
19 929 4
19 782 3
19 905 5
19 54 10
19 210 10
19 114 14
19 118 11
19 262 1
19 718 3
19 661 -2
19 132 17
19 207 14
19 866 -9
19 907 1
19 116 5
19 196 7
19 657 14
19 306 12
19 745 2
19 909 -7
19 317 16
19 720 -10
19 248 0
19 590 0
19 300 -8
19 182 -9
19 826 4
19 226 -2
19 757 4
19 348 -7
19 979 18
19 388 18
19 214 -10
19 352 0
19 506 2
19 153 -7
19 150 4
19 456 14
19 391 -1
19 204 -4
19 669 15
19 558 11
19 541 -2
19 883 17
19 60 3
19 707 5
19 119 -8
19 805 -1
19 120 12
19 970 1
19 921 1
19 289 2
19 727 2
19 628 4
19 879 7
19 548 2
19 454 -1
19 649 14
19 843 5
19 563 0
19 136 -8
19 104 8
19 125 9
19 188 -9
19 58 5
19 993 16
19 5 4
19 16 17
19 420 5
19 912 14
19 437 -9
19 642 -8
19 356 18
19 658 -1
19 133 -9
19 159 -10
19 967 -3
19 486 -3
19 282 -3
19 999 -4
19 997 -7
19 813 -3
19 106 11
19 513 -10
19 382 -8
19 460 -3
19 91 3
19 265 -2
19 799 -1
19 842 13
19 565 8
19 73 5
19 580 3
19 890 10
19 975 -1
19 742 4
19 17 11
19 283 -7
19 761 -5
19 412 8
19 903 4
19 777 4
19 462 4
19 834 -2
19 216 15
19 115 4
19 867 -6
19 304 -3
19 166 4
19 52 -5
19 646 5
19 287 -6
19 446 12
19 291 -10
19 39 -9
19 502 -10
19 94 6
19 79 18
19 652 12
19 21 -5
19 839 -10
19 798 -4
19 98 8
19 546 11
19 463 11
19 885 -5
19 28 -9
19 142 1
19 261 4
19 35 8
19 409 16
19 507 8
19 105 -3
19 469 19
19 926 6
19 43 10
19 501 13
19 670 -3
19 680 14
19 328 -5
19 366 11
19 135 18
19 811 4
19 632 3
19 82 5
19 492 7
19 851 -7
19 396 -4
19 586 -7
19 723 4
19 27 16
19 260 -5
19 22 -6
19 499 2
19 325 -3
19 179 5
19 266 -7
19 312 13
19 273 -9
19 29 16
19 806 16
19 781 -10
19 75 8
19 784 1
19 888 -1
19 126 16
19 69 10
19 370 4
19 516 12
19 365 15
19 271 16
19 703 -4
19 763 6
19 623 8
19 755 12
19 622 6
19 316 13
19 704 7
19 471 7
20 10 0
21 664 -10
21 436 -9
21 584 10
21 547 -8
21 266 19
21 741 -3
21 499 -7
21 726 0
21 486 -8
21 184 12
21 214 -4
21 642 -6
21 134 16
21 356 15
21 532 -4
21 684 5
21 351 14
21 817 5
21 958 -9
21 341 13
21 219 -7
21 657 -7
21 158 -9
21 636 14
21 427 2
21 569 0
21 948 -9
21 295 10
21 820 -7
21 700 18
21 18 -9
21 625 0
21 575 14
21 795 -2
21 542 6
21 696 9
21 286 1
21 983 5
21 978 14
21 497 11
21 867 16
21 294 -8
21 658 18
21 330 -10
21 554 13
21 137 19
21 5 -10
21 371 -2
21 206 13
21 930 12
21 829 -1
21 603 5
21 374 -6
21 66 13
21 338 10
21 153 17
21 112 3
21 965 -1
21 974 2
21 124 -6
21 818 17
21 518 13
21 173 -2
21 714 -3
21 29 7
21 581 -6
21 415 17
21 383 3
21 789 6
21 796 4
21 593 -6
21 33 7
21 600 16
21 768 -5
21 860 -6
21 252 6
21 218 3
21 732 18
21 92 13
21 255 -3
21 12 12
21 373 4
21 457 5
21 82 1
21 772 6
21 56 2
21 142 13
21 325 0
21 672 -1
21 213 18
21 172 16
21 579 18
21 711 7
21 68 14
21 75 0
21 500 -3
21 87 9
21 783 11
21 52 -2
21 232 19
21 677 14
21 491 8
21 490 6
21 39 -3
21 353 -8
21 24 2
21 716 14
21 176 -2
21 826 8
21 243 13
21 433 18
21 450 -10
21 925 1
22 833 -7
23 798 17
24 920 18
25 560 10
25 751 6
25 304 6
25 772 17
25 911 -4
25 401 2
25 715 19
25 435 7
25 677 -5
25 707 1
25 53 5
25 568 19
25 713 18
25 737 16
25 392 12
25 291 3
25 222 14
25 743 6
25 655 2
25 741 -3
25 441 16
25 16 11
25 559 13
25 943 14
25 981 4
25 266 4
25 629 7
25 270 13
25 89 -3
25 736 -9
25 514 -2
25 586 18
25 610 18
25 90 14
25 964 -6
25 710 4
25 819 3
25 807 17
25 103 4
25 865 18
25 794 -10
25 973 14
25 197 15
25 939 3
25 121 2
25 424 -5
25 697 12
25 739 -4
25 416 -1
25 577 14
25 379 -7
25 235 12
25 979 -3
25 144 6
25 898 3
25 645 6
25 202 7
25 749 17
25 7 10
25 796 18
25 784 -8
25 413 -8
25 386 3
25 538 -5
25 690 9
25 52 19
25 74 14
25 360 13
25 537 0
25 871 -7
25 265 18
25 894 -4
25 835 -1
25 674 18
25 718 2
25 634 9
25 703 -8
25 756 -2
25 94 13
25 753 8
25 526 -9
25 258 16
25 43 7
25 124 2
25 147 -3
25 847 13
25 474 13
25 322 2
25 316 -3
25 764 -7
25 864 11
25 155 7
25 592 4
25 28 19
25 92 18
25 315 5
25 200 -9
25 700 -3
25 862 -6
25 394 11
25 172 -8
25 257 -7
25 338 16
25 490 8
25 513 5
25 820 -2
25 408 15
25 924 5
25 534 6
25 672 6
25 572 1
25 463 15
25 907 1
25 636 3
25 916 -7
25 370 -10
25 334 19
25 620 -4
25 313 -1
25 295 1
25 883 12
25 827 0
25 969 17
25 679 8
25 189 9
25 829 -9
25 481 18
25 831 17
25 442 15
25 971 3
25 219 5
25 754 -10
25 921 2
25 157 -9
25 885 -3
25 874 12
25 814 10
25 747 -10
25 436 7
25 415 3
25 410 7
25 565 11
25 287 10
25 325 9
25 430 -6
25 583 18
25 405 4
25 10 15
25 721 -10
25 686 8
25 184 13
25 929 13
25 617 19
25 269 7
25 984 6
25 587 10
25 151 4
25 992 12
25 454 14
25 775 10
25 333 -1
25 567 15
25 492 12
25 696 2
25 330 6
25 802 -8
25 196 2
25 113 -10
25 350 8
25 960 10
25 701 -2
25 85 -9
25 275 12
25 876 12
25 161 12
25 729 9
25 950 18
25 941 9
25 563 8
25 811 -9
25 353 -8
25 498 11
25 888 16
25 2 5
25 459 4
25 818 -8
25 458 19
25 614 7
25 5 4
25 399 -8
25 632 8
25 250 -4
25 308 -1
25 905 10
25 135 4
25 317 4
25 23 -3
25 433 -7
25 87 6
25 483 18
25 812 0
25 730 2
25 15 15
25 927 1
25 706 9
25 112 14
25 8 -10
25 585 16
25 975 5
25 734 19
25 983 -7
25 201 -7
25 361 -9
25 48 -2
25 395 -7
25 18 -10
25 723 -5
25 64 -3
25 88 -7
25 785 0
25 407 5
25 428 4
25 773 -6
25 902 16
25 382 19
25 437 4
25 473 1
25 949 2
25 545 -6
25 418 13
25 648 -9
25 626 2
25 117 -3
25 272 10
25 115 2
25 123 13
25 839 -1
25 434 -2
25 373 12
25 581 -2
25 990 9
25 758 14
25 294 11
25 666 -8
25 107 19
25 438 10
25 489 -4
25 296 13
25 693 5
25 239 12
25 527 16
25 357 14
25 36 -7
25 204 9
25 91 -2
25 912 5
25 932 14
25 826 -8
25 982 4
25 104 19
25 625 11
25 277 16
25 472 12
25 844 -10
25 809 -4
25 742 10
25 152 -7
25 180 5
25 945 -3
25 523 -2
25 664 10
25 684 7
25 601 2
25 805 -8
25 177 3
25 631 -5
25 176 7
25 597 -6
25 139 2
25 364 -5
25 214 9
25 3 -2
25 846 -6
25 137 7
25 779 5
25 651 1
25 193 10
25 793 0
25 728 16
25 681 17
25 159 -5
25 699 12
25 447 11
25 531 3
25 598 14
25 771 -8
25 422 -3
25 588 7
25 393 12
25 988 -10
25 850 -10
25 101 13
25 889 -10
25 845 11
25 14 0
25 573 -4
25 933 11
25 27 8
25 329 -7
25 150 14
25 342 -10
25 188 17
25 255 -6
25 499 -1
25 210 6
25 248 4
25 173 16
25 344 13
25 654 -5
25 283 19
25 761 4
25 937 6
25 460 10
25 676 9
25 240 6
25 109 19
25 519 19
25 47 1
25 179 -6
25 61 -9
25 404 2
25 292 11
25 561 19
25 480 -4
25 675 10
25 860 -1
25 765 -10
25 174 17
25 668 7
25 638 -8
25 129 10
25 327 3
25 787 19
25 314 17
25 880 -5
25 365 19
25 396 4
25 604 10
25 1 12
25 906 10
25 71 14
25 170 0
25 75 -10
25 542 12
25 872 -4
25 445 1
25 552 5
25 116 -8
25 961 0
25 711 11
25 387 -1
25 120 -1
25 374 17
25 745 9
25 501 9
25 290 -2
25 678 -6
25 6 17
25 406 13
25 914 4
25 994 8
25 603 -8
25 688 -5
25 640 4
25 343 6
25 843 10
25 639 -4
25 494 4
25 704 19
25 503 18
25 306 8
25 478 18
25 659 15
25 886 -5
25 95 12
25 420 -6
25 30 -2
25 256 7
25 925 -2
25 965 15
25 670 18
25 70 -6
25 786 6
25 190 15
25 878 14
25 443 -10
25 93 19
25 813 16
25 246 -9
25 440 3
25 506 6
25 372 3
25 579 13
25 954 14
25 828 -6
25 226 12
25 230 19
25 553 10
25 940 2
25 274 -8
25 362 7
25 359 7
25 705 -8
25 505 8
25 516 5
25 551 3
25 616 -4
25 584 0
25 212 3
25 977 11
25 96 14
25 118 -7
25 956 -5
25 580 18
25 186 -1
25 768 8
25 236 10
25 825 -4
25 354 0
25 131 9
25 476 -8
25 450 -8
25 976 -4
25 154 16
25 800 4
25 218 8
25 249 10
25 138 13
25 263 -4
25 449 18
25 367 6
25 669 7
25 312 5
25 264 -1
25 371 3
25 378 2
25 332 -9
25 837 6
25 215 -9
25 554 5
25 185 12
25 770 1
25 619 2
25 26 13
25 83 -2
25 683 8
25 125 -3
25 279 14
25 324 -9
25 206 9
25 970 14
25 229 19
25 589 6
25 972 10
25 656 -9
25 24 2
25 80 16
25 989 3
25 128 -9
25 951 5
25 136 6
25 508 10
25 695 0
25 383 10
25 391 5
25 722 13
25 808 -2
25 714 14
25 497 1
25 182 9
25 130 -3
25 590 2
25 286 1
25 522 4
25 760 8
25 709 6
25 484 8
25 858 19
25 562 8
25 566 10
25 12 -4
25 804 17
25 974 10
25 73 8
25 81 7
25 851 -1
25 607 18
25 879 10
25 896 -4
25 948 16
25 502 8
25 724 10
25 261 17
25 893 19
25 42 -6
25 99 15
25 535 -1
25 732 4
25 698 18
25 114 11
25 126 4
25 414 1
25 803 -6
25 821 1
25 153 16
25 996 -1
25 952 6
25 380 12
25 419 -1
25 680 18
25 358 6
25 385 9
25 300 6
25 757 -6
25 183 1
25 466 7
25 855 2
25 612 17
25 171 12
25 615 15
25 946 -1
25 512 4
25 673 -6
25 870 5
25 62 -6
25 390 -9
25 938 -5
25 44 -9
25 628 1
25 576 11
25 282 -6
25 37 15
25 599 -3
25 82 -1
25 823 18
25 869 0
25 134 -6
25 866 6
25 431 -4
25 596 4
25 29 -8
25 451 3
25 582 11
25 49 -4
25 245 13
25 452 9
25 475 -10
25 838 5
25 192 12
25 613 9
25 953 7
25 251 3
25 691 0
25 55 -9
25 233 15
25 546 11
25 495 -3
25 511 -7
25 133 -4
25 611 12
25 635 9
25 429 -6
25 750 12
25 289 -8
25 595 0
25 54 10
25 412 17
25 417 11
25 901 -2
25 652 18
25 643 4
25 284 5
25 998 -5
25 978 -3
25 908 9
25 841 17
25 363 18
25 302 -4
25 766 -4
25 873 2
25 493 2
25 836 -7
25 149 10
25 816 10
25 777 19
26 706 19
27 89 12
28 246 4
29 239 13
29 647 -6
29 429 10
29 234 11
29 255 7
29 521 -9
29 950 -10
29 258 7
29 358 7
29 566 -10
29 206 -7
29 363 19
29 892 4
29 582 -7
29 32 7
29 688 -6
29 980 1
29 835 3
29 780 15
29 629 9
29 425 -5
29 241 -5
29 882 15
29 159 -2
29 115 19
29 384 -7
29 727 7
29 208 -6
29 85 -4
29 536 -7
29 204 6
29 833 -6
29 608 15
29 447 12
29 168 -10
29 412 -5
29 102 4
29 86 11
29 736 5
29 275 -1
29 16 -10
29 207 15
29 178 -2
29 292 -5
29 485 -7
29 385 18
29 948 -3
29 505 7
29 448 7
29 279 14
29 667 -7
29 173 4
29 103 9
29 374 -7
29 705 5
29 618 -7
29 674 8
29 672 -2
29 489 -1
29 39 19
29 884 1
29 483 -6
29 3 -1
29 722 13
29 731 11
29 782 -1
29 407 10
29 932 0
29 916 5
29 277 4
29 606 18
29 474 7
29 268 1
29 975 -1
29 78 2
29 25 13
29 836 -7
29 729 18
29 662 14
29 934 6
29 120 15
29 230 5
29 754 14
29 588 1
29 875 -7
29 823 16
29 4 19
29 38 -2
29 431 1
29 237 -8
29 383 19
29 666 4
29 720 7
29 905 -1
29 187 8
29 364 13
29 430 -7
29 560 17
29 678 11
29 846 8
29 706 14
29 297 3
29 778 4
29 177 9
29 87 -9
29 117 18
29 134 11
29 184 16
29 748 7
29 661 -9
29 638 -6
29 473 8
29 641 3
29 201 -2
29 477 9
29 205 6
29 752 5
29 316 -5
29 360 8
29 124 16
29 10 14
29 216 5
29 511 -1
29 532 -7
29 60 5
29 318 11
29 578 6
29 24 4
29 128 0
29 50 9
29 837 -8
29 224 -2
29 451 -2
29 827 -3
29 891 -2
29 202 -2
29 854 -8
29 259 12
29 853 -1
29 125 -8
29 865 -3
29 121 16
29 296 19
29 919 6
29 679 0
29 67 15
29 698 5
29 169 0
29 349 8
29 935 14
29 547 -9
29 146 4
29 565 -8
29 135 12
29 227 13
29 365 11
29 972 -4
29 439 13
29 73 -5
29 612 11
29 889 -7
29 802 2
29 724 -6
29 468 2
29 991 14
29 896 8
29 953 14
29 694 3
29 181 15
29 817 16
29 930 -6
29 583 19
29 987 1
29 151 14
29 956 16
29 772 5
29 825 17
29 765 4
29 342 2
29 320 13
29 61 14
29 797 18
29 613 -4
29 808 -7
29 156 13
29 925 -10
29 163 -8
29 13 11
29 104 3
29 804 -7
29 328 -6
29 33 -9
29 196 7
29 954 17
29 366 -10
29 557 -4
29 668 -6
29 556 14
29 371 17
29 282 -1
29 816 -8
29 677 -5
29 327 11
29 545 17
29 645 -4
29 879 -5
29 904 19
29 263 4
29 154 17
29 965 2
29 72 11
29 393 15
29 971 8
29 504 9
29 414 16
29 428 10
29 795 -2
29 878 6
29 52 14
29 685 2
29 603 12
29 63 2
29 920 15
29 306 -8
29 332 -2
29 695 -1
29 307 13
29 152 5
29 190 19
29 314 4
29 704 14
29 281 18
29 446 11
29 531 16
29 906 -1
29 861 12
29 881 1
29 871 17
29 382 -9
29 968 8
29 558 -1
29 476 17
29 609 -10
29 221 -7
29 191 4
29 570 4
29 996 14
29 682 9
29 922 1
29 788 5
29 150 6
29 843 -3
29 413 -8
29 594 -8
29 101 11
29 215 1
29 274 -5
29 829 8
29 621 19
29 53 15
29 670 8
29 76 14
29 683 3
29 522 -7
29 863 12
29 189 10
29 643 -2
29 818 -10
29 68 1
29 70 15
29 958 15
29 868 -5
29 616 18
29 642 3
29 301 4
29 974 -5
29 728 1
29 759 -5
29 888 -1
29 294 -8
29 929 16
29 503 10
29 928 -3
29 777 15
29 614 7
29 654 17
29 45 -9
29 701 9
29 323 9
29 209 -5
29 640 19
29 988 -4
29 657 16
29 472 6
29 126 -5
29 763 9
29 634 13
29 373 14
29 465 17
29 427 2
29 832 11
29 874 -6
29 440 1
29 600 -5
29 512 14
29 283 -3
29 248 -9
29 243 -6
29 580 13
29 769 5
29 81 -8
29 122 18
29 850 0
29 897 -2
29 596 17
29 418 2
29 80 1
29 933 11
29 153 -5
29 976 -8
29 967 -9
29 346 -10
29 649 -8
29 288 -2
29 270 16
29 238 -5
29 262 -5
29 222 -7
29 110 13
29 129 9
29 55 -7
29 659 14
29 345 3
29 937 6
29 872 -1
29 592 14
29 116 19
29 563 -7
29 792 7
29 113 15
29 520 -3
29 983 3
29 290 19
29 236 14
29 862 16
29 617 5
29 399 -4
29 842 7
29 410 -1
29 2 1
29 433 9
29 265 3
29 453 19
29 939 -1
29 423 4
29 824 6
29 696 9
29 907 18
29 161 14
29 291 18
29 676 -7
29 405 9
29 960 8
29 37 -1
29 551 -4
29 337 -7
29 910 -1
29 961 17
29 623 9
29 158 7
29 89 18
29 98 19
29 272 -9
29 969 10
29 167 4
29 559 -3
29 550 6
29 541 -7
29 442 7
29 276 1
29 810 -2
29 41 3
29 525 10
29 333 19
29 898 0
29 54 0
29 111 7
29 463 6
29 992 -9
29 845 9
29 924 -10
29 631 6
29 460 -8
29 944 -3
29 703 4
29 240 -1
29 171 2
29 357 8
29 599 -10
29 814 -6
29 112 -3
29 226 11
29 376 5
29 467 19
29 742 1
29 985 5
29 899 13
29 284 -2
29 466 19
29 995 17
29 97 2
29 157 -10
29 162 7
29 137 15
29 183 8
29 458 -9
29 185 2
29 139 -7
29 542 -3
29 637 -2
29 577 -8
29 620 -10
29 770 -9
29 386 1
29 572 13
29 746 16
29 628 -1
29 831 -2
29 462 14
29 945 14
29 420 -4
29 544 11
29 877 6
29 553 19
29 655 0
29 106 12
29 951 18
29 253 -2
29 220 7
29 723 -6
29 684 18
29 444 -2
29 567 19
29 841 4
29 300 -6
29 94 -7
29 651 -4
29 700 11
29 494 13
29 627 7
29 478 -1
29 65 5
29 658 17
29 998 11
29 480 19
29 859 18
29 508 -9
29 257 -5
29 873 12
29 435 6
29 305 4
29 860 14
29 310 4
29 214 10
29 261 -6
29 669 -1
29 496 12
29 758 19
29 738 -1
29 809 7
29 198 19
29 537 7
29 513 -9
29 914 6
29 702 9
29 495 -1
29 838 -5
29 523 -7
29 751 17
29 908 13
29 591 -10
29 869 5
29 395 12
29 533 2
29 610 6
29 686 -4
29 585 4
29 590 -5
29 250 -3
29 398 9
29 562 0
29 819 -9
29 811 3
29 160 0
29 130 -9
29 959 15
29 488 -4
29 750 1
29 903 -1
29 481 9
29 952 8
29 351 19
29 340 6
