1000 150000
25 796 -2
25 27 8
25 211 0
25 801 -9
25 781 7
25 429 11
25 266 17
25 3 11
25 347 -2
25 446 15
25 430 2
25 419 11
25 668 1
25 137 16
25 605 -6
25 541 -8
25 196 -6
25 867 -6
25 241 13
25 870 6
25 877 5
25 482 4
25 914 2
25 328 18
25 249 -9
25 217 -7
25 750 -6
25 743 -3
25 414 12
25 722 18
25 752 -5
25 327 19
25 929 6
25 797 13
25 237 17
25 449 1
25 589 14
25 179 1
25 317 4
25 105 -7
25 69 16
25 270 -7
25 937 18
25 597 0
25 543 14
25 212 -6
25 165 -7
25 799 15
25 183 18
25 706 16
25 209 -3
25 131 1
25 676 19
25 424 11
25 435 15
25 459 16
25 548 16
25 957 7
25 661 9
25 618 -8
25 717 15
25 319 -7
25 125 13
25 371 -5
25 387 6
25 681 19
25 566 9
25 325 9
25 960 6
25 62 15
25 746 4
25 847 1
25 216 9
25 596 8
25 26 18
25 600 11
25 826 -2
25 853 -1
25 257 4
25 571 14
25 837 15
25 534 7
25 880 19
25 168 11
25 769 17
25 710 -8
25 135 2
25 121 2
25 35 -4
25 274 -5
25 888 13
25 595 11
25 234 -8
25 920 2
25 987 6
25 363 4
25 71 -1
25 785 19
25 909 -2
25 490 16
25 40 -1
25 381 12
25 678 19
25 20 -4
25 366 -10
25 918 12
25 684 11
25 820 16
25 97 18
25 432 1
25 147 9
25 828 1
25 959 4
25 736 11
25 893 8
25 213 -2
25 500 2
25 585 0
25 638 1
25 845 2
25 426 7
25 970 -8
25 586 -3
25 875 -1
25 932 13
25 967 16
25 48 16
25 895 11
25 936 13
25 569 10
25 549 4
25 306 -1
25 5 2
25 805 4
25 279 1
25 942 -4
25 759 1
25 925 1
25 516 17
25 818 8
25 584 -10
25 368 -2
25 634 -1
25 540 -3
25 665 4
25 163 -10
25 699 17
25 480 7
25 887 0
25 614 11
25 315 15
25 498 12
25 651 -9
25 12 8
25 636 12
25 748 4
25 764 8
25 807 -1
25 397 -2
25 708 17
25 130 -9
25 905 14
25 401 7
25 75 -9
25 110 -6
25 438 8
25 720 3
25 640 -7
25 140 11
25 792 -5
25 879 -9
25 384 -3
25 823 4
25 176 -1
25 4 12
25 590 15
25 786 -6
25 101 2
25 776 15
25 501 -10
25 275 1
25 280 9
25 565 -2
25 520 7
25 188 17
25 467 16
25 386 1
25 79 -4
25 242 13
25 88 9
25 31 8
25 981 10
25 857 1
25 161 18
25 580 0
25 2 -1
25 64 1
25 453 2
25 15 -4
25 573 -1
25 718 -6
25 716 11
25 442 -10
25 139 16
25 290 9
25 631 4
25 393 2
25 115 4
25 28 -1
25 897 16
25 300 6
25 948 9
25 466 -4
25 9 18
25 157 11
25 175 14
25 339 7
25 903 12
25 67 3
25 703 -7
25 218 11
25 892 6
25 392 18
25 927 8
25 207 18
25 532 18
25 512 1
25 477 10
25 950 13
25 649 5
25 236 -5
25 976 -8
25 814 -9
25 734 8
25 838 -1
25 570 -2
25 876 7
25 224 6
25 235 11
25 944 2
25 855 -9
25 42 -8
25 483 2
25 305 6
25 329 -5
25 617 6
25 441 -10
25 265 5
25 505 11
25 587 -2
25 849 15
25 834 19
25 82 15
25 92 -10
25 810 -3
25 100 12
25 204 -7
25 24 7
25 514 2
25 504 9
25 178 -4
25 343 -1
25 983 -4
25 675 -7
25 243 15
25 659 10
25 373 5
25 836 -7
25 68 15
25 525 -10
25 198 5
25 677 -7
25 374 4
25 533 7
25 685 7
25 85 16
25 255 14
25 496 2
25 644 12
25 434 0
25 728 11
25 437 -6
25 172 15
25 999 7
25 264 17
25 189 0
25 436 -1
25 882 -7
25 902 0
25 564 18
25 865 0
25 669 1
25 171 14
25 379 4
25 955 7
25 77 -6
25 945 19
25 738 9
25 478 1
25 439 8
25 863 -5
25 145 1
25 777 5
25 627 -8
25 899 6
25 123 -2
25 763 9
25 38 -3
25 324 4
25 670 7
25 450 18
25 772 14
25 971 14
25 550 12
25 975 -2
25 59 -7
25 926 17
25 747 -7
25 862 -10
25 760 -8
25 493 6
25 896 -5
25 610 -5
25 210 14
25 455 -4
25 293 -7
25 127 -1
25 715 -5
25 238 9
25 898 17
25 947 19
25 352 13
25 103 19
25 604 14
25 124 11
25 901 -8
25 263 -2
25 433 10
25 657 7
25 463 -7
25 789 11
25 984 4
25 80 -4
25 980 -9
25 889 0
25 240 11
25 527 8
25 87 -6
25 30 6
25 114 -4
25 726 3
25 481 3
25 924 0
25 201 -3
25 297 19
25 851 -3
25 521 19
25 608 6
25 990 11
25 609 -1
25 409 4
25 817 -7
25 827 12
25 497 18
25 951 0
25 714 6
25 412 -4
25 809 3
25 284 8
25 562 1
25 394 7
25 349 7
25 316 8
25 164 -3
25 94 18
25 460 -4
25 84 -7
25 102 10
25 991 6
25 364 -9
25 658 -10
25 283 -1
25 994 4
25 469 7
25 19 9
25 578 -10
25 782 13
25 126 2
25 813 7
25 619 3
25 821 -1
25 136 -7
25 645 11
25 288 -7
25 492 4
25 58 10
25 106 8
25 182 -9
25 148 7
25 639 11
25 633 14
25 545 18
25 806 6
25 142 6
25 531 8
25 418 18
25 155 -7
25 662 9
25 457 -8
25 143 -9
25 917 3
25 205 4
25 420 4
25 911 16
25 407 -6
25 322 -7
25 961 11
25 323 0
25 461 13
25 674 8
25 778 2
25 376 6
25 977 12
25 985 -7
25 592 5
25 795 16
25 822 6
25 884 11
25 298 -8
25 833 7
25 517 -2
25 367 3
25 972 8
25 391 8
25 405 -2
25 766 -6
25 788 1
25 345 12
25 417 -10
25 711 2
25 421 6
25 588 0
25 966 9
25 99 13
25 239 7
25 398 19
25 411 17
25 881 17
25 471 -4
25 451 -7
25 118 8
25 978 8
25 378 2
25 159 2
25 561 6
25 601 -4
25 547 14
25 591 6
25 663 5
25 602 -9
25 350 4
25 850 0
25 199 -3
25 253 8
25 830 -3
25 995 -10
25 731 2
25 691 11
25 800 6
25 695 1
25 95 11
25 840 -2
25 310 2
25 869 9
25 842 7
25 883 16
25 908 -6
25 815 -1
25 423 10
25 326 3
25 922 15
25 755 5
25 841 -9
25 852 1
25 233 4
25 606 8
25 341 10
25 299 9
25 556 19
25 184 4
25 757 5
25 559 -5
25 762 18
25 648 6
25 278 -9
25 152 -2
25 719 9
25 55 -4
25 858 8
25 133 15
25 447 2
25 395 6
25 791 4
25 628 -6
25 303 16
25 787 6
25 261 19
25 694 12
25 939 11
25 474 9
25 465 16
25 56 7
25 611 12
25 185 14
25 741 3
25 195 19
25 740 -4
25 890 14
25 910 14
25 192 3
25 625 10
25 219 -8
25 579 0
25 331 9
25 271 -10
25 542 -6
25 346 1
25 149 -4
25 780 -2
25 32 -2
25 745 18
25 296 -10
25 702 -7
25 388 4
25 226 7
25 320 -6
25 739 -8
25 66 1
25 912 10
25 989 -9
25 268 -1
25 250 2
25 773 -5
25 57 1
25 338 8
25 472 -5
25 389 -6
25 599 17
25 330 -3
25 260 8
25 7 7
25 47 4
25 964 -1
25 682 15
25 962 13
25 259 4
25 992 14
25 723 15
25 583 17
25 941 -10
25 406 3
25 680 19
25 311 5
25 223 -8
25 642 -7
25 494 -3
25 390 -3
25 667 16
25 878 19
25 729 10
25 650 -7
25 34 15
25 116 15
25 167 16
25 885 -3
25 385 -8
25 247 -8
25 440 -9
25 537 7
25 214 -9
25 986 18
25 923 5
25 988 -3
25 737 11
25 793 -10
25 696 14
25 470 -2
25 156 15
25 783 -5
25 629 -2
25 808 8
25 382 10
25 83 -5
25 647 6
25 444 0
25 49 6
25 707 -2
25 844 9
25 231 -3
25 72 18
25 354 0
25 342 5
25 868 -8
25 162 -10
25 993 1
25 197 -5
25 969 -2
25 832 14
25 78 -5
25 462 12
25 904 17
25 732 3
25 76 19
25 96 15
25 23 16
25 33 -3
25 673 18
25 336 5
25 915 -7
25 153 -1
25 535 -3
25 18 18
25 940 -6
25 36 17
25 825 -1
25 688 0
25 292 4
25 415 17
25 254 15
25 907 -8
25 302 16
25 400 -10
25 413 -4
25 921 -10
25 623 7
25 626 -4
25 730 6
25 37 10
25 146 -5
25 45 7
25 510 14
25 304 11
25 956 -9
25 332 4
25 900 5
25 749 9
25 574 3
25 886 -2
25 671 10
25 536 14
25 372 4
25 582 -5
25 17 9
25 632 16
25 860 14
25 272 -9
25 301 17
25 952 7
25 355 7
25 120 -10
25 607 16
25 690 2
25 428 5
25 89 -6
25 552 1
25 425 4
25 871 7
25 128 -9
25 630 -6
25 91 7
25 864 -10
25 313 -9
25 248 8
25 232 -9
25 314 4
25 848 7
25 251 6
25 61 7
25 285 18
25 974 -4
25 452 -1
25 933 18
25 220 10
25 577 -8
25 170 3
25 194 15
25 930 -5
25 567 9
25 448 -9
25 624 -2
25 267 6
25 563 14
25 86 4
25 14 2
25 861 5
25 202 7
25 859 2
25 934 16
25 906 0
25 530 2
25 816 18
25 225 -5
25 228 -6
25 485 3
25 968 -1
25 701 17
25 295 4
25 829 -7
25 215 6
25 646 5
25 824 16
25 873 -9
25 445 17
25 751 9
25 119 -9
25 784 -3
25 495 12
25 641 3
25 396 -10
25 245 17
25 365 -3
25 11 -5
25 524 -4
25 894 11
25 129 -4
25 112 17
25 309 19
25 1 -9
25 613 -8
25 262 10
25 399 -4
25 377 2
25 491 7
25 1000 17
25 369 19
25 269 10
25 712 8
25 206 17
25 553 8
25 692 -2
25 856 -4
25 843 11
25 348 11
25 81 16
25 104 0
25 758 16
25 523 12
25 598 6
25 486 16
25 408 -5
25 383 -9
25 664 2
25 51 13
25 575 2
25 507 13
25 779 -2
25 654 0
25 410 7
25 273 -9
25 375 2
25 744 18
25 499 -9
25 222 15
25 874 9
25 620 8
25 151 7
25 109 -6
25 872 16
25 768 0
25 357 19
25 835 -2
25 790 -9
25 612 -1
25 770 -4
25 831 -7
25 938 15
25 351 6
25 798 18
25 307 5
25 286 14
25 509 -2
25 979 1
25 771 -3
25 308 8
25 997 6
25 572 12
25 287 -8
25 635 -1
25 63 -9
25 713 -7
25 177 -7
25 643 16
25 191 1
25 134 13
25 150 -3
25 802 17
25 546 18
25 526 -1
25 227 19
25 515 16
25 65 17
25 29 -10
25 576 -10
25 160 -2
25 93 -7
25 518 -6
25 74 -7
25 422 -9
25 340 12
25 953 -4
25 616 9
25 169 2
25 41 0
25 954 19
25 256 16
25 144 11
25 700 8
25 973 -4
25 698 -7
25 312 5
25 928 18
25 476 -1
25 775 11
25 803 4
25 508 15
25 117 11
25 735 8
25 846 13
25 44 18
25 43 18
25 704 13
25 252 7
25 221 13
25 484 -8
25 6 8
25 756 15
25 996 15
25 519 18
25 230 6
25 10 19
25 819 4
25 522 -9
25 244 3
25 370 7
25 468 15
25 108 18
25 456 0
25 190 17
25 621 17
25 356 1
25 998 2
25 513 -4
25 854 7
25 13 0
25 949 -9
25 660 -8
25 724 -9
25 946 -2
25 358 7
25 52 3
25 166 9
25 380 0
25 8 -8
25 693 8
25 754 9
25 111 2
25 539 19
25 958 -4
25 73 -3
25 653 5
25 208 -10
25 282 7
25 138 4
25 679 15
25 246 -9
25 321 9
25 594 18
25 173 12
25 333 -2
25 180 4
25 454 4
25 615 19
25 158 0
25 122 -3
26 241 7
27 635 13
28 698 -10
29 540 9
30 311 -10
31 784 -1
32 631 13
33 616 14
34 681 -9
35 610 7
35 609 -6
35 60 8
35 438 -7
35 865 8
35 900 14
35 393 10
35 585 -5
35 535 17
35 361 10
35 465 -3
35 582 -8
35 671 7
35 22 5
35 36 3
35 434 -5
35 155 -4
35 899 -10
35 604 -2
35 426 7
35 605 4
35 186 19
35 146 4
35 936 -6
35 51 -8
35 634 -3
35 238 -7
35 436 17
35 842 17
35 896 0
35 363 -10
35 670 19
35 766 5
35 210 1
35 787 4
35 908 17
35 343 -2
35 725 15
35 331 13
35 541 5
35 901 13
35 997 4
35 99 17
35 432 8
35 952 -10
35 249 8
35 832 16
35 659 -10
35 204 6
35 699 10
35 902 13
35 234 7
35 606 8
35 801 14
35 624 -3
35 287 -8
35 674 6
35 607 -6
35 11 3
35 949 -7
35 958 -5
35 895 -6
35 975 16
35 790 2
35 483 11
35 913 -7
35 521 17
35 84 3
35 927 -7
35 143 9
35 706 -3
35 467 0
35 722 14
35 86 -8
35 759 -10
35 257 -9
35 987 -6
35 46 13
35 505 -5
35 167 10
35 811 -6
35 602 16
35 294 6
35 306 14
35 487 10
35 189 5
35 996 5
35 391 -5
35 281 -8
35 89 -8
35 694 6
35 791 6
35 136 -10
35 718 14
35 333 -6
35 415 6
35 241 12
35 991 12
35 182 12
35 211 5
35 641 7
35 158 -8
35 164 -7
35 828 -1
35 305 -3
35 851 3
35 716 13
35 638 19
35 838 11
35 119 -9
35 703 -8
35 989 14
35 473 5
35 687 4
35 963 13
35 165 11
35 652 -10
35 818 19
35 523 -6
35 469 12
35 512 19
35 676 8
35 206 15
35 139 18
35 920 -8
35 809 0
35 472 -2
35 501 -8
35 677 9
35 91 14
35 418 3
35 972 19
35 201 1
35 868 3
35 768 -4
35 618 4
35 679 18
35 87 -4
35 875 9
35 130 10
35 198 -8
35 371 -10
35 533 18
35 148 -3
35 292 -3
35 841 -8
35 193 8
35 492 2
35 742 -8
35 202 7
35 447 6
35 252 -5
35 485 7
35 67 12
35 739 0
35 857 7
35 573 -4
35 660 14
35 123 -10
35 973 12
35 587 -8
35 632 9
35 285 10
35 190 5
35 62 19
35 454 7
35 462 -9
35 341 -8
35 874 -10
35 520 0
35 529 10
35 998 -8
35 755 5
35 8 -6
35 129 -2
35 161 17
35 235 -9
35 915 19
35 377 -6
35 152 -9
35 314 -6
35 986 3
35 128 9
35 194 6
35 373 -6
35 575 12
35 630 -8
35 960 11
35 218 -8
35 631 -6
35 1000 15
35 971 4
35 567 17
35 316 1
35 798 3
35 557 11
35 478 16
35 734 7
35 749 16
35 365 -2
35 18 6
35 259 2
35 953 -4
35 372 16
35 57 -7
35 576 -2
35 925 6
35 743 -1
35 195 12
35 784 -7
35 244 18
35 789 13
35 866 3
35 486 10
35 552 12
35 276 6
35 412 9
35 413 -5
35 603 -2
35 150 -6
35 246 17
35 553 5
35 12 7
35 892 -7
35 932 13
35 390 19
35 542 7
35 400 2
35 891 2
35 406 0
35 538 8
35 110 18
35 421 16
35 885 -4
35 976 17
35 577 15
35 157 5
35 176 -2
35 982 -3
35 724 -4
35 537 -8
35 63 2
35 425 1
35 929 16
35 127 -3
35 657 -2
35 237 -5
35 102 13
35 476 11
35 812 -4
35 69 -6
35 216 6
35 347 9
35 680 16
35 882 -9
35 250 -6
35 664 -6
35 778 -1
35 643 3
35 39 1
35 423 11
35 656 7
35 269 -6
35 506 6
35 834 13
35 827 -2
35 197 18
35 297 9
35 21 19
35 77 -4
35 351 12
35 20 13
35 675 -10
35 635 18
35 33 5
35 273 -10
35 650 10
35 799 -3
35 88 -10
35 894 1
35 814 -2
35 321 -4
35 802 8
35 765 8
35 797 4
35 788 -9
35 172 14
35 253 2
35 116 16
35 524 15
35 733 9
35 240 -3
35 905 8
35 456 -3
35 612 12
35 403 19
35 170 19
35 843 3
35 995 -9
35 614 -4
35 83 1
35 779 10
35 772 3
35 808 14
35 355 10
35 312 16
35 105 16
35 168 18
35 334 15
35 85 17
35 564 -3
35 81 6
35 401 -9
35 490 1
35 548 -1
35 760 -3
35 678 13
35 251 5
35 140 -5
35 449 7
35 938 -5
35 781 19
35 853 5
35 378 10
35 864 4
35 833 -2
35 583 5
35 93 1
35 550 19
35 5 -7
35 685 1
35 329 -2
35 737 -6
35 933 -10
35 97 -6
35 311 14
35 985 -2
35 854 -10
35 327 -3
35 684 -4
35 302 17
35 25 12
35 166 -9
35 644 3
35 111 -4
35 861 17
35 771 -9
35 617 19
35 464 -6
35 430 -6
35 957 15
35 695 19
35 236 0
35 795 11
35 911 16
35 419 2
35 783 -7
35 286 1
35 909 4
35 756 -7
35 924 5
35 528 3
35 554 -10
35 16 -5
35 750 10
35 579 7
35 279 -3
35 156 9
35 717 -6
35 751 6
35 926 17
35 317 3
35 518 12
35 115 16
35 79 5
35 258 18
35 565 8
35 337 19
35 431 17
35 898 5
35 498 7
35 446 11
35 318 17
35 862 0
35 849 -6
35 937 17
35 967 14
36 600 4
36 932 -10
36 39 -3
36 657 17
36 306 1
36 60 -1
36 899 13
36 477 -3
36 32 -10
36 151 12
36 326 15
36 220 -8
36 395 -4
36 73 13
36 668 -7
36 320 -3
36 9 8
36 880 12
36 641 -4
36 383 2
36 225 13
36 420 2
36 431 2
36 891 -1
36 373 -4
36 56 -9
36 730 1
36 688 1
36 564 -3
36 540 19
36 447 14
36 293 2
36 421 -8
36 41 10
36 876 14
36 625 16
36 19 -9
36 752 15
36 28 9
36 837 -5
36 894 7
36 215 0
36 626 13
36 747 18
36 391 7
36 800 0
36 352 4
36 631 -7
36 698 3
36 724 -4
36 363 18
36 265 2
36 74 -6
36 29 -8
36 530 0
36 236 14
36 194 6
36 794 -7
36 646 -1
36 844 0
36 343 -10
36 122 -5
36 429 -6
36 369 8
36 495 1
36 114 18
36 665 9
36 841 -7
36 302 -7
36 375 -1
36 842 7
36 948 19
36 756 7
36 830 18
36 218 5
36 397 -10
36 534 15
36 88 -2
36 118 3
36 153 7
36 946 19
36 100 -5
36 956 1
36 243 -4
36 778 18
36 908 0
36 204 17
36 983 2
36 965 -6
36 417 10
36 113 14
36 174 15
36 497 1
36 836 7
36 432 1
36 499 10
36 91 5
36 614 4
36 230 2
36 525 19
36 308 9
36 7 11
36 637 -7
36 426 8
36 496 14
36 677 11
36 757 5
36 68 1
36 979 -8
36 981 3
36 703 13
36 406 -6
36 922 1
36 633 -4
36 301 0
36 840 2
36 996 0
36 879 2
36 647 4
36 339 1
36 104 8
36 727 0
36 902 -8
36 252 1
36 921 6
36 127 13
36 763 14
36 536 -4
36 833 11
36 648 -4
36 941 -1
36 47 -2
36 246 14
36 675 -6
36 296 15
36 185 17
36 368 10
36 548 3
36 20 -4
36 630 -7
36 628 6
36 619 6
36 770 7
36 108 -9
36 376 15
36 689 15
36 998 -6
36 207 0
36 155 1
36 822 -8
36 347 -5
36 415 -3
36 200 6
36 105 11
36 629 12
36 553 1
36 644 0
36 201 11
36 315 10
36 565 2
36 443 -3
36 184 7
36 852 10
36 460 13
36 372 19
36 488 6
36 98 -10
36 923 17
36 510 -7
36 694 18
36 775 10
36 509 13
36 720 15
36 146 17
36 858 1
36 514 14
36 167 -1
36 699 -3
36 928 3
36 654 12
36 26 -6
36 881 8
36 461 3
36 776 -3
36 915 17
36 46 19
36 554 17
36 427 18
36 202 1
36 931 8
36 701 0
36 550 -9
36 919 8
36 357 16
36 958 1
36 48 -6
36 611 -3
36 634 6
36 300 -2
36 160 -2
36 569 -9
36 358 -1
36 385 10
36 187 2
36 950 13
36 132 -10
36 666 3
36 69 1
36 829 -5
36 678 12
36 897 -1
36 616 -3
36 64 -5
36 672 17
36 451 17
36 696 17
36 361 9
36 939 17
36 933 3
36 284 -5
36 825 8
36 21 17
36 925 12
36 468 -3
36 355 13
36 912 -6
36 380 10
36 442 0
36 567 11
36 624 7
36 806 6
36 408 -2
36 227 -7
36 70 12
36 690 0
36 24 -1
36 571 -10
36 478 -2
36 906 -7
36 12 10
36 653 -8
36 455 10
36 390 12
36 734 11
36 124 -10
36 365 -2
36 162 15
36 597 -6
36 603 17
36 864 -5
36 280 9
36 792 -7
36 682 12
36 93 -2
36 869 1
36 110 4
36 721 -3
36 788 -6
36 975 -2
36 458 16
36 772 12
36 934 -10
36 476 -9
36 733 3
36 884 -2
36 140 9
36 643 -8
36 156 18
36 152 10
36 649 4
36 583 11
36 549 -8
36 651 -2
36 993 -1
36 790 2
36 258 3
36 745 3
36 990 1
36 309 6
36 695 -10
36 726 15
36 297 3
36 210 14
36 203 0
36 191 17
36 838 -9
36 249 12
36 282 9
36 847 2
36 494 12
36 196 19
36 102 19
36 65 -9
36 95 6
36 785 10
36 555 11
36 674 9
36 182 16
36 862 -2
36 843 2
36 223 -9
36 814 7
36 865 16
36 632 -3
36 260 13
36 99 8
36 640 7
36 264 18
36 354 0
36 916 -2
36 602 10
36 437 3
36 746 -10
36 44 0
36 861 15
36 768 -5
36 35 3
36 669 0
36 40 12
36 63 14
36 957 -3
36 754 10
36 779 6
36 848 3
36 813 6
36 472 9
36 346 -10
36 266 4
36 177 4
36 584 19
36 141 1
36 655 10
36 214 10
36 713 15
36 987 8
36 866 18
36 618 4
36 394 12
36 966 8
36 149 10
36 737 2
36 738 13
36 961 2
36 853 -8
36 2 -4
36 856 -1
36 1000 11
36 295 10
36 8 8
36 645 -5
36 962 15
36 943 -5
36 743 1
36 82 -8
36 125 8
36 582 14
36 617 5
36 96 2
36 541 -4
36 596 16
36 239 4
36 783 -4
36 288 6
36 317 5
36 386 1
36 206 6
36 656 1
36 532 14
36 197 4
36 247 -7
36 459 -10
36 348 -8
36 456 17
36 500 -6
36 278 17
36 952 -7
36 52 18
36 995 -6
36 759 -10
36 742 -9
36 332 5
36 964 -5
36 248 -1
36 228 11
36 441 -7
36 615 5
36 846 8
36 78 7
36 529 8
36 11 -10
36 77 -6
36 765 -5
36 416 -4
36 453 -2
36 229 -8
36 471 14
36 366 7
36 970 -10
36 31 5
36 142 4
36 953 -7
36 527 16
36 183 0
36 404 0
36 652 -8
36 438 -2
36 947 0
36 560 1
36 764 19
36 700 13
36 621 -5
36 568 14
36 577 8
36 892 -2
36 353 -1
36 507 3
36 802 1
36 796 -3
36 367 -9
36 423 -8
36 42 15
36 467 -2
36 398 -9
36 370 18
36 402 18
36 716 11
36 325 11
36 405 16
36 43 18
36 318 4
36 969 -2
36 658 18
36 593 15
36 393 15
36 181 15
36 384 10
36 704 -9
36 463 -8
36 15 -10
36 795 7
36 328 -5
36 262 2
36 914 8
36 767 -7
36 54 11
36 986 4
36 192 -9
36 27 16
36 112 -7
36 263 -5
36 937 13
36 106 -4
36 827 -6
36 290 17
36 331 -7
36 505 17
36 729 17
36 330 -5
36 135 4
36 686 -6
36 708 5
36 580 0
36 287 -8
36 605 1
36 684 -1
36 242 10
36 739 11
36 755 7
36 512 12
36 18 18
36 585 -9
36 859 4
36 604 15
36 936 1
36 781 14
36 371 -3
36 722 19
36 723 2
36 299 1
36 982 14
36 37 4
36 824 19
36 711 -8
36 245 3
36 735 -5
36 868 -2
36 345 11
36 680 -6
36 502 -8
36 224 19
36 898 15
36 710 -7
36 972 -6
36 485 6
36 388 16
36 6 -9
36 134 4
36 845 10
36 271 8
36 718 -9
36 86 19
36 158 16
36 57 -1
36 997 15
36 103 10
36 253 -6
36 446 3
36 448 15
36 973 -9
36 508 5
36 816 12
36 758 -9
36 97 -3
36 503 8
36 709 7
36 22 -6
36 411 17
36 285 -8
36 121 15
36 237 10
36 893 -5
36 728 18
36 492 7
36 435 0
36 179 11
36 809 14
36 543 -3
36 874 -7
36 573 18
36 594 15
36 791 2
36 971 13
36 257 9
36 834 -6
36 270 -10
36 955 -9
36 777 17
36 691 16
36 612 8
36 714 -10
36 831 17
36 484 18
36 256 6
36 115 -6
36 566 -5
36 801 -7
36 292 0
36 133 -3
36 963 1
36 119 -5
36 572 12
36 542 -3
36 470 -6
36 401 11
36 871 -7
36 523 18
36 55 15
36 513 17
36 697 19
36 623 13
36 793 10
36 259 -8
36 535 -8
36 199 9
36 440 -9
36 71 -1
36 620 16
36 976 15
36 576 12
36 926 -1
36 959 6
36 378 -8
36 681 4
36 222 -1
36 129 -2
36 808 -8
36 552 14
36 692 13
36 67 17
36 449 16
36 126 9
36 233 9
36 895 8
36 662 9
36 273 -3
36 123 10
36 909 17
36 883 15
36 938 18
36 422 -6
36 433 -8
36 430 14
36 336 -7
36 289 3
36 930 17
36 475 -3
36 639 15
36 216 16
36 751 4
36 520 11
36 235 14
36 805 1
36 16 8
36 81 -8
36 281 -8
36 166 9
36 66 1
36 251 -5
36 465 -9
36 782 9
36 486 19
36 732 2
36 10 -2
36 773 7
36 445 -6
36 464 7
36 968 -2
36 985 11
36 479 -6
36 917 7
36 335 17
36 45 4
36 283 5
36 176 -10
36 120 0
36 574 19
36 349 -10
36 454 13
36 563 8
36 221 -3
36 719 19
36 929 -1
36 198 6
36 545 -1
36 731 14
36 592 12
36 329 6
36 342 -8
36 835 -1
36 638 15
36 490 19
36 53 13
36 537 16
36 642 3
36 305 -3
36 240 16
36 516 10
36 178 9
36 798 10
36 528 16
36 307 -3
36 403 11
36 90 -1
36 817 15
36 76 2
36 715 -8
36 360 11
36 797 -9
36 815 8
36 49 17
36 888 17
36 944 12
36 255 4
36 519 16
36 452 11
36 935 1
36 14 0
36 75 -10
36 875 5
36 25 7
36 561 16
36 193 -1
36 3 12
36 591 1
36 849 10
36 635 7
36 595 16
36 323 10
36 885 13
36 163 12
36 362 -2
36 810 19
36 234 10
36 144 5
36 954 5
36 753 12
36 896 13
36 316 -9
36 487 -3
36 760 5
36 667 -10
36 855 -9
36 409 12
36 717 5
36 62 -9
36 613 4
36 359 11
36 575 10
36 570 19
36 659 10
36 518 12
36 170 13
36 702 12
36 940 4
36 609 3
36 978 -2
36 741 -4
36 434 10
36 498 15
36 819 1
36 882 -3
36 83 10
36 911 -2
36 803 2
36 396 17
36 189 2
36 389 5
36 466 9
36 685 4
36 312 9
36 381 14
36 890 3
36 173 -5
36 148 18
36 867 18
36 58 15
36 999 -5
36 171 19
36 186 -7
36 327 1
36 254 -4
36 87 -9
36 241 18
36 521 5
36 556 -9
36 267 19
36 321 -10
36 517 9
36 851 -6
36 428 3
36 538 -9
36 683 -5
36 712 3
36 960 15
36 51 -7
36 994 6
36 211 17
36 481 -9
36 839 -1
36 762 8
36 832 -1
36 80 5
36 412 9
36 180 6
36 811 4
36 379 2
36 903 -5
36 238 7
36 159 -10
36 313 -8
36 333 13
36 660 8
36 749 12
36 546 -4
37 494 19
37 639 9
37 967 18
37 221 -1
37 971 10
37 710 14
37 666 -7
37 74 -6
37 798 16
37 936 -1
37 734 8
37 774 0
37 832 -8
37 438 1
37 58 16
37 794 13
37 982 19
37 592 16
37 906 -9
37 792 -8
37 892 9
37 453 -7
37 807 15
37 731 17
37 44 -3
37 829 7
37 200 10
37 382 18
37 101 3
37 296 14
37 140 15
37 26 12
37 396 -4
37 348 -6
37 987 -4
37 337 5
37 139 15
37 960 -7
37 863 -10
37 747 1
37 775 9
37 830 4
37 199 17
37 887 -4
37 893 2
37 21 -7
37 240 5
37 560 -4
37 394 1
37 840 12
37 59 6
37 500 0
37 852 1
37 867 14
37 919 -6
37 566 14
37 509 0
37 358 6
37 461 8
37 659 8
37 210 5
37 67 15
37 278 3
37 862 -1
37 543 -3
37 490 18
37 814 17
37 260 -2
37 976 16
37 743 -6
37 989 4
37 385 -1
37 961 -4
37 430 -4
37 36 8
37 164 17
37 766 14
37 988 7
37 719 -7
37 544 -10
37 387 -4
37 204 -2
37 181 12
37 656 1
37 770 14
37 690 10
37 834 7
37 610 -8
37 173 17
37 471 8
37 524 0
37 755 -6
37 96 -5
37 955 -10
37 342 5
37 979 10
37 254 0
37 802 3
37 334 10
37 557 18
37 95 -3
37 169 19
37 709 -1
37 767 19
37 699 12
37 654 -9
37 996 0
37 269 11
37 665 18
37 457 -3
37 99 4
37 740 10
37 356 -7
37 633 8
37 351 17
37 612 17
37 548 9
37 61 -9
37 585 -1
37 273 -8
37 922 19
37 80 -7
37 145 14
37 577 -5
37 841 19
37 338 1
37 498 13
37 836 -4
37 187 -6
37 917 16
37 712 14
37 984 -1
37 827 14
37 446 7
37 283 13
37 517 -10
37 307 5
37 652 2
37 537 17
37 683 -2
37 107 11
37 162 13
37 938 -10
37 150 10
37 881 -4
37 849 -5
37 362 -4
37 899 14
37 575 19
37 627 2
37 779 1
37 481 -7
37 857 3
37 496 13
37 735 -2
37 875 3
37 448 -2
37 497 3
37 897 6
37 87 15
37 615 17
37 541 12
37 235 9
